Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
3413,205,40.669,44.472,40.613,42.813,40.908,40.463,35220.381,1299.033,139.712,1348.458,131.429,0.914,0.95,0.902,0.989,0.836,0.963,0.037,0.941,0.747,2761631976563550208,0.317,0,5196.132,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.054,0.949,5393.831,1.011,0,0,21.453333333333333,1
2837,189,43.386,49.884,40.596,49.078,47.182,40.053,42761.031,1478.392,156.716,1560.243,142.376,0.87,0.884,0.782,0.849,0.756,0.948,0.052,0.908,0.742,2651011770355630080,0.317,0,5913.567,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,6240.971,1.178,0,0,21.453333333333333,1
8166,346,41.965,46.536,40.595,46.666,44.493,39.668,38694.817,1383.118,146.198,1449.335,136.531,0.902,0.899,0.809,0.892,0.813,0.954,0.046,0.934,0.73,2635565883741579776,0.308,0,5532.473,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,5797.341,1.122,0,0,21.453333333333333,1
6276,284,45.032,57.626,40.592,55.962,51.745,39.864,47814.71,1592.692,181.037,1726.385,154.875,0.781,0.805,0.648,0.77,0.611,0.923,0.077,0.855,0.701,3792965087188060160,0.342,0,6370.768,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.379,0.725,6905.54,1.298,64.093,24.85,21.453333333333333,1
8581,395,46.386,59.497,40.588,62.86,58.079,38.419,52258.82,1689.911,186.917,1874.235,164.715,0.78,0.738,0.545,0.661,0.608,0.902,0.098,0.881,0.662,5069757021873080320,0.31,0,6759.644,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.549,0.646,7496.942,1.512,66.488,25.417,21.453333333333333,1
4148,226,54.129,66.668,40.586,75.974,81.612,38.501,83039.428,2301.161,209.445,2601.445,194.92,0.812,0.712,0.508,0.472,0.659,0.885,0.115,0.931,0.746,2635249712018339840,0.256,0,9204.645,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.872,0.534,10405.781,2.12,70.93,32.443,21.453333333333333,1
6294,285,40.441,42.743,40.576,42.333,40.729,40.167,34630.708,1284.493,134.28,1318.602,129.609,0.946,0.955,0.913,0.986,0.895,0.974,0.026,0.965,0.748,2635253621365779968,0.257,0,5137.972,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.043,0.959,5274.408,1.014,0,0,21.453333333333333,1
3738,214,41.363,50.02,40.575,47.152,44.539,38.732,37053.819,1343.732,157.143,1448.79,137.571,0.827,0.877,0.77,0.87,0.684,0.927,0.073,0.875,0.702,3788170590214530048,0.334,0,5374.929,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.162,0.861,5795.159,1.15,49.94,26.907,21.453333333333333,1
2607,182,40.067,47.072,40.572,43.154,40.928,39.289,33679.309,1260.858,147.881,1343.691,131.501,0.851,0.928,0.862,0.96,0.725,0.938,0.062,0.889,0.72,2653298883273299968,0.318,0,5043.433,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,5374.763,1.042,42.142,29.92,21.453333333333333,1
5575,265,40.493,51.295,40.569,46.328,42.378,38.83,34765.209,1287.817,161.146,1408.338,135.169,0.789,0.874,0.764,0.916,0.623,0.914,0.086,0.839,0.685,2635253492499979776,0.331,0,5151.267,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,5633.351,1.091,56.179,22.924,21.453333333333333,1
7040,305,42.263,48.565,40.564,48.57,45.933,39.474,39525.381,1402.84,152.571,1505.884,140.646,0.87,0.87,0.757,0.859,0.757,0.932,0.068,0.922,0.712,3792960210288130048,0.321,0,5611.361,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.835,6023.536,1.164,0,0,21.453333333333333,1
5745,270,44.39,49.816,40.561,52.035,50.202,39.312,45799.327,1547.617,156.502,1609.74,144.837,0.891,0.853,0.728,0.783,0.794,0.961,0.039,0.925,0.733,2761385204654380032,0.296,0,6190.469,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.283,0.78,6438.958,1.277,0,0,21.453333333333333,1
4060,223,40.998,48.256,40.556,43.898,41.664,40.429,36081.269,1320.116,151.601,1409.028,134.185,0.85,0.934,0.872,0.97,0.722,0.937,0.063,0.885,0.741,2635499850814859776,0.346,0,5280.463,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,5636.113,1.031,43.63,30.257,21.453333333333333,1
8567,377,39.276,49.428,40.554,42.347,39.827,38.891,31722.816,1211.542,155.284,1309.959,129.745,0.795,0.927,0.86,0.977,0.631,0.925,0.075,0.836,0.705,2763602379498990080,0.327,0,4846.17,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.044,0.958,5239.835,1.024,53.543,22.628,21.453333333333333,1
6230,283,45.228,50.523,40.553,53.533,51.567,40.109,48442.301,1606.598,158.722,1676.801,149.667,0.895,0.845,0.714,0.778,0.801,0.958,0.042,0.943,0.74,2635249695628830208,0.309,0,6426.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.32,0.758,6707.204,1.286,0,0,21.453333333333333,1
5192,255,41.353,51.678,40.549,46.943,43.638,39.786,37027.395,1343.094,162.352,1481.238,139.582,0.8,0.881,0.776,0.912,0.64,0.907,0.093,0.86,0.706,3932361242245770240,0.37,0,5372.374,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.864,5924.951,1.097,55.053,24.396,21.453333333333333,1
2269,172,42.615,46.087,40.548,45.789,44.734,40.639,40521.311,1426.307,144.786,1473.825,137.435,0.925,0.931,0.866,0.908,0.855,0.968,0.032,0.949,0.768,3662074343935029760,0.309,0,5705.229,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,5895.3,1.101,0,0,21.453333333333333,1
5728,269,39.971,51.521,40.544,43.933,41.265,38.885,33436.923,1254.801,161.858,1367.33,132.413,0.776,0.91,0.828,0.942,0.602,0.918,0.082,0.818,0.704,3682591644568169984,0.344,0,5019.206,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.084,0.923,5469.32,1.061,57.747,21.729,21.453333333333333,1
5642,267,46.07,52.672,40.538,58.577,56.182,39.366,51199.056,1666.986,165.474,1786.115,157.225,0.875,0.786,0.619,0.701,0.765,0.933,0.067,0.95,0.702,2763892643356360192,0.271,0,6667.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.445,0.692,7144.459,1.427,0,0,21.453333333333333,1
8157,346,41.364,44.927,40.529,43.578,42.524,40.311,37056.873,1343.806,141.143,1399.785,133.898,0.921,0.949,0.901,0.948,0.848,0.96,0.04,0.949,0.761,2637255281361110016,0.304,0,5375.225,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.93,5599.139,1.055,0,0,21.453333333333333,1
2369,175,42.389,48.14,40.522,53.274,47.586,38.782,39879.48,1411.206,151.238,1495.352,143.67,0.881,0.796,0.633,0.815,0.775,0.944,0.056,0.95,0.654,3788210798775079936,0.28,0,5644.824,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.315,0.761,5981.409,1.227,0,0,21.453333333333333,1
4334,232,49.612,59.662,40.521,68.118,68.399,37.27,63936.803,1933.117,187.433,2049.106,174.741,0.832,0.728,0.53,0.545,0.691,0.943,0.057,0.932,0.7,3786165698674659840,0.32,0,7732.466,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.681,0.595,8196.423,1.835,59.536,32.47,21.453333333333333,1
1638,154,43.708,49.381,40.52,49.543,47.95,40.194,43719.112,1500.393,155.135,1570.016,143.278,0.885,0.882,0.778,0.838,0.783,0.956,0.044,0.924,0.747,2635530638046410240,0.302,0,6001.572,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.818,6280.064,1.193,0,0,21.453333333333333,1
3771,216,41.856,49.073,40.509,47.24,44.887,39.18,38395.089,1375.967,154.168,1450.395,137.368,0.853,0.886,0.785,0.873,0.727,0.949,0.051,0.891,0.719,2635281118853510144,0.317,0,5503.867,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.858,5801.579,1.146,44.212,31.122,21.453333333333333,1
2592,182,41.31,49.367,40.501,50.17,48.675,37.351,36910.738,1340.271,155.092,1497.851,143.997,0.837,0.823,0.678,0.767,0.7,0.895,0.105,0.928,0.66,2635249859261510144,0.279,0,5361.084,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,5991.405,1.303,48.263,27.77,21.453333333333333,1
3468,207,42.117,48.577,40.494,45.994,45.244,39.321,39118.417,1393.194,152.609,1476.912,137.567,0.867,0.916,0.839,0.869,0.752,0.943,0.057,0.901,0.748,3662320635751839744,0.329,0,5572.776,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,5907.646,1.151,0,0,21.453333333333333,1
5059,251,41.018,44.396,40.487,44.436,42.609,39.602,36133.472,1321.389,139.473,1372.177,132.593,0.924,0.923,0.852,0.929,0.854,0.963,0.037,0.951,0.734,2637501572920229888,0.309,0,5285.555,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,5488.708,1.076,0,0,21.453333333333333,1
493,118,48.903,61.385,40.483,64.649,69.04,37.522,61234.753,1878.262,192.848,2180.378,177.068,0.797,0.756,0.572,0.543,0.635,0.861,0.139,0.918,0.718,2779369299101499904,0.321,0,7513.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.597,0.626,8721.511,1.84,66.666,28.174,21.453333333333333,1
3436,206,49.407,60.986,40.482,68.016,64.493,39.127,63148.357,1917.192,191.594,2071.869,174.192,0.81,0.726,0.528,0.607,0.656,0.925,0.075,0.909,0.696,2779364487527810048,0.314,0,7668.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.68,0.595,8287.475,1.648,64.383,29.778,21.453333333333333,1
2901,191,50.455,64.736,40.465,69.291,66.008,38.802,67254.07,1999.416,203.373,2148.899,175.509,0.779,0.728,0.53,0.588,0.607,0.93,0.07,0.863,0.713,2761350492744719872,0.314,0,7997.665,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.712,0.584,8595.598,1.701,72.744,27.486,21.453333333333333,1
8069,342,50.342,59.479,40.461,65.869,64.586,39.428,66800.502,1990.416,186.858,2099.859,171.4,0.846,0.764,0.584,0.61,0.716,0.948,0.052,0.917,0.747,3772407586868760064,0.324,0,7961.665,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.628,0.614,8399.435,1.638,56.379,35.304,21.453333333333333,1
6774,299,43.011,52.231,40.46,50.094,49.423,38.457,41662.164,1452.955,164.088,1556.779,144.986,0.823,0.859,0.737,0.778,0.678,0.933,0.067,0.884,0.717,2637250814307539968,0.351,0,5811.818,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.238,0.808,6227.116,1.285,52.781,27.528,21.453333333333333,1
6903,302,42.715,45.593,40.458,46.858,43.651,42.285,40806.489,1432.992,143.235,1479.119,140.051,0.937,0.912,0.831,0.969,0.878,0.969,0.031,0.978,0.756,2635249223182360064,0.228,0,5731.966,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,5916.476,1.032,0,0,21.453333333333333,1
5787,270,40.638,45.302,40.456,44.088,42.031,39.344,35139.202,1297.036,142.32,1362.458,132.014,0.897,0.922,0.85,0.936,0.805,0.952,0.048,0.928,0.727,3644090725308440064,0.352,0,5188.144,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,5449.83,1.068,0,0,21.453333333333333,1
4196,228,45.66,49.39,40.449,53.644,53.749,39.404,49844.397,1637.451,155.163,1726.491,151.576,0.924,0.851,0.724,0.733,0.855,0.948,0.052,0.977,0.755,2635254111023240192,0.216,0,6549.805,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.326,0.754,6905.965,1.364,0,0,21.453333333333333,1
2563,180,39.637,54.425,40.446,45.096,40.902,38.758,32605.281,1233.908,170.982,1392.603,134.278,0.728,0.879,0.773,0.948,0.53,0.886,0.114,0.785,0.677,3788769300234780160,0.332,0,4935.632,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,5570.412,1.055,65.433,18.857,21.453333333333333,1
7913,335,42.878,48.56,40.445,52.929,50.618,38.072,41276.85,1443.982,152.556,1547.081,145.879,0.883,0.81,0.656,0.752,0.78,0.933,0.067,0.956,0.675,2635249223333720064,0.259,0,5775.928,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.309,0.764,6188.323,1.33,0,0,21.453333333333333,1
5369,260,44,47.591,40.444,49.517,48.714,39.812,44603.234,1520.553,149.511,1565.722,142.501,0.925,0.889,0.79,0.817,0.855,0.971,0.029,0.953,0.759,2635249703159929856,0.282,0,6082.214,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,6262.887,1.224,0,0,21.453333333333333,1
4509,236,46.982,61.306,40.44,60.449,58.587,38.918,54297.63,1733.583,192.598,1926.134,164.201,0.766,0.777,0.604,0.664,0.587,0.9,0.1,0.853,0.709,3937081454507509760,0.354,0,6934.333,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.495,0.669,7704.535,1.505,70.017,24.759,21.453333333333333,1
6292,285,50.35,60.184,40.439,68.779,64.37,40.981,66832.985,1991.062,189.074,2196.332,178.868,0.837,0.732,0.536,0.637,0.7,0.907,0.093,0.946,0.716,2802485421744670208,0.244,0,7964.247,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.701,0.588,8785.328,1.571,59.834,33.276,21.453333333333333,1
7239,312,50.114,58.374,40.436,66.084,65.208,40.607,65898.598,1972.46,183.386,2179.316,176.553,0.859,0.758,0.575,0.623,0.737,0.905,0.095,0.963,0.738,2637832072000059904,0.237,0,7889.841,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.634,0.612,8717.266,1.606,52.44,37.614,21.453333333333333,1
6716,297,47.541,63.373,40.433,66.005,61.713,37.699,56261.911,1775.145,199.093,1923.896,167.449,0.75,0.72,0.519,0.611,0.563,0.923,0.077,0.841,0.665,3804290120292619776,0.343,0,7100.579,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.632,0.613,7695.583,1.637,74.266,23.902,21.453333333333333,1
2842,189,42.516,44.367,40.427,45.815,44.751,40.576,40241.145,1419.725,139.382,1448.063,136.585,0.958,0.928,0.861,0.907,0.918,0.98,0.02,0.98,0.767,2653268028481979904,0.266,0,5678.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.882,5792.254,1.103,0,0,21.453333333333333,1
3652,212,39.798,45.191,40.426,42.225,40.317,39.337,33005.484,1243.984,141.971,1311.368,129.636,0.881,0.943,0.888,0.976,0.776,0.949,0.051,0.913,0.729,3806471497840710144,0.339,0,4975.937,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.045,0.957,5245.471,1.025,0,0,21.453333333333333,1
1153,140,40.883,54.615,40.422,47.155,43.981,38.076,35777.741,1312.702,171.577,1458.646,137.577,0.749,0.867,0.752,0.866,0.56,0.9,0.1,0.802,0.689,3788430702445450240,0.35,0,5250.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,5834.585,1.155,63.816,20.57,21.453333333333333,1
4790,244,40.571,42.229,40.414,41.735,41.231,39.917,34965.456,1292.757,132.668,1321.949,129.281,0.961,0.972,0.945,0.968,0.923,0.978,0.022,0.974,0.766,2635530705828720128,0.256,0,5171.028,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.033,0.968,5287.796,1.033,0,0,21.453333333333333,1
1235,143,45.019,57.435,40.412,58.374,52.93,38.579,47772.264,1591.749,180.437,1711.341,153.31,0.784,0.771,0.595,0.729,0.614,0.93,0.07,0.85,0.675,2635280489485280256,0.344,0,6366.998,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.444,0.692,6845.364,1.372,63.913,24.905,21.453333333333333,1
5449,262,49.433,65.997,40.408,73.306,72.514,36.955,63249.8,1919.244,207.336,2261.581,185.46,0.749,0.674,0.455,0.51,0.561,0.849,0.151,0.894,0.648,2653545664848220160,0.303,0,7676.977,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.814,0.551,9046.323,1.962,77.661,24.713,21.453333333333333,1
1339,146,41.509,45.08,40.406,44.093,42.822,40.394,37448.235,1353.251,141.624,1406.691,134.721,0.921,0.941,0.886,0.943,0.848,0.962,0.038,0.951,0.76,2761666748503669760,0.284,0,5413.004,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.916,5626.765,1.06,0,0,21.453333333333333,1
4600,239,40.804,44.57,40.396,43.839,41.998,39.689,35572.736,1307.683,140.021,1369.901,132.153,0.916,0.931,0.866,0.945,0.838,0.955,0.045,0.944,0.738,2651046946154849792,0.322,0,5230.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.921,5479.604,1.058,0,0,21.453333333333333,1
6096,280,49.053,54.667,40.39,65.603,63.562,38.342,61799.394,1889.79,171.742,1957.239,167.18,0.897,0.748,0.559,0.603,0.805,0.966,0.034,0.973,0.713,2655514793364490240,0.238,0,7559.161,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.624,0.616,7828.957,1.658,0,0,21.453333333333333,1
7477,319,43.282,51.923,40.372,50.87,48.837,38.704,42454.813,1471.326,163.121,1568.335,144.287,0.834,0.851,0.724,0.793,0.695,0.938,0.062,0.885,0.716,3644337574263009792,0.301,0,5885.302,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,6273.342,1.262,51.012,28.843,21.453333333333333,1
6134,281,40.394,49.073,40.364,44.04,42.259,38.63,34509.843,1281.503,154.168,1388.489,133.751,0.823,0.917,0.841,0.914,0.678,0.923,0.077,0.868,0.721,3934547010156640256,0.32,0,5126.01,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.917,5553.956,1.094,49.647,25.812,21.453333333333333,1
1350,146,41.269,43.71,40.363,43.922,42.535,40.112,36801.741,1337.631,137.32,1376.985,132.856,0.944,0.94,0.883,0.943,0.891,0.971,0.029,0.967,0.755,2635253560177169920,0.301,0,5350.525,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,5507.941,1.06,0,0,21.453333333333333,1
3607,211,47.225,51.545,40.361,56.455,54.964,41.361,55146.633,1751.607,161.934,1807.866,156.647,0.916,0.837,0.7,0.753,0.839,0.969,0.031,0.967,0.769,2635249791362279936,0.269,0,7006.43,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.399,0.715,7231.464,1.329,0,0,21.453333333333333,1
3206,200,43.728,47.405,40.351,50.595,48.666,39.377,43779.83,1501.782,148.928,1555.718,141.996,0.922,0.864,0.747,0.809,0.851,0.965,0.035,0.953,0.736,3788456608614199808,0.274,0,6007.127,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.798,6222.871,1.236,0,0,21.453333333333333,1
8054,341,46.754,60.751,40.35,70.917,72.089,35.448,53512.037,1716.821,190.856,2003.324,178.95,0.77,0.659,0.435,0.492,0.592,0.857,0.143,0.938,0.6,3788457090726380032,0.281,0,6867.285,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.758,0.569,8013.298,2.034,69.32,24.766,21.453333333333333,1
7756,329,50.547,62.073,40.335,67.74,67.42,38.884,67622.124,2006.704,195.007,2184.785,177.67,0.814,0.746,0.557,0.577,0.663,0.918,0.082,0.911,0.734,3790462119819420160,0.317,0,8026.816,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.679,0.595,8739.142,1.734,64.884,30.927,21.453333333333333,1
2856,190,43.69,56.202,40.335,52.897,49.696,38.635,43666.928,1499.199,176.563,1622.157,146.694,0.777,0.826,0.682,0.777,0.604,0.924,0.076,0.831,0.703,2635280009675780096,0.334,0,5996.795,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.311,0.763,6488.626,1.286,63.106,23.757,21.453333333333333,1
2458,177,39.255,51.259,40.326,43.313,40.62,38.044,31671.779,1210.243,161.036,1334.683,131.06,0.766,0.906,0.821,0.937,0.586,0.907,0.093,0.814,0.693,2651012242800000000,0.348,0,4840.971,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.074,0.931,5338.733,1.068,58.324,20.75,21.453333333333333,1
3622,211,46.59,51.739,40.325,55.12,54.507,39.932,52952.917,1704.842,162.543,1772.96,152.905,0.9,0.845,0.714,0.733,0.811,0.962,0.038,0.941,0.767,2779364411258279936,0.31,0,6819.367,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.367,0.732,7091.841,1.365,0,0,21.453333333333333,1
4802,244,40.903,44.359,40.319,43.391,42.32,39.556,35830.894,1314.002,139.359,1358.124,131.907,0.922,0.943,0.889,0.935,0.85,0.968,0.032,0.947,0.751,2635530706785019904,0.262,0,5256.006,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,5432.497,1.07,0,0,21.453333333333333,1
2695,184,41.092,48.847,40.317,44.832,43.51,38.855,36330.495,1326.188,153.457,1421.822,135.323,0.841,0.917,0.84,0.893,0.708,0.933,0.067,0.882,0.734,3770438353223849984,0.343,0,5304.751,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,5687.29,1.12,46.194,28.709,21.453333333333333,1
2105,167,39.728,44.214,40.308,41.739,40.056,39.437,32831.092,1239.598,138.904,1292.679,128.501,0.899,0.952,0.906,0.985,0.807,0.959,0.041,0.925,0.737,3644337014711329792,0.323,0,4958.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.035,0.966,5170.716,1.016,0,0,21.453333333333333,1
5708,269,39.636,48.603,40.308,43.349,40.871,38.517,32603.36,1233.859,152.69,1337.818,131.062,0.816,0.914,0.836,0.942,0.665,0.922,0.078,0.858,0.706,2635249644236319744,0.36,0,4935.438,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.93,5351.271,1.061,50.087,24.634,21.453333333333333,1
3181,199,40.826,50.348,40.293,45.537,43.501,38.43,35630.426,1309.096,158.173,1419.564,135.206,0.811,0.897,0.804,0.883,0.658,0.922,0.078,0.855,0.713,2637532367011060224,0.36,0,5236.384,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,5678.258,1.132,52.411,24.977,21.453333333333333,1
8492,367,40.42,44.971,40.288,45.707,42.347,38.874,34577.391,1283.174,141.281,1354.592,133.106,0.899,0.884,0.782,0.918,0.808,0.947,0.053,0.942,0.697,3788210318026590208,0.292,0,5132.697,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,5418.367,1.089,0,0,21.453333333333333,1
2102,167,43.942,51.223,40.279,50.825,48.853,39.924,44425.515,1516.512,160.923,1609.065,146.156,0.858,0.865,0.747,0.817,0.736,0.942,0.058,0.908,0.741,5090067821573879808,0.32,0,6066.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.262,0.792,6436.26,1.224,43.668,34.728,21.453333333333333,1
925,133,41.377,44.454,40.275,44.774,43.009,39.954,37090.794,1344.626,139.656,1392.076,133.814,0.931,0.924,0.854,0.929,0.866,0.966,0.034,0.958,0.746,2635253621228969984,0.294,0,5378.504,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.9,5568.303,1.076,0,0,21.453333333333333,1
6156,281,40.145,52.028,40.274,44.41,41.674,38.804,33876.556,1265.776,163.452,1404.59,134.795,0.772,0.904,0.817,0.931,0.595,0.901,0.099,0.825,0.708,2938684067197629952,0.347,0,5063.105,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.103,0.907,5618.359,1.074,58.637,21.587,21.453333333333333,1
8021,340,43.573,50.331,40.265,48.953,47.337,40.272,43315.187,1491.137,158.12,1571.367,142.992,0.866,0.89,0.792,0.851,0.749,0.949,0.051,0.904,0.757,2635499850645190144,0.315,0,5964.548,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.823,6285.467,1.175,0,0,21.453333333333333,1
6164,282,40.468,44.588,40.26,43.577,41.106,39.871,34699.276,1286.188,140.079,1335.372,130.522,0.908,0.929,0.862,0.97,0.824,0.963,0.037,0.932,0.733,3659822476225789952,0.31,0,5144.752,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,5341.49,1.031,0,0,21.453333333333333,1
3624,211,49.105,64.305,40.257,72.29,64.358,38.64,61996.865,1893.814,202.02,2068.31,178.147,0.764,0.679,0.461,0.6,0.583,0.916,0.084,0.882,0.651,5070162339300519936,0.37,0,7575.256,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.796,0.557,8273.238,1.666,73.876,25.635,21.453333333333333,1
4356,232,52.896,65.761,40.256,75.963,81.937,37.175,77492.684,2197.512,206.594,2479.414,193.265,0.804,0.696,0.485,0.454,0.647,0.886,0.114,0.935,0.719,2635284974660630016,0.287,0,8790.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.887,0.53,9917.656,2.204,71.102,30.907,21.453333333333333,1
2270,172,40.205,45.16,40.255,42.522,40.822,39.626,34028.722,1269.564,141.876,1320.323,130.09,0.89,0.946,0.894,0.971,0.793,0.962,0.038,0.917,0.742,2635495943300819968,0.288,0,5078.255,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,5281.293,1.03,0,0,21.453333333333333,1
6479,290,41.009,43.453,40.254,44.422,42.27,39.871,36109.662,1320.808,136.513,1353.333,131.746,0.944,0.923,0.852,0.943,0.891,0.976,0.024,0.965,0.739,2651328489985290240,0.26,0,5283.233,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,5413.333,1.06,0,0,21.453333333333333,1
3533,209,41.52,45.63,40.252,45.635,43.956,39.359,37478.824,1353.988,143.352,1411.292,134.762,0.91,0.91,0.828,0.895,0.828,0.959,0.041,0.94,0.737,2635249704235780096,0.288,0,5415.951,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,5645.168,1.117,0,0,21.453333333333333,1
6761,298,41.287,51.222,40.25,47.224,44.13,38.763,36851.354,1338.833,160.918,1437.663,136.555,0.806,0.874,0.764,0.878,0.65,0.931,0.069,0.849,0.704,3788765031038069760,0.346,0,5355.332,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.173,0.852,5750.651,1.138,54.161,24.719,21.453333333333333,1
3848,218,41.421,52.553,40.249,48.638,44.436,38.928,37211.374,1347.539,165.101,1462.442,139.453,0.788,0.852,0.725,0.876,0.621,0.921,0.079,0.845,0.688,5123844405422019584,0.342,0,5390.155,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,5849.769,1.141,57.905,23.272,21.453333333333333,1
4071,224,41.818,46.267,40.229,45.72,43.729,40.013,38290.289,1373.462,145.351,1428.184,135.207,0.904,0.915,0.837,0.915,0.817,0.962,0.038,0.93,0.747,2635531188069080064,0.303,0,5493.847,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,5712.736,1.093,0,0,21.453333333333333,1
4654,240,43.563,59.66,40.223,55.431,53.182,37.064,43287.507,1490.502,187.426,1663.593,152.717,0.73,0.786,0.618,0.697,0.533,0.896,0.104,0.815,0.669,3916241772533360128,0.379,0,5962.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.378,0.726,6654.372,1.435,71.321,20.898,21.453333333333333,1
