Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
9610	307	30.259	32.346	28.560	34.454	33.007	27.950	14507.004	719.133	101.619	743.417	98.599	0.935	0.878	0.771	0.847	0.875	0.967	0.033	0.970	0.731	3.7881712164954624E18	0.293	0.000	2876.532	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.206	0.829	2973.669	1.181
2718	170	30.255	34.990	25.828	36.253	36.710	25.343	14500.653	718.923	109.924	767.373	102.911	0.865	0.835	0.696	0.690	0.748	0.937	0.063	0.936	0.768	3.9489694342367341E18	0.316	0.000	2875.693	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.404	0.712	3069.492	1.449
1345	141	30.253	32.353	26.296	37.032	35.854	26.049	14497.997	718.835	101.641	740.755	100.224	0.935	0.817	0.667	0.727	0.874	0.970	0.030	0.986	0.738	2.635288814191E18	0.250	0.000	2875.342	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.408	0.710	2963.018	1.376
9649	308	30.245	31.306	29.385	31.738	31.026	29.521	14486.172	718.445	98.349	733.699	96.940	0.966	0.953	0.908	0.951	0.933	0.979	0.021	0.986	0.770	3.7904275540763149E18	0.268	0.000	2873.778	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	2934.797	1.051
2305	161	30.225	36.999	26.744	37.327	36.404	25.978	14457.510	717.497	116.236	795.912	104.514	0.817	0.810	0.656	0.714	0.667	0.901	0.099	0.899	0.719	2.7816156516522173E18	0.379	0.000	2869.986	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.396	0.716	3183.648	1.401
2301	161	30.220	36.181	24.656	42.081	40.995	22.732	14450.046	717.250	113.665	775.649	106.631	0.835	0.718	0.516	0.555	0.698	0.925	0.075	0.938	0.691	3.7862004095289773E18	0.348	0.000	2868.998	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.707	0.586	3102.596	1.803
2402	163	30.219	34.950	21.847	44.277	43.130	21.463	14448.764	717.207	109.798	747.244	107.509	0.865	0.682	0.466	0.498	0.748	0.960	0.040	0.979	0.741	2.6555556323510381E18	0.285	0.000	2868.828	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.027	0.493	2988.977	2.010
11319	393	30.214	31.475	27.140	35.676	34.177	26.748	14442.029	716.984	98.882	729.610	97.776	0.960	0.847	0.717	0.783	0.921	0.983	0.017	0.989	0.740	2.6352536287624714E18	0.263	0.000	2867.937	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.314	0.761	2918.442	1.278
2346	162	30.209	32.340	26.238	34.560	34.361	26.771	14434.293	716.728	101.600	735.350	98.818	0.934	0.874	0.764	0.779	0.873	0.975	0.025	0.973	0.790	3.6623558113809062E18	0.271	0.000	2866.913	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.317	0.759	2941.399	1.284
6258	230	30.205	33.253	25.110	38.383	37.412	24.648	14428.748	716.545	104.467	739.181	101.238	0.908	0.787	0.619	0.659	0.825	0.969	0.031	0.969	0.743	2.7635704939677482E18	0.268	0.000	2866.179	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.529	0.654	2956.725	1.518
10497	334	30.204	40.520	24.755	43.841	42.863	22.358	14427.464	716.502	127.297	813.134	113.406	0.745	0.689	0.475	0.522	0.556	0.881	0.119	0.891	0.660	3.644091223529143E18	0.401	0.000	2866.008	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.771	0.565	3252.537	1.917
375	109	30.199	33.345	24.729	38.916	38.316	23.865	14419.743	716.246	104.755	741.805	101.246	0.906	0.776	0.602	0.623	0.820	0.966	0.034	0.967	0.744	2.6352536213804989E18	0.295	0.000	2864.986	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.574	0.635	2967.218	1.606
424	111	30.191	32.448	29.453	34.446	32.869	28.029	14408.300	715.867	101.938	738.778	98.808	0.930	0.876	0.768	0.853	0.866	0.969	0.031	0.969	0.706	2.635571459716697E18	0.288	0.000	2863.470	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.855	2955.113	1.173
1688	149	30.191	49.602	15.194	69.940	70.092	14.018	14408.246	715.866	155.829	814.183	150.107	0.609	0.432	0.186	0.200	0.370	0.879	0.121	0.963	0.674	3.9168449329271738E18	0.357	0.000	2863.463	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.603	0.217	3256.732	5.000
5566	218	30.183	35.717	20.277	45.232	46.705	20.060	14397.206	715.500	112.208	749.615	110.591	0.845	0.667	0.445	0.429	0.714	0.954	0.046	0.986	0.780	3.7907089515923558E18	0.294	0.000	2862.000	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.231	0.448	2998.462	2.328
11058	364	30.175	33.469	26.607	38.152	36.719	24.996	14385.473	715.111	105.146	745.425	100.963	0.902	0.791	0.626	0.681	0.813	0.959	0.041	0.960	0.704	2.7636375479492474E18	0.300	0.000	2860.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.434	0.697	2981.701	1.469
10916	353	30.174	36.543	24.136	45.348	44.037	21.114	14384.956	715.094	114.802	783.460	109.863	0.826	0.665	0.443	0.479	0.682	0.913	0.087	0.957	0.653	2.6353239899730877E18	0.333	0.000	2860.376	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.879	0.532	3133.840	2.086
5557	218	30.174	32.038	26.415	35.296	34.672	26.421	14384.426	715.076	100.649	732.173	98.682	0.942	0.855	0.731	0.762	0.887	0.977	0.023	0.980	0.767	2.6352497042528813E18	0.253	0.000	2860.306	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.336	0.748	2928.690	1.312
1915	153	30.167	33.631	23.233	39.802	40.772	22.669	14374.229	714.738	105.654	748.979	103.632	0.897	0.758	0.574	0.556	0.805	0.954	0.046	0.981	0.773	2.7816916148962118E18	0.239	0.000	2858.954	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.713	0.584	2995.917	1.799
7752	259	30.163	33.330	29.507	32.342	31.019	29.401	14368.917	714.562	104.710	753.323	98.269	0.905	0.933	0.870	0.948	0.819	0.949	0.051	0.938	0.749	3.7884879468475341E18	0.352	0.000	2858.250	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	3013.293	1.055
11085	365	30.157	34.302	26.398	36.604	35.974	25.355	14360.028	714.268	107.763	749.375	100.429	0.879	0.824	0.679	0.705	0.773	0.953	0.047	0.932	0.739	2.6352492406669501E18	0.347	0.000	2857.071	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.387	0.721	2997.499	1.419
8936	287	30.156	35.125	25.789	38.548	36.428	25.491	14359.219	714.241	110.349	761.040	103.200	0.859	0.782	0.612	0.700	0.737	0.939	0.061	0.935	0.718	2.7794391867922371E18	0.377	0.000	2856.964	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.495	0.669	3044.158	1.429
3901	191	30.154	37.113	22.780	46.009	43.639	21.969	14355.971	714.133	116.593	781.165	111.211	0.812	0.655	0.430	0.503	0.660	0.914	0.086	0.954	0.681	2.6354999096671734E18	0.293	0.000	2856.533	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.020	0.495	3124.660	1.986
8222	269	30.154	33.997	26.908	36.933	35.308	27.299	14355.942	714.132	106.804	757.345	104.221	0.887	0.816	0.667	0.773	0.787	0.943	0.057	0.976	0.719	2.6355797224305981E18	0.285	0.000	2856.529	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.373	0.729	3029.378	1.293
2572	166	30.150	32.900	25.624	37.480	37.076	24.811	14350.970	713.967	103.357	738.450	100.590	0.916	0.804	0.647	0.669	0.840	0.967	0.033	0.973	0.743	2.635531807639129E18	0.293	0.000	2855.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.463	0.684	2953.799	1.494
438	112	30.143	35.255	28.960	34.941	33.331	27.323	14340.374	713.616	110.756	770.318	100.345	0.855	0.863	0.744	0.820	0.731	0.926	0.074	0.906	0.705	2.6375059787364915E18	0.331	0.000	2854.463	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.829	3081.271	1.220
8336	272	30.133	36.444	25.198	39.061	37.282	24.469	14326.613	713.159	114.492	769.692	102.705	0.827	0.771	0.595	0.656	0.684	0.927	0.073	0.897	0.725	3.9326427946831661E18	0.377	0.000	2852.637	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.550	0.645	3078.769	1.524
8084	266	30.123	34.456	28.387	34.494	32.864	27.874	14312.003	712.674	108.246	765.806	100.523	0.874	0.873	0.763	0.848	0.764	0.931	0.069	0.929	0.728	3.7904638465665178E18	0.337	0.000	2850.697	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	3063.223	1.179
9507	303	30.116	37.325	30.638	33.950	31.544	28.961	14302.137	712.347	117.260	785.861	100.793	0.807	0.887	0.787	0.918	0.651	0.906	0.094	0.860	0.685	2.7661036837794141E18	0.360	0.000	2849.387	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	3143.445	1.089
5582	218	30.116	36.305	20.083	45.252	45.610	20.184	14301.986	712.342	114.056	755.730	109.494	0.830	0.666	0.443	0.443	0.688	0.943	0.057	0.960	0.784	3.8110467042405766E18	0.276	0.000	2849.367	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.253	0.444	3022.922	2.260
6203	229	30.115	34.892	24.329	39.456	40.580	23.311	14300.850	712.304	109.618	771.094	105.845	0.863	0.763	0.583	0.574	0.745	0.924	0.076	0.966	0.742	2.6535846976454845E18	0.301	0.000	2849.216	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.622	0.617	3084.376	1.741
2524	165	30.104	40.730	23.160	43.595	42.902	21.814	14285.346	711.789	127.956	819.012	112.016	0.739	0.691	0.477	0.508	0.546	0.869	0.131	0.875	0.705	2.6378188606592352E18	0.392	0.000	2847.156	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.882	0.531	3276.048	1.967
1452	144	30.100	31.294	29.385	33.024	31.504	29.018	14279.309	711.588	98.312	723.313	97.229	0.962	0.911	0.831	0.921	0.925	0.984	0.016	0.989	0.733	2.6352848974684022E18	0.277	0.000	2846.354	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	2893.253	1.086
11228	379	30.096	41.041	17.679	55.353	56.218	16.809	14272.834	711.373	128.935	768.212	126.119	0.733	0.544	0.296	0.299	0.538	0.926	0.074	0.978	0.727	2.635535096338032E18	0.306	0.000	2845.493	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.131	0.319	3072.850	3.345
7206	247	30.093	31.532	28.114	32.811	32.186	28.138	14268.922	711.243	99.060	730.138	96.804	0.954	0.917	0.841	0.874	0.911	0.974	0.026	0.977	0.771	2.6512982621417866E18	0.298	0.000	2844.973	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	2920.551	1.144
4123	195	30.093	35.783	30.696	33.300	30.936	29.511	14268.814	711.240	112.415	773.405	100.584	0.841	0.904	0.817	0.954	0.707	0.920	0.080	0.895	0.696	3.6621056113160877E18	0.378	0.000	2844.959	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	3093.619	1.048
1556	146	30.091	34.346	26.273	38.650	36.576	25.022	14266.085	711.149	107.900	745.520	101.819	0.876	0.779	0.606	0.684	0.768	0.954	0.046	0.944	0.700	2.7636017438430474E18	0.305	0.000	2844.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.471	0.680	2982.079	1.462
567	118	30.084	35.564	21.966	43.628	45.075	20.770	14256.433	710.828	111.729	767.296	108.939	0.846	0.690	0.476	0.461	0.716	0.926	0.074	0.975	0.742	2.635249721568807E18	0.261	0.000	2843.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.986	0.503	3069.185	2.170
1877	152	30.081	38.405	29.522	36.562	33.857	26.899	14252.647	710.703	120.654	798.202	103.101	0.783	0.823	0.677	0.794	0.613	0.890	0.110	0.855	0.658	3.78817129475832E18	0.376	0.000	2842.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.238	0.807	3192.809	1.259
11010	361	30.067	31.037	27.811	34.249	32.793	27.607	14231.720	710.007	97.506	719.750	96.526	0.969	0.878	0.771	0.842	0.938	0.986	0.014	0.990	0.745	3.7884923524249222E18	0.249	0.000	2840.027	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.812	2878.999	1.188
955	132	30.064	35.837	24.295	44.889	44.506	21.393	14227.658	709.872	112.585	765.889	109.466	0.839	0.670	0.449	0.481	0.704	0.927	0.073	0.972	0.651	2.6378270357080781E18	0.280	0.000	2839.486	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.848	0.541	3063.557	2.080
2830	172	30.064	36.147	28.265	35.867	33.247	27.584	14227.608	709.870	113.558	777.318	101.840	0.832	0.838	0.703	0.830	0.692	0.913	0.087	0.897	0.700	3.662387223582887E18	0.351	0.000	2839.479	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.269	0.788	3109.271	1.205
2188	159	30.064	31.773	26.810	34.944	34.270	26.740	14227.155	709.855	99.818	727.692	98.459	0.946	0.860	0.740	0.780	0.895	0.975	0.025	0.986	0.758	3.8065073705004794E18	0.263	0.000	2839.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.303	0.767	2910.769	1.282
1029	134	30.062	39.216	19.870	49.413	52.523	18.781	14225.490	709.799	123.199	817.935	118.092	0.767	0.608	0.370	0.358	0.588	0.868	0.132	0.959	0.723	2.6355664421211203E18	0.347	1.155	2839.198	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.487	0.402	3271.739	2.797
10478	334	30.062	35.747	26.811	35.369	34.801	26.043	14225.040	709.784	112.301	764.773	100.084	0.841	0.850	0.722	0.748	0.707	0.928	0.072	0.891	0.748	2.6352849672621165E18	0.329	0.000	2839.138	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.319	0.758	3059.094	1.336
5543	218	30.053	35.361	27.822	34.077	33.407	27.184	14211.644	709.339	111.091	766.192	100.285	0.850	0.882	0.778	0.814	0.722	0.926	0.074	0.903	0.748	2.6510475732222112E18	0.370	0.000	2837.355	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	3064.766	1.229
3398	183	30.043	32.467	27.602	35.337	33.398	27.084	14198.079	708.887	101.997	737.595	98.318	0.925	0.850	0.723	0.811	0.856	0.961	0.039	0.964	0.727	2.635253620441209E18	0.324	0.000	2835.549	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.280	0.781	2950.382	1.233
9215	294	30.043	36.517	23.126	42.112	40.140	22.571	14197.994	708.884	114.722	760.735	105.576	0.823	0.713	0.509	0.562	0.677	0.932	0.068	0.920	0.728	3.7882059121765722E18	0.379	0.000	2835.538	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.821	0.549	3042.941	1.778
7092	245	30.027	52.654	18.781	69.492	73.474	16.233	14175.148	708.124	165.416	986.430	152.713	0.570	0.432	0.187	0.221	0.325	0.718	0.282	0.923	0.543	2.8180029864035149E18	0.390	0.000	2832.495	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.700	0.270	3945.720	4.526
8249	270	30.024	35.115	24.212	40.068	39.403	23.251	14171.415	708.000	110.316	745.081	103.823	0.855	0.749	0.561	0.590	0.731	0.950	0.050	0.941	0.730	2.7816519528673594E18	0.358	0.000	2831.998	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.655	0.604	2980.326	1.695
7943	263	30.024	34.703	24.903	39.395	37.011	24.887	14170.632	707.973	109.021	755.618	104.342	0.865	0.762	0.581	0.672	0.749	0.937	0.063	0.957	0.722	5.1080866954565952E18	0.373	0.000	2831.894	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.582	0.632	3022.473	1.487
8696	281	30.024	36.141	27.618	36.127	33.757	26.771	14170.421	707.966	113.541	762.269	100.523	0.831	0.831	0.691	0.793	0.690	0.929	0.071	0.885	0.710	3.6620744117149965E18	0.351	0.000	2831.866	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.308	0.764	3049.077	1.261
291	104	30.021	34.883	27.150	35.337	34.478	26.261	14167.040	707.854	109.587	755.195	99.755	0.861	0.850	0.722	0.762	0.741	0.937	0.063	0.910	0.738	3.790497990617255E18	0.336	0.000	2831.415	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.302	0.768	3020.779	1.313
1194	137	30.016	39.824	28.261	37.535	33.974	26.689	14159.524	707.603	125.110	795.726	102.651	0.754	0.800	0.639	0.786	0.568	0.889	0.111	0.820	0.667	5.0858001431411238E18	0.371	0.000	2830.413	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.328	0.753	3182.902	1.273
8133	267	30.015	36.762	22.277	46.278	43.743	21.251	14158.047	707.554	115.493	776.968	110.168	0.816	0.649	0.421	0.486	0.667	0.911	0.089	0.954	0.686	3.8113276197980352E18	0.305	0.000	2830.217	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.077	0.481	3107.872	2.058
1969	154	30.010	35.960	30.582	34.860	32.559	28.558	14150.985	707.319	112.972	787.040	102.181	0.835	0.861	0.741	0.877	0.696	0.899	0.101	0.904	0.663	3.6440555484711674E18	0.369	0.000	2829.275	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	3148.162	1.140
5732	221	30.000	32.312	25.297	35.965	35.894	25.167	14137.569	706.872	101.510	730.990	99.039	0.928	0.834	0.696	0.701	0.862	0.967	0.033	0.976	0.777	2.763887763046681E18	0.286	0.000	2827.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.422	0.703	2923.959	1.426
9809	312	29.998	32.258	25.601	36.918	36.570	24.814	14133.969	706.752	101.342	728.591	99.285	0.930	0.813	0.660	0.679	0.865	0.970	0.030	0.980	0.748	2.6356066517412982E18	0.263	0.000	2827.007	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.442	0.693	2914.366	1.474
9335	298	29.996	38.606	25.119	38.661	36.626	24.825	14131.761	706.678	121.285	772.579	104.566	0.777	0.776	0.602	0.678	0.604	0.915	0.085	0.862	0.728	3.6643614075984474E18	0.377	0.000	2826.713	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.539	0.650	3090.315	1.475
4319	198	29.996	35.513	24.399	45.807	40.600	23.099	14131.126	706.657	111.567	745.385	109.553	0.845	0.655	0.429	0.569	0.713	0.948	0.052	0.982	0.632	2.6378271068815549E18	0.288	0.000	2826.628	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.877	0.533	2981.539	1.758
3252	181	29.994	31.632	25.312	36.650	36.060	24.957	14128.581	706.572	99.375	719.561	98.254	0.948	0.818	0.670	0.692	0.899	0.982	0.018	0.989	0.762	2.6352492231973786E18	0.272	0.000	2826.288	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.448	0.691	2878.245	1.445
6219	230	29.991	39.810	22.061	48.217	50.442	20.595	14124.925	706.450	125.067	845.532	117.803	0.753	0.622	0.387	0.408	0.568	0.836	0.164	0.942	0.664	2.6355665184910403E18	0.327	0.000	2825.801	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.186	0.458	3382.127	2.449
2715	170	29.989	31.410	25.715	35.418	35.263	25.625	14121.596	706.339	98.678	719.344	97.745	0.955	0.847	0.717	0.727	0.912	0.982	0.018	0.991	0.776	2.6375059097485501E18	0.277	0.000	2825.357	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.377	0.726	2877.377	1.376
9557	304	29.986	36.401	27.112	38.745	37.152	25.364	14116.876	706.182	114.358	772.225	105.020	0.824	0.774	0.599	0.683	0.679	0.914	0.086	0.918	0.672	2.777403510840511E18	0.332	0.000	2824.727	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.429	0.700	3088.900	1.465
6100	228	29.985	32.042	29.716	32.972	31.228	29.391	14116.118	706.157	100.663	727.089	98.469	0.936	0.909	0.827	0.941	0.876	0.971	0.029	0.978	0.721	2.6352849574469494E18	0.309	0.000	2824.626	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	2908.354	1.063
311	106	29.983	33.071	27.510	36.856	34.009	27.089	14113.099	706.056	103.896	740.370	100.741	0.907	0.814	0.662	0.797	0.822	0.954	0.046	0.970	0.696	2.6375373178044646E18	0.286	0.000	2824.223	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.340	0.746	2961.481	1.255
8118	267	29.981	42.816	19.764	54.578	51.995	17.546	14109.729	705.944	134.509	782.459	121.574	0.700	0.549	0.302	0.337	0.490	0.902	0.098	0.904	0.654	3.8087283151008058E18	0.398	0.000	2823.774	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.762	0.362	3129.837	2.963
5392	215	29.980	32.850	24.067	38.270	38.292	23.696	14108.280	705.895	103.200	730.708	101.155	0.913	0.783	0.614	0.619	0.833	0.966	0.034	0.980	0.766	2.7796509125908746E18	0.271	0.000	2823.581	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.590	0.629	2922.834	1.616
4169	196	29.978	35.647	29.811	39.400	37.119	27.648	14106.566	705.838	111.988	786.480	109.109	0.841	0.761	0.579	0.745	0.707	0.897	0.103	0.974	0.601	2.6356105086200893E18	0.284	0.000	2823.352	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.322	0.757	3145.922	1.343
8689	280	29.976	37.839	23.170	43.964	41.756	21.955	14102.633	705.707	118.876	775.089	108.055	0.792	0.682	0.465	0.526	0.628	0.910	0.090	0.909	0.693	3.6463821150571533E18	0.389	0.000	2822.827	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.897	0.527	3100.356	1.902
1388	142	29.974	31.453	27.075	35.910	34.332	26.217	14100.569	705.638	98.812	720.079	97.678	0.953	0.835	0.697	0.764	0.908	0.980	0.020	0.989	0.726	3.9371116909598048E18	0.254	0.000	2822.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.326	0.754	2880.317	1.310
3343	182	29.972	31.673	28.021	33.851	32.691	27.893	14097.331	705.530	99.504	723.760	98.059	0.946	0.885	0.784	0.853	0.895	0.975	0.025	0.985	0.744	2.6375015816444176E18	0.261	0.000	2822.120	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	2895.038	1.172
869	129	29.966	32.806	27.319	36.295	34.741	26.119	14089.235	705.260	103.064	733.158	99.276	0.913	0.826	0.682	0.752	0.834	0.962	0.038	0.963	0.711	3.6643663458694784E18	0.342	0.000	2821.039	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.329	0.753	2932.633	1.330
7382	251	29.962	35.299	25.864	42.675	39.515	23.938	14083.568	705.071	110.896	736.614	107.245	0.849	0.702	0.493	0.606	0.720	0.957	0.043	0.967	0.639	3.772408059485408E18	0.304	0.000	2820.282	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.650	0.606	2946.456	1.651
6212	230	29.957	32.787	28.692	32.688	31.154	28.905	14077.013	704.852	103.003	737.198	97.822	0.914	0.916	0.840	0.928	0.835	0.956	0.044	0.950	0.752	2.6352497214327546E18	0.305	0.000	2819.407	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.139	0.878	2948.790	1.078
4906	208	29.957	37.039	25.338	44.409	39.154	23.642	14076.701	704.841	116.361	753.774	108.940	0.809	0.675	0.455	0.604	0.654	0.935	0.065	0.936	0.626	5.252483358493952E18	0.369	0.000	2819.366	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.753	0.571	3015.095	1.656
9995	317	29.954	37.097	28.141	35.794	34.683	26.007	14072.521	704.702	116.544	769.291	100.627	0.807	0.837	0.700	0.750	0.652	0.916	0.084	0.863	0.700	3.7882070377456166E18	0.370	0.000	2818.807	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.272	0.786	3077.166	1.334
3076	177	29.949	42.033	17.389	54.807	54.313	17.138	14064.691	704.440	132.050	766.763	124.317	0.713	0.546	0.299	0.316	0.508	0.919	0.081	0.941	0.739	4.1336214352950342E18	0.356	0.000	2817.762	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.152	0.317	3067.052	3.169
9264	296	29.948	32.764	24.751	39.306	37.760	23.974	14063.547	704.402	102.931	722.379	100.897	0.914	0.762	0.581	0.635	0.835	0.975	0.025	0.980	0.724	2.6356067204589389E18	0.244	0.000	2817.609	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.588	0.630	2889.514	1.575
2420	164	29.947	33.713	25.667	37.909	36.125	24.856	14061.794	704.344	105.911	739.599	100.010	0.888	0.790	0.624	0.688	0.789	0.952	0.048	0.944	0.724	3.6621095293869248E18	0.354	0.000	2817.375	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.477	0.677	2958.397	1.453
5691	220	29.938	36.776	21.424	48.228	47.211	19.771	14050.040	703.951	115.535	735.406	113.402	0.814	0.621	0.385	0.419	0.663	0.957	0.043	0.982	0.681	2.6356463126943411E18	0.306	0.000	2815.805	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.251	0.444	2941.625	2.388
7211	247	29.938	31.464	26.190	35.147	34.956	25.988	14049.403	703.930	98.848	715.195	97.983	0.951	0.852	0.726	0.743	0.905	0.984	0.016	0.991	0.765	2.6375367755480621E18	0.251	0.000	2815.719	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.342	0.745	2860.782	1.345
4783	206	29.933	35.300	24.926	41.262	40.815	22.832	14042.318	703.693	110.898	748.600	105.994	0.848	0.725	0.526	0.559	0.719	0.940	0.060	0.956	0.684	2.6744194810725536E18	0.322	0.000	2814.773	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.655	0.604	2994.398	1.788
8864	285	29.931	32.018	24.690	36.283	36.425	24.714	14040.520	703.633	100.586	718.796	99.069	0.935	0.825	0.681	0.678	0.874	0.979	0.021	0.985	0.785	3.9711701631229158E18	0.285	0.000	2814.532	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.470	0.680	2875.183	1.474
8380	273	29.930	32.911	26.112	37.418	35.664	25.440	14038.518	703.566	103.392	729.193	99.826	0.909	0.800	0.640	0.713	0.827	0.965	0.035	0.966	0.720	2.6355312567925002E18	0.298	0.000	2814.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.433	0.698	2916.771	1.402
1903	153	29.927	35.918	23.695	44.064	44.322	21.504	14034.159	703.421	112.839	765.152	110.161	0.833	0.679	0.461	0.485	0.694	0.919	0.081	0.976	0.674	2.6375011101396029E18	0.289	0.000	2813.682	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.860	0.538	3060.607	2.061
825	127	29.925	38.322	27.457	36.150	34.766	25.958	14031.351	703.327	120.391	787.967	102.469	0.781	0.828	0.685	0.747	0.610	0.893	0.107	0.851	0.709	3.6460605851018752E18	0.371	0.000	2813.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.317	0.760	3151.868	1.339
9899	314	29.925	32.995	26.849	35.633	34.681	26.027	14031.301	703.325	103.655	733.820	98.931	0.907	0.840	0.705	0.750	0.823	0.958	0.042	0.954	0.735	2.6375763570084931E18	0.338	0.000	2813.300	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.327	0.754	2935.279	1.332
9933	315	29.920	36.862	29.334	34.726	31.828	28.431	14024.560	703.100	115.805	763.317	100.467	0.812	0.862	0.742	0.893	0.659	0.921	0.079	0.868	0.690	3.6440593281792269E18	0.350	0.000	2812.399	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.184	0.845	3053.267	1.119
