Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
7117,307,31.122,32.136,31.104,32.322,31.396,30.841,15783.073,760.709,100.959,776.982,99.49,0.968,0.963,0.927,0.982,0.938,0.979,0.021,0.985,0.757,2635254172228660224,0.257,0,3042.836,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.039,0.962,3107.928,1.018,0,0,35.4,0
4467,235,36.519,44.003,31.087,50.556,48.467,28.859,25500.156,1047.416,138.241,1173.663,130.021,0.83,0.722,0.522,0.595,0.689,0.892,0.108,0.941,0.666,2781933361291210240,0.309,0,4189.666,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.626,0.615,4694.654,1.679,43.401,24.134,35.4,0
2745,203,35.393,39.589,31.068,43.622,42.659,29.434,23214.891,983.864,124.372,1031.291,117.386,0.894,0.811,0.658,0.69,0.799,0.954,0.046,0.944,0.726,2637254671205020160,0.325,0,3935.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.404,0.712,4125.164,1.449,0,0,35.4,0
1972,184,33.094,38.926,31.058,39.874,39.211,30.167,18978.638,860.203,122.291,924.863,116.176,0.85,0.83,0.689,0.769,0.723,0.93,0.07,0.95,0.695,2763637564172810240,0.283,0,3440.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.284,0.779,3699.452,1.3,34.741,24.76,35.4,0
5978,268,40.043,47.507,31.057,56.172,55.887,29.329,33617.683,1259.32,149.249,1338.554,141.08,0.843,0.713,0.508,0.525,0.71,0.941,0.059,0.945,0.722,2635531187919929856,0.299,0,5037.279,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.809,0.553,5354.215,1.905,45.174,27.877,35.4,0
4581,238,32.744,34.592,31.055,35.185,33.735,31.908,18382.443,842.092,108.675,864.02,105.899,0.947,0.931,0.866,0.946,0.896,0.975,0.025,0.974,0.771,2635254110069340160,0.299,0,3368.368,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.883,3456.078,1.057,0,0,35.4,0
4231,233,29.768,39.428,31.04,33.908,31.058,28.726,13811.167,695.949,123.868,797.216,102.072,0.755,0.878,0.771,0.925,0.57,0.873,0.127,0.824,0.661,3932677360560330240,0.37,0,2783.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.915,3188.863,1.081,45.127,15.422,35.4,0
1218,156,33.956,37.497,31.04,41,38.613,30.866,20500.108,905.583,117.799,936.672,114.327,0.906,0.828,0.686,0.799,0.82,0.967,0.033,0.971,0.712,2781902641650610176,0.263,0,3622.331,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.321,0.757,3746.687,1.251,0,0,35.4,0
1400,164,34.099,39.979,31.019,41.074,39.128,29.977,20759.848,913.216,125.598,976.863,114.149,0.853,0.83,0.689,0.766,0.727,0.935,0.065,0.909,0.717,5067510250564899840,0.341,0,3652.865,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,3907.45,1.305,33.651,27.138,35.4,0
6952,299,30.798,36.707,31.003,33.736,31.758,30.022,15295.029,744.945,115.318,811.241,102.496,0.839,0.913,0.833,0.945,0.704,0.918,0.082,0.889,0.712,3934296948704690176,0.346,0,2979.781,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,3244.962,1.058,34.036,21.887,35.4,0
577,136,31.423,32.638,30.991,33.001,31.669,31.174,16246.168,775.517,102.537,794.49,100.606,0.963,0.952,0.907,0.984,0.927,0.976,0.024,0.981,0.758,2635531189012810240,0.264,0,3102.069,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.065,0.939,3177.959,1.016,0,0,35.4,0
47,100,31.177,32.895,30.968,32.736,31.883,30.505,15867.707,763.426,103.342,788.881,100.361,0.948,0.952,0.907,0.957,0.898,0.968,0.032,0.971,0.753,2779404011159300096,0.326,0,3053.704,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.057,0.946,3155.523,1.045,0,0,35.4,0
814,143,31.122,32.031,30.959,32.392,31.383,30.868,15782.911,760.704,100.628,774.772,99.442,0.972,0.961,0.923,0.984,0.944,0.982,0.018,0.988,0.759,2653303771350839808,0.262,0,3042.815,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.046,0.956,3099.09,1.017,0,0,35.4,0
2884,205,37.63,43.214,30.955,48.438,48.672,29.711,27899.868,1112.139,135.76,1183.101,128.801,0.871,0.777,0.604,0.61,0.758,0.94,0.06,0.949,0.742,2635253631060950016,0.335,0,4448.554,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.565,0.639,4732.403,1.638,0,0,35.4,0
1156,155,37.175,43.128,30.95,51.381,48.813,29.328,26898.935,1085.378,135.492,1138.709,130.696,0.862,0.724,0.523,0.601,0.743,0.953,0.047,0.965,0.683,3791030645884830208,0.274,0,4341.51,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.66,0.602,4554.838,1.664,0,0,35.4,0
5085,246,34.978,43.195,30.939,49.252,46.541,29.173,22407.325,960.913,135.703,1091.823,127.082,0.81,0.71,0.504,0.627,0.656,0.88,0.12,0.936,0.631,2635249704367860224,0.273,0,3843.653,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.592,0.628,4367.291,1.595,44.896,21.403,35.4,0
6362,281,30.436,33.357,30.938,32.292,30.712,30.22,14762.603,727.555,104.793,762.632,99.077,0.912,0.943,0.888,0.984,0.833,0.954,0.046,0.945,0.728,2635530774680580096,0.335,0,2910.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.044,0.958,3050.527,1.016,0,0,35.4,0
953,148,31.516,32.802,30.933,33.755,32.771,30.452,16390.722,780.111,103.052,796.436,101.421,0.961,0.934,0.872,0.929,0.923,0.98,0.02,0.984,0.747,2635284974778070016,0.279,0,3120.442,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.916,3185.745,1.076,0,0,35.4,0
3081,209,32.437,36.779,30.926,40.016,37.418,29.3,17870.469,826.383,115.543,905.883,111.146,0.882,0.811,0.657,0.783,0.778,0.912,0.088,0.962,0.668,2635284269176300032,0.253,0,3305.532,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,3623.531,1.277,0,0,35.4,0
377,130,33.6,36.67,30.922,41.58,38.872,29.444,19861.151,886.667,115.202,919.589,111.933,0.916,0.808,0.653,0.757,0.84,0.964,0.036,0.972,0.69,2635253552797069824,0.272,0,3546.667,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.345,0.744,3678.355,1.32,0,0,35.4,0
4120,231,49.765,73.626,30.922,89.817,94.614,28.626,64533.023,1945.116,231.302,2338.441,208.778,0.676,0.554,0.307,0.303,0.457,0.832,0.168,0.903,0.7,5087539570955660288,0.291,0,7780.463,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.905,0.344,9353.764,3.305,93.619,20.777,35.4,0
6110,269,34.638,37.074,30.911,41.599,40.064,30.119,21759.744,942.309,116.472,968.495,113.696,0.934,0.833,0.693,0.752,0.873,0.973,0.027,0.976,0.733,2635249153540769792,0.308,0,3769.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.346,0.743,3873.979,1.33,0,0,35.4,0
5760,262,31.917,32.715,30.911,33.721,32.91,30.999,17024.314,800.087,102.776,810.844,101.862,0.976,0.947,0.896,0.942,0.952,0.987,0.013,0.991,0.768,2637505911913070080,0.265,0,3200.348,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.917,3243.375,1.062,0,0,35.4,0
7119,307,31.524,35.141,30.901,34.589,32.947,30.216,16402.844,780.495,110.398,821.49,102.665,0.897,0.911,0.831,0.917,0.805,0.95,0.05,0.93,0.73,2653017957248940032,0.354,0,3121.98,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.893,3285.961,1.09,0,0,35.4,0
3369,215,31.304,35.477,30.894,33.986,32.023,30.681,16061.833,769.64,111.453,817.635,102.361,0.882,0.921,0.848,0.958,0.779,0.941,0.059,0.918,0.733,3662074353617840128,0.343,0,3078.56,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,3270.542,1.044,0,0,35.4,0
2749,203,31.666,32.605,30.893,34.081,32.432,30.977,16625.599,787.546,102.432,800.233,101.23,0.971,0.929,0.863,0.955,0.943,0.984,0.016,0.988,0.748,2635284957598199808,0.236,0,3150.182,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.103,0.906,3200.932,1.047,0,0,35.4,0
1365,162,31.578,34.275,30.884,33.924,31.909,31.286,16487.343,783.173,107.679,811.567,101.949,0.921,0.931,0.866,0.98,0.849,0.965,0.035,0.947,0.748,3644090731889310208,0.256,0,3132.693,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.91,3246.268,1.02,0,0,35.4,0
7108,307,31.607,35.296,30.876,35.593,33.735,29.689,16533.191,784.625,110.887,821.382,103.327,0.895,0.888,0.789,0.88,0.802,0.955,0.045,0.932,0.714,3790431882211930112,0.34,0,3138.498,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,3285.529,1.136,0,0,35.4,0
79,105,31.671,32.873,30.876,33.445,32.319,31.037,16633.944,787.809,103.275,805.407,101.526,0.963,0.947,0.897,0.96,0.928,0.978,0.022,0.983,0.763,2635249712978869760,0.311,0,3151.236,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.923,3221.629,1.041,0,0,35.4,0
5602,257,31.893,33.529,30.868,34.536,33.35,30.534,16986.024,798.887,105.334,820.179,102.627,0.951,0.923,0.853,0.916,0.905,0.974,0.026,0.974,0.749,2635284347578590208,0.305,0,3195.547,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.894,3280.718,1.092,0,0,35.4,0
2744,202,32.641,35.7,30.863,35.659,34.401,31.027,18209.859,836.813,112.155,874.299,105.942,0.914,0.915,0.838,0.902,0.836,0.957,0.043,0.945,0.76,2635249704386599936,0.328,0,3347.252,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,3497.195,1.109,0,0,35.4,0
7399,320,33.61,48.042,30.859,42.488,39.006,29.556,19879.747,887.22,150.929,1016.194,118.581,0.7,0.791,0.626,0.758,0.489,0.873,0.127,0.786,0.677,3788426234353330176,0.362,0,3548.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.377,0.726,4064.774,1.32,59.263,14.971,35.4,0
4220,233,31.118,34.056,30.831,34.585,32.533,30.135,15776.921,760.511,106.991,795.445,102.806,0.914,0.9,0.81,0.926,0.835,0.956,0.044,0.961,0.713,2797664691549519872,0.319,0,3042.045,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,3181.779,1.08,0,0,35.4,0
6411,281,32.182,35.27,30.83,35.791,34.482,30.605,17452.312,813.441,110.804,852.937,106.762,0.912,0.899,0.809,0.888,0.833,0.954,0.046,0.964,0.737,2635530776712719872,0.304,0,3253.765,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,3411.747,1.127,0,0,35.4,0
161,115,32.162,34.16,30.823,36.509,33.824,30.965,17419.496,812.421,107.315,837.405,105.316,0.942,0.881,0.776,0.915,0.886,0.97,0.03,0.981,0.722,2635535106022980096,0.283,0,3249.684,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.844,3349.621,1.092,0,0,35.4,0
4161,233,32.61,34.321,30.818,35.463,35.102,30.314,18156.871,835.189,107.823,856.852,104.872,0.95,0.92,0.846,0.864,0.903,0.975,0.025,0.973,0.764,2635500400673699840,0.259,0,3340.756,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.151,0.869,3427.41,1.158,0,0,35.4,0
844,143,31.694,32.821,30.811,33.667,32.634,30.786,16669.263,788.924,103.11,804.124,101.301,0.966,0.941,0.886,0.943,0.932,0.981,0.019,0.982,0.761,2635253630106710016,0.309,0,3155.695,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,3216.495,1.06,0,0,35.4,0
2541,197,29.806,43.792,30.797,33.87,31.146,28.776,13864.711,697.747,137.576,822.95,103.208,0.681,0.88,0.774,0.924,0.463,0.848,0.152,0.75,0.669,3646312363855059968,0.382,0,2790.988,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,3291.8,1.082,54.829,12.726,35.4,0
2585,199,31.206,35.097,30.793,33.584,31.872,30.573,15911.693,764.836,110.261,807.57,101.867,0.889,0.929,0.863,0.959,0.791,0.947,0.053,0.924,0.74,3644337092168099840,0.305,0,3059.345,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.091,0.917,3230.279,1.042,0,0,35.4,0
5210,249,31.249,32.516,30.79,33.318,32.046,30.468,15977.921,766.957,102.153,782.4,99.917,0.961,0.938,0.88,0.951,0.924,0.98,0.02,0.978,0.748,2635284898407949824,0.282,0,3067.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.082,0.924,3129.601,1.052,0,0,35.4,0
354,130,34.917,37.583,30.788,41.36,40.314,30.364,22290.473,957.569,118.07,987.564,114.274,0.929,0.844,0.713,0.753,0.863,0.97,0.03,0.968,0.752,2635530698176209920,0.274,0,3830.278,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.343,0.744,3950.258,1.328,0,0,35.4,0
6789,294,30.888,33.303,30.788,32.921,31.192,30.611,15430.579,749.34,104.623,776.962,99.957,0.928,0.938,0.88,0.981,0.86,0.964,0.036,0.955,0.739,2635253561387010048,0.345,0,2997.36,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.935,3107.85,1.019,0,0,35.4,0
528,133,31.389,32.369,30.788,32.643,31.795,30.984,16192.67,773.814,101.691,786.132,100.082,0.97,0.962,0.925,0.974,0.94,0.984,0.016,0.984,0.77,2635531265382689792,0.29,0,3095.255,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,3144.527,1.026,0,0,35.4,0
1983,184,30.601,36.117,30.777,33.809,30.909,30.367,15003.382,735.445,113.466,795.368,101.113,0.847,0.905,0.819,0.982,0.718,0.925,0.075,0.891,0.707,2779400696386140160,0.347,0,2941.78,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,3181.472,1.018,31.112,23.639,35.4,0
1286,158,33.693,34.592,30.776,38.114,37.119,30.577,20026.963,891.595,108.674,900.661,107.967,0.974,0.884,0.781,0.824,0.949,0.99,0.01,0.993,0.76,2635253698708780032,0.247,0,3566.379,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.238,0.807,3602.646,1.214,0,0,35.4,0
1283,158,33.618,43.644,30.763,38.998,37.439,30.324,19894.108,887.647,137.111,976.412,113.993,0.77,0.862,0.743,0.81,0.593,0.909,0.091,0.831,0.74,2635249645299520000,0.359,0,3550.589,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.268,0.789,3905.647,1.235,49.122,18.07,35.4,0
4591,238,34.914,37.811,30.761,40.39,38.545,31.918,22284.602,957.401,118.788,986.75,114.854,0.923,0.864,0.747,0.828,0.853,0.97,0.03,0.967,0.771,2635249153403890176,0.316,0,3829.605,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.313,0.762,3946.999,1.208,0,0,35.4,0
5821,264,36.674,52.809,30.753,49.734,47.135,29.529,25827.978,1056.374,165.904,1226.192,131.886,0.694,0.737,0.544,0.626,0.482,0.862,0.138,0.795,0.691,5391210259658720256,0.355,0,4225.497,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.617,0.618,4904.767,1.596,65.427,16.146,35.4,0
2344,192,30.618,40.041,30.749,36.349,31.969,29.43,15029.408,736.295,125.792,825.285,104.712,0.765,0.842,0.71,0.921,0.585,0.892,0.108,0.832,0.659,2635499851721610240,0.368,0,2945.181,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,3301.14,1.086,45.098,16.326,35.4,0
1357,161,30.594,36.721,30.748,35.132,31.313,29.939,14993.732,735.13,115.363,796.391,101.629,0.833,0.871,0.758,0.956,0.694,0.923,0.077,0.881,0.681,2637475177242440192,0.351,0,2940.519,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,3185.563,1.046,35.071,20.961,35.4,0
2555,198,35.95,41.249,30.738,46.2,44.397,29.466,24326.821,1015.035,129.588,1069.434,121.854,0.872,0.778,0.606,0.664,0.76,0.949,0.051,0.94,0.715,2635284899750360064,0.342,0,4060.14,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.503,0.665,4277.734,1.507,0,0,35.4,0
715,142,30.952,33.511,30.731,32.932,31.566,30.384,15526.392,752.439,105.279,780.635,100.37,0.924,0.94,0.883,0.963,0.853,0.964,0.036,0.953,0.743,2635249223350730240,0.278,0,3009.755,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,3122.539,1.039,0,0,35.4,0
6046,269,30.828,33.631,30.729,32.82,31.427,30.31,15339.913,746.402,105.656,778.8,100.228,0.917,0.939,0.882,0.964,0.84,0.958,0.042,0.949,0.74,3646030202486770176,0.305,0,2985.608,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.068,0.936,3115.199,1.037,0,0,35.4,0
3299,215,30.964,31.858,30.707,32.388,31.855,30.084,15544.644,753.028,100.086,767.085,98.77,0.972,0.956,0.914,0.944,0.945,0.982,0.018,0.987,0.757,2635249712022569984,0.239,0,3012.114,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.055,0.948,3068.34,1.059,0,0,35.4,0
2690,201,31.156,33.61,30.699,34.451,32.03,30.398,15835.935,762.407,105.589,799.427,101.492,0.927,0.904,0.818,0.949,0.859,0.954,0.046,0.961,0.721,3811015299439940096,0.309,0,3049.626,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,3197.709,1.054,0,0,35.4,0
1864,177,30.968,36.305,30.699,34.136,32.258,29.817,15550.645,753.222,114.055,818.505,103.281,0.853,0.907,0.823,0.924,0.728,0.92,0.08,0.906,0.719,3788206395630960128,0.376,0,3012.888,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,3274.021,1.082,0,0,35.4,0
4756,243,31.674,36.388,30.693,36.627,33.859,29.96,16638.429,787.951,114.316,835.996,104.904,0.87,0.865,0.748,0.885,0.758,0.943,0.057,0.918,0.701,3644059387066959872,0.332,0,3151.802,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,3343.985,1.13,0,0,35.4,0
3177,212,31.745,33.968,30.685,33.757,32.834,30.78,16750.805,791.495,106.714,818.414,102.801,0.935,0.94,0.884,0.937,0.873,0.967,0.033,0.963,0.764,2653264181399009792,0.333,0,3165.978,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,3273.655,1.067,0,0,35.4,0
7341,320,31.557,33.254,30.682,34.999,33.695,29.618,16454.997,782.149,104.47,805.801,101.868,0.949,0.902,0.813,0.879,0.901,0.971,0.029,0.975,0.728,3788487397106429952,0.271,0,3128.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.877,3223.202,1.138,0,0,35.4,0
3338,215,31.066,32.376,30.675,32.571,31.604,30.547,15699.054,758.007,101.711,775.555,99.528,0.96,0.954,0.91,0.967,0.921,0.977,0.023,0.979,0.759,2635253631060950016,0.282,0,3032.028,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.062,0.942,3102.219,1.035,0,0,35.4,0
5592,257,33.294,37.509,30.668,40.373,37.983,29.304,19324.471,870.621,117.839,921.508,110.528,0.888,0.825,0.68,0.772,0.788,0.945,0.055,0.938,0.703,2781696011866910208,0.331,0,3482.485,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.316,0.76,3686.032,1.296,0,0,35.4,0
820,143,35.12,42.344,30.666,48.84,44.452,28.688,22680.916,968.719,133.027,1037.796,123.712,0.829,0.719,0.517,0.645,0.688,0.933,0.067,0.93,0.647,3935136417108340224,0.325,0,3874.877,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.593,0.628,4151.185,1.549,41.192,23.517,35.4,0
6264,278,32.473,36.679,30.662,37.509,35.482,29.78,17928.839,828.182,115.23,876.957,106.807,0.885,0.866,0.749,0.839,0.784,0.944,0.056,0.927,0.72,2635253560313260032,0.342,0,3312.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.817,3507.829,1.191,0,0,35.4,0
5951,268,30.636,34.713,30.655,33.928,31.536,29.881,15056.115,737.167,109.053,776.114,99.995,0.883,0.903,0.815,0.948,0.779,0.95,0.05,0.917,0.709,3662074971974940160,0.335,0,2948.669,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.904,3104.455,1.055,0,0,35.4,0
464,131,31.766,36.186,30.655,35.31,33.165,30.497,16783.054,792.51,113.681,842.477,104.253,0.878,0.9,0.809,0.92,0.771,0.941,0.059,0.917,0.732,3788171837120099840,0.294,0,3170.04,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,3369.909,1.087,0,0,35.4,0
2872,204,30.869,33.649,30.655,33.637,31.673,30.095,15401.881,748.411,105.713,781.607,100.075,0.917,0.918,0.842,0.95,0.842,0.958,0.042,0.947,0.726,2635284905939049984,0.343,0,2993.643,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,3126.429,1.052,0,0,35.4,0
239,122,35.155,44.737,30.649,50.411,48.546,27.741,22748.337,970.638,140.546,1116.941,129.194,0.786,0.697,0.486,0.571,0.617,0.869,0.131,0.919,0.628,3950586117722019840,0.349,0,3882.552,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.645,0.608,4467.762,1.75,48.673,19.942,35.4,0
1538,169,30.989,35.208,30.648,33.538,32.234,29.88,15581.958,754.233,110.61,805.793,101.801,0.88,0.924,0.854,0.927,0.775,0.936,0.064,0.92,0.734,2761385138233160192,0.339,0,3016.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,3223.171,1.079,0,0,35.4,0
4503,236,31.492,34.726,30.648,34.349,32.489,30.59,16352.49,778.897,109.094,814.292,102.764,0.907,0.917,0.841,0.942,0.822,0.957,0.043,0.942,0.74,3664608728173629952,0.327,0,3115.588,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,3257.168,1.062,0,0,35.4,0
2015,185,31.159,32.282,30.642,32.854,31.648,30.693,15840.409,762.55,101.416,776.867,99.823,0.965,0.948,0.9,0.97,0.932,0.982,0.018,0.984,0.757,2637505988266180096,0.261,0,3050.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,3107.466,1.031,0,0,35.4,0
5124,246,32.37,39.144,30.638,37.651,34.721,30.412,17758.571,822.93,122.975,896.776,108.391,0.827,0.86,0.739,0.876,0.684,0.918,0.082,0.881,0.713,3659823026103240192,0.35,0,3291.719,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,3587.105,1.142,38.466,21.394,35.4,0
7483,332,32.084,34.581,30.627,36.331,34.679,29.726,17292.891,808.48,108.64,839.082,104.192,0.928,0.883,0.78,0.857,0.861,0.964,0.036,0.959,0.727,3808763009999750144,0.344,0,3233.919,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,3356.329,1.167,0,0,35.4,0
434,131,32.239,33.689,30.625,34.845,33.778,30.944,17543.945,816.286,105.838,833.372,103.968,0.957,0.925,0.856,0.916,0.916,0.979,0.021,0.982,0.765,2635253628913430016,0.252,0,3265.144,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,3333.487,1.092,0,0,35.4,0
5860,266,31.352,34.138,30.62,35.448,33.603,29.398,16136.488,772.023,107.246,807.399,102.331,0.918,0.884,0.782,0.875,0.843,0.956,0.044,0.954,0.711,3808727696608999936,0.302,0,3088.091,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.864,3229.598,1.143,0,0,35.4,0
3059,208,35.48,39.169,30.616,45.652,44.521,28.516,23386.579,988.709,123.054,1030.311,119.757,0.906,0.777,0.604,0.64,0.821,0.96,0.04,0.973,0.707,2635249850552300032,0.272,0,3954.837,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.491,0.671,4121.243,1.561,0,0,35.4,0
5873,266,30.626,32.832,30.611,32.089,30.953,30.325,15041.035,736.675,103.146,760.708,98.69,0.933,0.954,0.911,0.98,0.87,0.968,0.032,0.957,0.75,2635281109173060096,0.28,0,2946.7,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.048,0.954,3042.834,1.021,0,0,35.4,0
441,131,30.532,33.776,30.605,32.977,30.901,30.209,14902.847,732.156,106.11,770.745,99.968,0.904,0.926,0.857,0.978,0.817,0.95,0.05,0.942,0.725,3790461646452960256,0.328,0,2928.624,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.077,0.928,3082.98,1.023,0,0,35.4,0
6907,296,31.978,34.888,30.591,34.549,33.886,30.483,17121.587,803.132,109.605,836.605,104.443,0.917,0.926,0.857,0.9,0.84,0.96,0.04,0.953,0.76,2637536207651879936,0.331,0,3212.527,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.885,3346.418,1.112,0,0,35.4,0
594,137,30.318,33.24,30.587,32.294,30.881,29.815,14590.994,721.906,104.426,758.529,99.178,0.912,0.939,0.881,0.965,0.832,0.952,0.048,0.95,0.731,2635249232059970048,0.324,0,2887.624,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.056,0.947,3034.116,1.036,0,0,35.4,0
197,119,31.436,34.085,30.581,34.578,33.503,29.611,16265.948,776.147,107.082,811.901,102.258,0.922,0.909,0.826,0.884,0.851,0.956,0.044,0.955,0.734,3788457710273829888,0.278,0,3104.586,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,3247.603,1.131,0,0,35.4,0
49,100,30.968,33.593,30.566,34.553,31.861,30.179,15550.583,753.22,105.534,785.946,100.891,0.922,0.896,0.803,0.947,0.85,0.958,0.042,0.956,0.713,2635249704386840064,0.291,0,3012.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,3143.786,1.056,0,0,35.4,0
7452,327,30.93,36.045,30.565,34.558,32.027,29.993,15493.012,751.36,113.237,813.88,102.631,0.858,0.895,0.801,0.937,0.736,0.923,0.077,0.906,0.711,3919373879766799872,0.376,0,3005.44,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,3255.52,1.068,0,0,35.4,0
4475,235,33.642,44.864,30.561,43.319,38.449,29.568,19936.504,888.908,140.945,1001.883,115.819,0.75,0.777,0.603,0.769,0.562,0.887,0.113,0.822,0.671,3786521605720390144,0.382,0,3555.632,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.417,0.705,4007.532,1.3,51.971,17.104,35.4,0
2710,202,31.692,36.118,30.556,35.903,34.33,29.438,16666.136,788.825,113.468,837.174,104.873,0.877,0.883,0.779,0.858,0.77,0.942,0.058,0.924,0.719,3659818627110909952,0.343,0,3155.3,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.175,0.851,3348.696,1.166,0,0,35.4,0
3155,211,30.667,37.219,30.556,34.211,32.454,29.048,15101.811,738.658,116.928,804.521,102.362,0.824,0.896,0.804,0.895,0.679,0.918,0.082,0.875,0.707,3772444420812720128,0.369,0,2954.633,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.12,0.893,3218.083,1.117,36.336,20.328,35.4,0
