Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
955,127,67.903,74.731,55.653,85.842,85.53,54.434,163932.108,3621.319,234.774,3752.693,227.453,0.909,0.791,0.626,0.636,0.826,0.965,0.035,0.969,0.758,3790498402648600064,0.201,0,14485.276,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.542,0.648,15010.771,1.571,0,0,0.0,0
4111,259,55.133,63.846,55.59,59.952,55.559,54.796,87744.952,2387.292,200.578,2503.175,178.953,0.864,0.92,0.846,0.986,0.746,0.954,0.046,0.892,0.716,2635495512713540096,0.305,0,9549.168,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.927,10012.7,1.014,54.862,43.515,0.0,0
6130,312,52.99,88.423,55.51,84.894,72.159,52.644,77905.862,2205.316,277.79,2972.716,225.084,0.599,0.624,0.39,0.73,0.359,0.742,0.258,0.81,0.468,2653901964596109824,0.259,0,8821.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.529,0.654,11890.863,1.371,119.454,18.462,0.0,0
3711,248,58.192,76.287,55.497,71.812,67.337,52.027,103176.957,2659.577,239.662,2957.84,200.89,0.763,0.81,0.657,0.773,0.582,0.899,0.101,0.838,0.667,3644375986162140160,0.307,0,10638.31,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,11831.358,1.294,88.211,30.15,0.0,0
1163,134,59.296,69.035,55.495,68.128,65.595,54.303,109163.706,2761.487,216.88,2894.438,195.785,0.859,0.87,0.758,0.828,0.738,0.954,0.046,0.903,0.73,3662351419658840064,0.29,0,11045.947,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.815,11577.752,1.208,61.926,44.593,0.0,0
3133,232,65.144,77.185,55.479,87.728,84.102,54.162,144750.873,3333.022,242.483,3593.67,231.022,0.844,0.743,0.551,0.644,0.712,0.927,0.073,0.953,0.685,2779650291946820096,0.226,0,13332.089,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.581,0.632,14374.681,1.553,75.584,44.097,0.0,0
6662,338,58.692,62.823,55.399,64.853,61.833,56.644,105861.432,2705.511,197.365,2788.542,191.467,0.934,0.905,0.819,0.916,0.873,0.97,0.03,0.97,0.753,2637536215033520128,0.237,0,10822.045,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,11154.166,1.092,0,0,0.0,0
2993,227,69.805,103.455,55.375,107.142,101.511,50.032,178097.176,3827.033,325.012,4618.119,276.62,0.675,0.652,0.424,0.493,0.455,0.829,0.171,0.851,0.645,3646057208282710016,0.379,0,15308.131,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.935,0.517,18472.474,2.029,132.16,28.958,0.0,0
4851,277,69.353,89.751,55.373,94.052,103.159,50.962,174660.366,3777.638,281.962,4317.779,257.242,0.773,0.737,0.544,0.494,0.597,0.875,0.125,0.912,0.725,2782219224495009792,0.274,0,15110.552,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.699,0.589,17271.115,2.024,103.122,36.633,0.0,0
365,105,57.064,66.152,55.355,62.049,59.035,55.483,97294.375,2557.502,207.824,2689.892,186.4,0.863,0.92,0.846,0.94,0.744,0.951,0.049,0.897,0.745,3788171208840289792,0.301,0,10230.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,10759.57,1.064,57.339,44.603,0.0,0
2985,227,57.246,68.306,55.1,69.185,65.829,52.348,98228.676,2573.849,214.591,2773.049,195.559,0.838,0.827,0.685,0.795,0.702,0.928,0.072,0.911,0.675,3772443742979599872,0.275,0,10295.395,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.256,0.796,11092.196,1.258,67.52,38.12,0.0,0
1668,157,70.615,89.483,55.046,99.709,96.731,54.936,184369.518,3916.368,281.121,4309.325,257.586,0.789,0.708,0.502,0.568,0.623,0.909,0.091,0.916,0.714,2653308239190569984,0.282,0,15665.473,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.811,0.552,17237.298,1.761,99.976,39.173,0.0,0
7247,397,55.932,64.966,55.004,65.932,58.825,54.528,91619.153,2457.055,204.097,2603.685,188.995,0.861,0.848,0.72,0.927,0.741,0.944,0.056,0.926,0.678,3659818069689739776,0.285,0,9828.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.199,0.834,10414.738,1.079,57.518,42.718,0.0,0
7522,410,68.627,115.034,54.997,114.126,116.755,46.447,169229.041,3698.913,361.39,4664.668,276.953,0.597,0.601,0.362,0.398,0.356,0.793,0.207,0.766,0.589,3785923214368150016,0.369,0,14795.651,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.075,0.482,18658.672,2.514,155.721,23.753,0.0,0
4612,272,54.907,62.092,54.991,58.58,56.525,53.388,86673.072,2367.81,195.067,2472.489,177.381,0.884,0.937,0.879,0.945,0.782,0.958,0.042,0.909,0.735,2779368809204389888,0.287,0,9471.241,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.065,0.939,9889.957,1.059,0,0,0.0,0
2879,222,56.924,67.443,54.979,70.244,67.261,51.487,96580.447,2544.976,211.878,2821.741,199.01,0.844,0.81,0.657,0.765,0.712,0.902,0.098,0.939,0.659,3790458260942859776,0.291,0,10179.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.278,0.783,11286.963,1.306,65.572,38.812,0.0,0
6947,362,72.305,88.725,54.972,94.088,95.765,55.458,197930.337,4106.127,278.737,4303.746,249.704,0.815,0.768,0.591,0.579,0.664,0.954,0.046,0.896,0.794,3786204250203049984,0.263,0,16424.507,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.712,0.584,17214.984,1.727,94.196,43.591,0.0,0
3863,253,58.946,67.709,54.966,75.101,66.73,53.109,107242.081,2728.984,212.715,2851.765,198.585,0.871,0.785,0.616,0.796,0.758,0.957,0.043,0.934,0.661,2658405086527629824,0.266,0,10915.935,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.366,0.732,11407.061,1.256,0,0,0.0,0
684,116,61.165,82.016,54.931,81.553,72.869,56.23,119814.838,2938.312,257.66,3545.009,225.924,0.746,0.75,0.563,0.772,0.556,0.829,0.171,0.877,0.656,2656158723066370048,0.348,0,11753.247,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.485,0.674,14180.036,1.296,97.145,30.247,0.0,0
1819,163,60.655,66.77,54.882,67.47,67.569,54.775,116839.087,2889.457,209.764,2979.817,196.643,0.908,0.899,0.808,0.811,0.825,0.97,0.03,0.937,0.78,2653550670884250112,0.225,0,11557.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.813,11919.267,1.234,0,0,0.0,0
956,127,61.317,68.355,54.746,70.343,69.526,55.024,120708.806,2952.909,214.744,3073.255,202.467,0.897,0.872,0.76,0.791,0.805,0.961,0.039,0.943,0.767,3644086327247190016,0.26,0,11811.636,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.285,0.778,12293.021,1.264,0,0,0.0,0
5932,304,64.697,90.13,54.722,92.612,91.933,48.082,141791.86,3287.444,283.151,3738.52,236.969,0.718,0.699,0.488,0.523,0.515,0.879,0.121,0.837,0.649,2761707354330379776,0.306,0,13149.776,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.692,0.591,14954.082,1.912,110.406,29.776,0.0,0
5601,295,58.111,61.249,54.679,67.73,63.774,53.285,102747.421,2652.191,192.419,2706.704,188.355,0.949,0.858,0.736,0.836,0.9,0.98,0.02,0.979,0.716,2653549425995650048,0.246,0,10608.763,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,10826.818,1.197,0,0,0.0,0
6664,338,73.307,95.939,54.669,102.874,105.354,51.983,206266.457,4220.623,301.403,4596.178,259.941,0.764,0.713,0.508,0.493,0.584,0.918,0.082,0.862,0.75,2779646985780689920,0.287,0,16882.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.882,0.531,18384.712,2.027,111.268,37.932,0.0,0
2620,210,54.449,64.366,54.618,59.488,55.732,53.518,84519.952,2328.432,202.211,2465.994,177.911,0.846,0.915,0.838,0.96,0.716,0.944,0.056,0.88,0.717,3772127142952940032,0.3,0,9313.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.918,9863.975,1.041,61.879,37.629,0.0,0
2887,223,59.885,75.359,54.579,77.297,75.24,49.228,112446.398,2816.574,236.746,3011.063,208.007,0.795,0.775,0.6,0.654,0.631,0.935,0.065,0.879,0.668,3661788892621510144,0.302,0,11266.296,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.416,0.706,12044.254,1.528,82.918,33.968,0.0,0
6559,332,55.983,58.165,54.572,59.336,57.346,55.016,91867.906,2461.501,182.73,2506.467,180.062,0.962,0.943,0.89,0.959,0.926,0.982,0.018,0.985,0.76,2635249231925720064,0.222,0,9846.004,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,10025.868,1.042,0,0,0.0,0
514,111,58.844,63.017,54.558,66.621,64.801,53.807,106682.915,2719.489,197.973,2788.526,191.377,0.934,0.883,0.78,0.83,0.872,0.975,0.025,0.967,0.748,2653584687694199808,0.249,0,10877.958,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,11154.104,1.204,0,0,0.0,0
2679,213,57.178,64.432,54.548,64.728,60.81,54.579,97879.27,2567.741,202.418,2743.287,190.011,0.887,0.883,0.78,0.898,0.788,0.936,0.064,0.939,0.727,2656113555711860224,0.263,0,10270.965,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.843,10973.147,1.114,0,0,0.0,0
2318,193,60.752,67.399,54.541,75.152,72.312,51.373,117402.304,2898.735,211.739,3008.18,200.919,0.901,0.808,0.653,0.71,0.812,0.964,0.036,0.949,0.707,2635253560042429952,0.257,0,11594.941,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.378,0.726,12032.72,1.408,0,0,0.0,0
7121,385,59.975,65.323,54.522,69.878,67.604,53.267,112957.655,2825.105,205.219,2912.314,194.34,0.918,0.858,0.737,0.788,0.843,0.97,0.03,0.947,0.742,3646307828096670208,0.258,0,11300.419,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.282,0.78,11649.256,1.269,0,0,0.0,0
5005,281,54.565,62.392,54.498,57.764,56.205,53.026,85063.591,2338.406,196.009,2438.292,175.934,0.875,0.945,0.892,0.943,0.765,0.959,0.041,0.898,0.743,2635253551584880128,0.283,0,9353.625,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,9753.169,1.06,0,0,0.0,0
5023,281,56.208,62.922,54.325,60.256,58.166,54.347,92980.188,2481.329,197.676,2574.827,181.143,0.893,0.933,0.87,0.934,0.798,0.964,0.036,0.916,0.758,2635249644089449984,0.272,0,9925.318,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,10299.307,1.07,0,0,0.0,0
4500,269,54.842,62.346,54.317,59.186,56.557,53.458,86364.078,2362.18,195.867,2489.852,179.245,0.88,0.927,0.859,0.945,0.774,0.949,0.051,0.915,0.735,2655269062198510080,0.312,0,9448.718,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,9959.409,1.058,0,0,0.0,0
4266,264,74.319,108.571,54.315,115.682,123.057,48.567,214931.391,4338.012,341.086,5170.715,285.81,0.685,0.642,0.413,0.395,0.469,0.839,0.161,0.838,0.69,2637506537770290176,0.352,0,17352.046,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.13,0.47,20682.858,2.534,137.694,31.505,0.0,0
4440,268,64.55,87.202,54.286,99.557,107.159,47.129,140829.35,3272.55,273.953,4017.988,252.625,0.74,0.648,0.42,0.44,0.548,0.814,0.186,0.922,0.606,2635284407554480128,0.291,0,13090.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.834,0.545,16071.953,2.274,104.3,31.376,0.0,0
2969,226,59.365,63.807,54.275,67.789,65.927,53.992,109546.966,2767.947,200.455,2831.655,194.31,0.93,0.876,0.767,0.819,0.866,0.978,0.022,0.969,0.752,3664679089266890240,0.259,0,11071.786,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.249,0.801,11326.619,1.221,0,0,0.0,0
3113,231,59.42,63.49,54.267,67.363,66.392,53.213,109848.851,2773.029,199.459,2832.475,191.498,0.936,0.882,0.778,0.801,0.876,0.979,0.021,0.96,0.759,2635249153403879936,0.246,0,11092.118,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,11329.899,1.248,0,0,0.0,0
6667,338,57.491,64.891,54.228,68.804,63.85,52.454,99493.107,2595.889,203.86,2729.734,190.031,0.886,0.836,0.698,0.822,0.785,0.951,0.049,0.932,0.696,3788487317225050112,0.256,0,10383.557,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,10918.937,1.217,0,0,0.0,0
5793,300,59.334,77.484,53.948,80.36,76.477,50.241,109372.116,2765,243.424,3099.506,211.467,0.766,0.738,0.545,0.657,0.586,0.892,0.108,0.869,0.638,3770160728534490112,0.29,0,11060.001,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.49,0.671,12398.024,1.522,89.278,30.971,0.0,0
3895,253,54.675,78.764,53.948,63.012,58.563,51.675,85577.54,2347.816,247.444,2644.219,186.159,0.694,0.868,0.753,0.882,0.482,0.888,0.112,0.752,0.691,3786591691803559936,0.337,0,9391.262,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,10576.875,1.133,98.562,23.821,0.0,0
254,100,53.219,63.258,53.891,56.71,53.768,52.761,78919.942,2224.413,198.729,2363.609,173.561,0.841,0.938,0.881,0.981,0.708,0.941,0.059,0.873,0.728,3772686313085089792,0.31,0,8897.65,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.052,0.95,9454.438,1.019,61.3,36.287,0.0,0
1554,152,54.197,63.18,53.881,64.708,59.824,52.598,83355.467,2306.996,198.486,2529.099,186.008,0.858,0.838,0.702,0.879,0.736,0.912,0.088,0.937,0.662,3646347550372539904,0.266,0,9227.985,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,10116.395,1.137,57.447,40.159,0.0,0
7292,401,55.758,66.652,53.715,62.84,59.594,52.255,90764.258,2441.747,209.393,2588.196,182.122,0.837,0.887,0.787,0.877,0.7,0.943,0.057,0.87,0.723,3772408129108389888,0.292,0,9766.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,10352.785,1.14,66.185,36.892,0.0,0
3241,236,53.806,56.28,53.684,55.678,54.08,53.541,81560.285,2273.753,176.81,2319.228,171.425,0.956,0.966,0.934,0.99,0.914,0.98,0.02,0.97,0.761,3788205912295880192,0.222,0,9095.012,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.037,0.964,9276.913,1.01,0,0,0.0,0
2989,227,63.409,85.551,53.676,76.465,76.427,53.084,133487.792,3157.804,268.765,3411.075,214.368,0.741,0.829,0.688,0.695,0.549,0.926,0.074,0.798,0.769,2797383207982309888,0.307,0,12631.215,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,13644.299,1.44,102.018,30.953,0.0,0
243,99,56.084,63.129,53.644,62.58,58.117,55.88,92368.991,2470.443,198.326,2577.265,186.679,0.888,0.896,0.803,0.962,0.789,0.959,0.041,0.941,0.736,3644091222335830016,0.264,0,9881.774,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,10309.062,1.04,0,0,0.0,0
5477,292,58.653,67.649,53.633,69.569,67.13,51.312,105648.67,2701.885,212.526,2820.651,191.855,0.867,0.843,0.711,0.764,0.752,0.958,0.042,0.903,0.724,3662070480594899968,0.271,0,10807.538,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,11282.603,1.308,56.329,47.966,0.0,0
1145,134,54.305,61.332,53.611,59.753,57.109,52.536,83850.699,2316.125,192.68,2426.999,179.255,0.885,0.909,0.826,0.92,0.784,0.954,0.046,0.93,0.723,2777112541663960064,0.266,0,9264.498,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,9707.997,1.087,0,0,0.0,0
5834,301,55.991,68.892,53.535,64.441,61.613,52.642,91906.627,2462.193,216.43,2670.636,190.572,0.813,0.869,0.755,0.854,0.661,0.922,0.078,0.881,0.714,3644337014704799744,0.315,0,9848.771,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,10682.544,1.17,72.993,33.732,0.0,0
4285,264,56.459,65.426,53.479,71.294,65.058,51.626,94233.022,2503.569,205.541,2733.668,193.106,0.863,0.792,0.627,0.794,0.745,0.916,0.084,0.94,0.657,3788206471715369984,0.275,0,10014.275,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.333,0.75,10934.671,1.26,57.636,43.437,0.0,0
2566,207,61.221,69.892,53.455,72.571,70.42,53.663,120142.029,2943.659,219.574,3060.815,201.552,0.876,0.844,0.712,0.762,0.767,0.962,0.038,0.918,0.759,2635495521420939776,0.272,0,11774.634,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.358,0.737,12243.262,1.312,0,0,0.0,0
1769,161,61.848,75.886,53.445,81.945,80.792,51.412,123875.518,3004.331,238.403,3344.349,220.613,0.815,0.755,0.57,0.636,0.664,0.898,0.102,0.925,0.686,2653585167790720000,0.275,0,12017.324,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.533,0.652,13377.395,1.571,80.171,37.474,0.0,0
1016,129,59.217,62.205,53.427,66.75,65.852,53.489,108729.15,2754.153,195.424,2807.976,190.94,0.952,0.887,0.787,0.812,0.906,0.981,0.019,0.977,0.772,2635253552526239744,0.264,0,11016.614,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.249,0.8,11231.906,1.231,0,0,0.0,0
7250,397,53.042,60.811,53.35,57.772,53.804,52.406,78136.961,2209.675,191.043,2334.151,173.74,0.872,0.918,0.843,0.974,0.761,0.947,0.053,0.909,0.717,3770403100937789952,0.324,0,8838.701,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.923,9336.604,1.027,0,0,0.0,0
3965,255,60.092,73.138,53.346,74.206,73.251,51.69,113617.908,2836.103,229.77,3204.606,211.898,0.822,0.81,0.656,0.706,0.675,0.885,0.115,0.922,0.716,2638139289491780096,0.25,0,11344.411,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.391,0.719,12818.424,1.417,76.191,37.224,0.0,0
4378,266,58.563,77.054,53.326,89.026,84.607,47.02,105166.974,2693.666,242.071,3146.924,223.252,0.76,0.658,0.433,0.556,0.578,0.856,0.144,0.922,0.567,3788457080774819840,0.306,0,10774.664,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.669,0.599,12587.695,1.799,89.405,30.129,0.0,0
5537,293,56.068,63.475,53.299,65.298,62.229,50.827,92288.708,2469.012,199.413,2583.016,183.556,0.883,0.859,0.737,0.817,0.78,0.956,0.044,0.92,0.709,3787924437318830080,0.279,0,9876.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,10332.066,1.224,0,0,0.0,0
790,121,67.098,78.424,53.295,94.707,89.983,51.172,158171.962,3535.986,246.378,3706.484,235.511,0.856,0.708,0.502,0.569,0.732,0.954,0.046,0.956,0.701,3808472592726989824,0.217,0,14143.943,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.777,0.563,14825.935,1.758,73.301,48.24,0.0,0
1523,151,57.397,77.248,53.263,76.688,70.34,50.202,99007.707,2587.439,242.683,3028.269,205.206,0.743,0.748,0.56,0.714,0.552,0.854,0.146,0.846,0.633,2635294329235709952,0.298,0,10349.756,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.44,0.695,12113.078,1.401,91.6,28.247,0.0,0
6232,316,57.441,63.498,53.26,69.601,64.832,52.108,99232.581,2591.355,199.484,2687.516,191.263,0.905,0.825,0.681,0.804,0.818,0.964,0.036,0.959,0.699,2637220029056000000,0.269,0,10365.422,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.307,0.765,10750.063,1.244,0,0,0.0,0
5833,301,63.23,70.257,53.187,79.145,78.016,51.417,132362.263,3140.028,220.718,3230.755,209.144,0.9,0.799,0.638,0.659,0.81,0.972,0.028,0.948,0.746,2635284337893409792,0.305,0,12560.113,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.488,0.672,12923.021,1.517,0,0,0.0,0
1778,162,62.141,69.698,53.168,73.318,73.349,52.906,125644.103,3032.859,218.963,3135.897,204.251,0.892,0.848,0.718,0.721,0.795,0.967,0.033,0.933,0.778,2637254180620570112,0.245,0,12131.436,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.379,0.725,12543.59,1.386,0,0,0.0,0
3838,252,54.83,59.556,53.075,60.269,58.334,51.639,86310.762,2361.207,187.1,2436.216,176.865,0.921,0.91,0.828,0.885,0.848,0.969,0.031,0.945,0.738,2635249154465280000,0.252,0,9444.829,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.881,9744.866,1.13,0,0,0.0,0
2820,220,55.56,60.379,53.075,63.244,60.039,51.506,89803.108,2424.479,189.685,2511.805,179.866,0.92,0.879,0.772,0.858,0.847,0.965,0.035,0.948,0.722,3934543223054020096,0.271,0,9697.915,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.192,0.839,10047.219,1.166,0,0,0.0,0
6901,357,57.123,73.312,53.055,75.834,78.752,47.18,97598.025,2562.82,230.315,2973.462,205.557,0.779,0.753,0.567,0.599,0.607,0.862,0.138,0.893,0.637,2635249222142799872,0.251,0,10251.281,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,11893.846,1.669,83.404,30.728,0.0,0
4072,258,53.072,60.395,53.015,56.868,53.74,52.7,78269.352,2212.171,189.735,2324.36,173.112,0.879,0.933,0.871,0.981,0.772,0.952,0.048,0.912,0.734,3662074276274319872,0.273,0,8848.682,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,9297.44,1.02,0,0,0.0,0
1585,153,64.55,90.511,52.982,94.334,91.861,47.681,140825.742,3272.494,284.35,3808.83,237.009,0.713,0.684,0.468,0.519,0.509,0.859,0.141,0.834,0.655,2651333035153310208,0.333,0,13089.976,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.78,0.562,15235.32,1.927,111.359,29.387,0.0,0
2966,226,58.766,73.681,52.921,81.742,73.707,48.565,106259.277,2712.285,231.476,2871.952,205.726,0.798,0.719,0.517,0.659,0.636,0.944,0.056,0.889,0.627,2635249153504509952,0.307,0,10849.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.545,0.647,11487.806,1.518,80.418,33.727,0.0,0
7194,393,53.571,62.3,52.897,64.866,60.313,50.129,80499.679,2253.998,195.721,2507.129,183.072,0.86,0.826,0.682,0.831,0.739,0.899,0.101,0.935,0.657,2635254188449760256,0.24,0,9015.992,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.815,10028.515,1.203,56.457,39.924,0.0,0
3503,243,53.665,64.833,52.858,60.461,58.162,49.646,80923.569,2261.904,203.68,2426.555,177.034,0.828,0.888,0.788,0.854,0.685,0.932,0.068,0.869,0.708,3785923326055949824,0.325,0,9047.615,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,9706.222,1.172,65.593,34.484,0.0,0
7507,409,58.153,68.508,52.857,70.101,68.718,50.377,102970.479,2656.028,215.224,2814.748,195.297,0.849,0.83,0.688,0.733,0.721,0.944,0.056,0.907,0.717,2635496054028310016,0.319,0,10624.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.326,0.754,11258.993,1.364,64.16,41.397,0.0,0
3274,237,58.12,60.914,52.855,66.899,64.352,52.649,102795.941,2653.026,191.368,2702.39,188.643,0.954,0.869,0.755,0.818,0.91,0.982,0.018,0.986,0.75,2635249153521549824,0.217,0,10612.102,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.266,0.79,10809.559,1.222,0,0,0.0,0
6517,330,56.681,59.616,52.822,64.483,61.727,52.16,95346.696,2523.256,187.288,2569.763,182.143,0.951,0.879,0.773,0.845,0.904,0.982,0.018,0.973,0.741,2635253070414320128,0.234,0,10093.022,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,10279.051,1.183,0,0,0.0,0
3237,235,56.627,59.928,52.78,61.048,59.9,53.613,95074.716,2518.455,188.268,2571.927,181.564,0.945,0.928,0.86,0.895,0.893,0.979,0.021,0.964,0.782,2635249153389199872,0.287,0,10073.819,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.865,10287.709,1.117,0,0,0.0,0
1996,173,60.249,73.093,52.752,75.841,74.319,50.622,114510.765,2850.942,229.627,3049.369,206.475,0.824,0.794,0.631,0.681,0.679,0.935,0.065,0.899,0.713,3790426855854380032,0.298,0,11403.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.438,0.696,12197.476,1.468,75.443,37.789,0.0,0
4707,274,60.283,72.633,52.697,78.25,79.487,50.174,114703.296,2854.137,228.183,3127.964,215.066,0.83,0.77,0.593,0.631,0.689,0.912,0.088,0.943,0.692,3788206401804669952,0.26,0,11416.546,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.485,0.673,12511.856,1.584,73.897,38.623,0.0,0
4664,273,54.887,67.761,52.691,60.69,58.41,51.725,86580.24,2366.119,212.877,2511.986,179.883,0.81,0.904,0.818,0.886,0.656,0.942,0.058,0.845,0.74,3916315998160759808,0.333,0,9464.477,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,10047.945,1.129,71.809,32.95,0.0,0
716,118,53.989,62.445,52.658,58.376,56.377,51.733,82398.012,2289.296,196.178,2395.433,174.94,0.865,0.925,0.855,0.918,0.747,0.956,0.044,0.892,0.745,2763359921214700032,0.302,0,9157.184,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,9581.732,1.09,52.394,43.694,0.0,0
3694,248,55.552,60.918,52.648,67.638,63.427,50.946,89762.741,2423.752,191.381,2524.183,187.204,0.912,0.821,0.675,0.803,0.832,0.96,0.04,0.978,0.681,2635254180780810240,0.21,0,9695.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.285,0.778,10096.732,1.245,0,0,0.0,0
2886,223,63.387,83.808,52.632,83.351,80.52,50.681,133354.906,3155.708,263.289,3432.845,219.49,0.756,0.76,0.578,0.629,0.572,0.919,0.081,0.834,0.719,3660100051491659776,0.302,0,12622.831,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.584,0.631,13731.382,1.589,98.185,32.14,0.0,0
4733,275,55.935,73.948,52.583,76.818,74.812,48.781,91634.732,2457.334,232.314,2891.554,210.645,0.756,0.728,0.53,0.652,0.572,0.85,0.15,0.907,0.608,2763606709245429760,0.273,0,9829.337,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.461,0.685,11566.217,1.534,86.474,28.417,0.0,0
1373,144,62.683,77.125,52.565,77.962,78.193,50.805,128954.915,3085.907,242.294,3254.381,212.129,0.813,0.804,0.646,0.65,0.661,0.948,0.052,0.876,0.753,3660068818485360128,0.284,0,12343.626,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.483,0.674,13017.525,1.539,81.857,37.699,0.0,0
