Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
6	158	34.081	36.458	33.187	37.177	35.515	32.742	20727.512	912.268	114.535	945.013	110.098	0.935	0.917	0.840	0.922	0.874	0.965	0.035	0.961	0.739	2.63524970425262285E18	0.276	0.000	3649.071	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	3780.053	1.085	0.000	0.000
575	348	33.893	36.002	33.126	35.976	34.751	33.072	20385.655	902.209	113.104	930.260	108.953	0.941	0.942	0.888	0.952	0.886	0.970	0.030	0.963	0.757	2.63524971297703731E18	0.273	0.000	3608.837	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	3721.041	1.051	0.000	0.000
472	319	34.186	36.496	33.079	36.533	35.236	33.209	20919.401	917.889	114.656	947.076	110.093	0.937	0.936	0.876	0.942	0.877	0.969	0.031	0.960	0.760	2.63528496712740301E18	0.300	0.000	3671.557	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.905	3788.302	1.061	0.000	0.000
18	168	33.364	39.633	33.060	37.036	34.929	31.935	19446.168	874.273	124.511	945.793	110.623	0.842	0.901	0.812	0.914	0.709	0.924	0.076	0.888	0.714	2.65329550016631808E18	0.340	0.000	3497.090	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	3783.173	1.094	36.560	23.913
248	258	34.216	37.497	33.018	37.033	36.001	32.591	20973.960	919.484	117.799	957.488	110.947	0.913	0.924	0.854	0.905	0.833	0.960	0.040	0.942	0.752	2.63549551380622387E18	0.326	0.000	3677.938	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.122	0.892	3829.952	1.105	0.000	0.000
435	310	34.272	37.913	33.012	37.220	35.908	32.734	21077.081	922.496	119.106	962.857	111.227	0.904	0.921	0.848	0.912	0.817	0.958	0.042	0.934	0.751	2.78169099534695117E18	0.289	0.000	3689.984	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.127	0.887	3851.428	1.097	0.000	0.000
816	408	33.553	35.958	33.003	35.778	34.583	32.580	19778.682	884.210	112.965	915.212	108.378	0.933	0.938	0.879	0.942	0.871	0.966	0.034	0.959	0.749	3.80622582571144243E18	0.291	0.000	3536.842	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	3660.847	1.061	0.000	0.000
708	377	32.915	37.110	32.978	35.406	34.190	31.730	18671.733	850.904	116.584	900.331	107.403	0.887	0.930	0.864	0.928	0.787	0.945	0.055	0.921	0.729	2.77940069638591539E18	0.301	0.000	3403.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	3601.322	1.078	0.000	0.000
390	302	35.377	37.780	32.963	39.090	38.192	32.902	23183.458	982.976	118.690	1015.217	114.862	0.936	0.905	0.819	0.862	0.877	0.968	0.032	0.968	0.763	2.63524916429679616E18	0.278	0.000	3931.904	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.186	0.843	4060.869	1.161	0.000	0.000
393	302	33.461	36.642	32.923	36.231	35.104	31.954	19615.863	879.351	115.114	915.299	108.341	0.913	0.924	0.853	0.910	0.834	0.961	0.039	0.941	0.737	2.63549991225142682E18	0.330	0.000	3517.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	3661.196	1.099	0.000	0.000
407	304	33.076	35.472	32.876	34.571	33.640	32.563	18947.680	859.267	111.439	891.669	106.625	0.932	0.957	0.915	0.968	0.869	0.964	0.036	0.957	0.756	3.788492902180736E18	0.294	0.000	3437.068	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	3566.677	1.033	0.000	0.000
502	327	33.427	41.757	32.865	37.887	36.687	30.536	19556.316	877.571	131.184	964.690	111.653	0.801	0.882	0.778	0.832	0.641	0.910	0.090	0.851	0.705	3.66013047623082189E18	0.368	0.000	3510.284	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	3858.761	1.201	44.104	19.898
202	245	34.147	39.395	32.804	38.071	36.629	32.007	20847.512	915.785	123.762	973.058	112.319	0.867	0.897	0.804	0.874	0.751	0.941	0.059	0.908	0.733	2.6374750470674985E18	0.357	0.000	3663.141	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.862	3892.233	1.144	0.000	0.000
855	424	32.387	35.729	32.775	34.166	32.548	32.279	17787.011	823.808	112.245	863.833	105.149	0.906	0.948	0.899	0.992	0.822	0.954	0.046	0.937	0.736	3.91455849878508646E18	0.315	0.000	3295.233	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.042	0.959	3455.333	1.008	0.000	0.000
722	383	33.277	35.795	32.768	35.479	34.213	32.376	19293.916	869.703	112.454	899.647	107.311	0.930	0.938	0.880	0.946	0.864	0.967	0.033	0.954	0.748	3.64405608963940608E18	0.277	0.000	3478.813	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	3598.590	1.057	0.000	0.000
446	313	33.344	37.341	32.717	36.119	34.612	32.208	19411.509	873.233	117.311	925.968	109.442	0.893	0.923	0.852	0.931	0.797	0.943	0.057	0.933	0.739	3.79046218857328077E18	0.354	0.000	3492.933	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	3703.873	1.075	0.000	0.000
675	369	31.723	42.239	32.694	34.629	32.471	31.092	16715.383	790.378	132.697	877.301	106.153	0.751	0.916	0.839	0.958	0.564	0.901	0.099	0.800	0.698	2.77995712653068083E18	0.361	0.000	3161.513	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	3509.203	1.044	48.839	16.183
201	245	33.005	36.126	32.593	35.186	33.480	32.613	18825.759	855.577	113.494	898.724	107.187	0.914	0.938	0.880	0.974	0.835	0.952	0.048	0.944	0.746	3.78876503130861005E18	0.316	0.000	3422.308	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	3594.898	1.027	0.000	0.000
34	183	32.856	34.942	32.555	34.520	33.575	32.169	18571.769	847.864	109.775	876.284	105.719	0.940	0.952	0.906	0.958	0.884	0.968	0.032	0.963	0.754	2.63525362998904678E18	0.267	0.000	3391.457	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.060	0.943	3505.138	1.044	0.000	0.000
895	451	33.633	35.154	32.504	36.046	35.034	32.354	19920.971	888.446	110.440	908.864	108.012	0.957	0.933	0.871	0.924	0.915	0.978	0.022	0.978	0.758	2.63524977215024589E18	0.267	0.000	3553.785	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.902	3635.457	1.083	0.000	0.000
112	215	30.368	43.078	32.496	35.296	31.724	29.405	14663.920	724.310	135.333	849.517	104.912	0.705	0.860	0.740	0.927	0.497	0.853	0.147	0.775	0.631	3.97022410084540621E18	0.390	0.000	2897.238	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	3398.068	1.079	52.439	13.812
504	328	33.666	39.436	32.435	38.150	35.785	31.730	19979.517	890.186	123.892	950.792	111.081	0.854	0.882	0.779	0.887	0.729	0.936	0.064	0.897	0.719	3.79042645349068595E18	0.376	0.000	3560.744	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	3803.169	1.128	32.365	27.504
276	265	34.274	36.861	32.401	38.970	37.432	31.395	21081.906	922.637	115.803	956.618	111.056	0.930	0.880	0.774	0.839	0.865	0.964	0.036	0.959	0.731	2.63524922319973837E18	0.287	0.000	3690.547	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.831	3826.473	1.192	0.000	0.000
767	394	33.657	37.059	32.391	37.290	35.965	31.545	19963.604	889.713	116.424	933.282	109.799	0.908	0.903	0.815	0.877	0.825	0.953	0.047	0.943	0.737	2.65329888366125722E18	0.328	0.000	3558.853	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	3733.127	1.140	0.000	0.000
76	204	33.426	35.132	32.367	35.040	34.397	32.500	19554.263	877.509	110.371	902.817	107.512	0.951	0.954	0.910	0.945	0.905	0.972	0.028	0.974	0.774	2.76134995265311744E18	0.294	0.000	3510.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.924	3611.268	1.058	0.000	0.000
566	346	32.381	35.229	32.301	34.464	33.111	31.747	17778.057	823.532	110.675	861.087	105.178	0.919	0.940	0.883	0.959	0.845	0.956	0.044	0.950	0.740	3.93482848528435456E18	0.272	0.000	3294.127	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	3444.348	1.043	0.000	0.000
284	267	32.920	34.840	32.269	34.329	33.890	32.013	18679.677	851.145	109.454	877.638	105.776	0.945	0.959	0.920	0.945	0.893	0.970	0.030	0.966	0.768	2.63750598828086374E18	0.271	0.000	3404.581	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	3510.552	1.059	0.000	0.000
779	397	33.009	35.712	32.220	34.998	34.162	31.919	18831.969	855.765	112.193	887.936	106.776	0.924	0.943	0.890	0.934	0.854	0.964	0.036	0.952	0.759	3.79042694403996314E18	0.298	0.000	3423.061	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	3551.743	1.070	0.000	0.000
250	258	32.606	34.749	32.215	34.845	33.692	31.584	18150.145	834.983	109.166	861.271	105.220	0.938	0.936	0.876	0.937	0.880	0.969	0.031	0.964	0.744	2.63524930050917837E18	0.295	0.000	3339.931	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.925	3445.084	1.067	0.000	0.000
819	410	32.796	39.538	32.205	35.995	34.354	31.396	18470.476	844.778	124.211	914.446	108.652	0.829	0.911	0.830	0.914	0.688	0.924	0.076	0.875	0.729	3.66232558368838707E18	0.366	0.000	3379.114	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.895	3657.784	1.094	38.297	22.058
27	179	32.064	35.991	32.183	34.408	32.750	31.475	17260.059	807.456	113.070	855.268	104.949	0.891	0.932	0.868	0.961	0.794	0.944	0.056	0.928	0.729	3.7701913849415127E18	0.298	0.000	3229.825	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.935	3421.072	1.041	0.000	0.000
85	207	31.513	39.656	32.157	35.263	32.121	30.998	16386.468	779.976	124.583	865.077	105.993	0.795	0.894	0.799	0.965	0.631	0.902	0.098	0.851	0.688	3.64430671920328141E18	0.384	0.000	3119.902	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	3460.309	1.036	42.431	18.382
171	233	31.913	35.926	32.149	36.149	32.502	31.733	17017.900	799.886	112.864	853.552	105.877	0.888	0.883	0.779	0.976	0.789	0.937	0.063	0.938	0.688	3.80706536283663821E18	0.300	0.000	3199.544	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.889	3414.210	1.024	0.000	0.000
832	415	32.839	36.633	32.117	35.359	33.979	31.817	18543.035	846.990	115.086	897.695	107.365	0.896	0.929	0.863	0.936	0.804	0.944	0.056	0.933	0.746	2.63549991950337894E18	0.350	0.000	3387.958	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.908	3590.779	1.068	0.000	0.000
293	270	32.030	35.631	32.064	34.537	32.883	31.235	17205.335	805.749	111.938	845.950	104.682	0.899	0.927	0.860	0.950	0.808	0.952	0.048	0.935	0.728	2.76135441096365107E18	0.353	0.000	3222.994	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.928	3383.800	1.053	0.000	0.000
303	273	31.682	35.632	32.040	34.421	32.681	30.759	16650.966	788.346	111.942	837.187	104.177	0.889	0.920	0.847	0.941	0.791	0.942	0.058	0.931	0.715	3.78845283012092518E18	0.320	0.000	3153.386	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	3348.748	1.062	0.000	0.000
523	334	32.564	35.511	32.030	34.895	34.106	31.125	18080.316	832.840	111.562	866.435	105.412	0.917	0.933	0.871	0.913	0.841	0.961	0.039	0.945	0.745	3.66207049566508083E18	0.304	0.000	3331.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	3465.738	1.096	0.000	0.000
885	439	32.214	34.598	32.012	34.253	32.666	31.792	17503.186	815.021	108.694	846.328	104.000	0.931	0.940	0.884	0.973	0.867	0.963	0.037	0.957	0.743	3.8084776867305088E18	0.348	0.000	3260.084	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	3385.314	1.028	0.000	0.000
769	395	32.584	34.341	31.940	34.543	33.911	31.372	18113.689	833.864	107.887	857.094	104.634	0.949	0.943	0.890	0.925	0.900	0.973	0.027	0.970	0.756	3.78849242114439885E18	0.289	0.000	3335.457	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	3428.375	1.081	0.000	0.000
801	404	33.581	40.610	31.913	38.111	36.327	31.139	19828.264	885.688	127.580	961.701	111.963	0.827	0.881	0.776	0.857	0.684	0.921	0.079	0.878	0.728	3.9343661331118679E18	0.340	0.000	3542.750	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.194	0.837	3846.802	1.167	39.811	22.247
641	361	32.452	34.900	31.895	34.282	33.381	31.590	17895.367	827.151	109.643	860.221	104.896	0.930	0.947	0.896	0.946	0.865	0.962	0.038	0.957	0.756	2.63553991638632346E18	0.292	0.000	3308.602	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	3440.885	1.057	0.000	0.000
691	372	32.540	36.878	31.886	35.408	33.134	32.051	18041.394	831.644	115.856	892.137	107.273	0.882	0.919	0.845	0.967	0.779	0.932	0.068	0.926	0.737	3.78845668795369318E18	0.324	0.000	3326.577	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	3568.547	1.034	0.000	0.000
297	272	31.721	35.840	31.827	34.968	32.710	30.908	16712.150	790.276	112.594	841.474	104.309	0.885	0.907	0.823	0.945	0.783	0.939	0.061	0.926	0.710	3.8062253362046761E18	0.346	0.000	3161.106	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	3365.894	1.058	0.000	0.000
256	260	32.546	34.570	31.775	34.513	33.667	31.470	18050.901	831.936	108.606	860.921	104.725	0.941	0.943	0.889	0.935	0.886	0.966	0.034	0.964	0.759	3.77269017129375181E18	0.275	0.000	3327.745	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	3443.684	1.070	0.000	0.000
35	184	31.988	35.671	31.768	35.557	33.090	30.976	17137.305	803.623	112.065	852.099	104.684	0.897	0.900	0.809	0.936	0.804	0.943	0.057	0.934	0.711	3.80622534467717018E18	0.356	0.000	3214.493	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.893	3408.397	1.068	0.000	0.000
243	256	32.153	36.702	31.747	34.695	34.244	30.235	17405.300	811.980	115.303	861.482	105.423	0.876	0.927	0.859	0.883	0.767	0.943	0.057	0.914	0.737	2.78137035024985549E18	0.295	0.000	3247.919	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	3445.930	1.133	0.000	0.000
327	279	33.706	35.933	31.743	37.326	36.028	31.546	20050.668	892.298	112.887	921.350	108.830	0.938	0.903	0.815	0.876	0.880	0.968	0.032	0.964	0.753	3.66207433763099699E18	0.268	0.000	3569.193	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	3685.400	1.142	0.000	0.000
494	326	32.827	36.263	31.668	36.333	34.713	31.188	18521.474	846.333	113.924	892.218	107.758	0.905	0.903	0.816	0.898	0.819	0.949	0.051	0.946	0.736	3.78817505715013837E18	0.370	0.000	3385.331	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.147	0.872	3568.872	1.113	0.000	0.000
483	321	32.268	36.779	31.642	36.235	33.200	31.439	17592.400	817.788	115.543	872.934	106.188	0.877	0.891	0.793	0.947	0.770	0.937	0.063	0.919	0.713	2.77936496118450022E18	0.324	0.000	3271.153	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	3491.738	1.056	0.000	0.000
916	509	31.346	33.986	31.637	32.774	31.995	30.758	16127.436	771.734	106.770	805.252	101.628	0.922	0.956	0.915	0.961	0.851	0.958	0.042	0.952	0.744	3.79045882145500672E18	0.273	0.000	3086.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.036	0.965	3221.006	1.040	0.000	0.000
381	299	31.749	45.034	31.606	36.992	33.372	30.290	16756.744	791.682	141.477	907.476	109.311	0.705	0.858	0.737	0.908	0.497	0.872	0.128	0.773	0.677	5.06296814843240653E18	0.406	0.000	3166.727	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.854	3629.904	1.102	55.021	14.389
656	364	31.075	42.682	31.582	35.261	33.571	28.912	15712.677	758.445	134.091	866.203	106.637	0.728	0.881	0.777	0.861	0.530	0.876	0.124	0.795	0.681	2.63527994936615066E18	0.366	0.000	3033.781	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	3464.810	1.161	52.636	14.409
277	265	31.879	41.320	31.550	36.646	33.569	30.489	16963.713	798.187	129.811	891.361	107.620	0.772	0.870	0.757	0.908	0.595	0.895	0.105	0.829	0.690	2.63553565497165978E18	0.370	0.000	3192.749	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.861	3565.443	1.101	46.025	17.342
913	482	32.379	35.434	31.533	35.725	33.784	31.083	17773.751	823.399	111.319	864.577	105.738	0.914	0.906	0.821	0.920	0.835	0.952	0.048	0.950	0.731	2.63778698208888678E18	0.299	0.000	3293.595	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	3458.308	1.087	0.000	0.000
146	226	31.449	35.562	31.509	33.873	32.376	30.599	16286.503	776.800	111.721	820.857	102.724	0.884	0.928	0.862	0.945	0.782	0.946	0.054	0.919	0.728	3.64405993791541914E18	0.287	0.000	3107.201	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	3283.426	1.058	0.000	0.000
189	240	31.463	37.240	31.391	34.235	32.517	30.545	16308.436	777.498	116.994	840.528	104.060	0.845	0.919	0.845	0.939	0.714	0.925	0.075	0.889	0.723	2.77995925688276429E18	0.366	0.000	3109.990	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	3362.110	1.065	32.820	23.689
542	339	32.221	36.410	31.368	35.801	33.833	30.749	17516.014	815.419	114.384	861.661	105.318	0.885	0.900	0.810	0.909	0.783	0.946	0.054	0.921	0.726	2.78165195609281997E18	0.344	0.000	3261.677	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	3446.644	1.100	0.000	0.000
186	238	31.752	40.300	31.364	35.913	33.854	29.942	16762.048	791.849	126.607	874.994	106.434	0.788	0.884	0.782	0.884	0.621	0.905	0.095	0.841	0.703	3.77040312670576896E18	0.420	0.000	3167.395	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	3499.975	1.131	43.416	18.239
166	232	30.792	35.845	31.330	33.552	30.949	30.769	15286.164	744.657	112.611	809.262	102.178	0.859	0.918	0.842	0.994	0.738	0.920	0.080	0.907	0.708	2.65301727958127258E18	0.373	0.000	2978.629	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	3237.049	1.006	0.000	0.000
99	211	31.315	37.235	31.326	35.769	33.276	29.613	16079.306	770.198	116.978	839.916	104.625	0.841	0.875	0.766	0.890	0.707	0.917	0.083	0.894	0.687	2.7636374879368873E18	0.343	0.000	3080.792	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.142	0.876	3359.665	1.124	33.955	22.683
831	414	32.700	36.827	31.325	37.190	36.056	29.700	18307.820	839.812	115.697	881.816	107.080	0.888	0.879	0.773	0.824	0.788	0.952	0.048	0.926	0.721	3.91656400918559795E18	0.329	0.000	3359.246	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.842	3527.265	1.214	0.000	0.000
806	406	32.572	36.024	31.192	37.649	35.650	29.793	18094.319	833.270	113.173	882.523	107.062	0.904	0.865	0.748	0.836	0.818	0.944	0.056	0.946	0.710	3.78845330365574656E18	0.313	0.000	3333.079	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.828	3530.091	1.197	0.000	0.000
797	403	30.752	38.640	31.170	33.724	31.420	30.226	15227.042	742.736	121.392	817.273	103.093	0.796	0.912	0.832	0.962	0.633	0.909	0.091	0.849	0.707	2.63749827437066906E18	0.325	0.000	2970.944	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	3269.091	1.039	41.227	18.016
467	318	31.617	33.214	31.148	33.063	32.064	31.208	16549.342	785.136	104.345	808.196	101.730	0.952	0.956	0.914	0.973	0.906	0.971	0.029	0.975	0.762	2.63524971190303386E18	0.301	0.000	3140.542	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.942	3232.786	1.027	0.000	0.000
594	351	37.135	44.383	31.146	51.575	51.966	28.060	26812.662	1083.056	139.432	1180.475	131.915	0.837	0.720	0.518	0.540	0.700	0.917	0.083	0.946	0.674	3.79071336591093146E18	0.302	0.000	4332.222	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.656	0.604	4721.900	1.852	42.433	25.524
768	394	30.074	42.532	31.119	33.894	30.518	29.820	14241.374	710.328	133.617	815.668	103.119	0.707	0.887	0.787	0.977	0.500	0.871	0.129	0.772	0.673	3.66006870683537971E18	0.384	0.000	2841.311	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	3262.672	1.023	51.791	13.715
185	238	30.403	37.896	31.107	33.812	31.508	29.501	14714.065	725.960	119.054	801.364	102.491	0.802	0.899	0.809	0.936	0.644	0.906	0.094	0.861	0.690	3.64630342186104627E18	0.367	0.000	2903.839	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	3205.457	1.068	39.543	18.359
888	445	31.509	34.777	31.065	34.550	32.575	30.502	16380.117	779.774	109.255	815.870	102.674	0.906	0.912	0.832	0.936	0.821	0.956	0.044	0.940	0.727	3.64405553892332595E18	0.345	0.000	3119.096	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.899	3263.478	1.068	0.000	0.000
363	295	30.866	34.384	31.008	32.723	31.765	30.032	15397.437	748.267	108.019	789.177	100.616	0.898	0.943	0.890	0.945	0.806	0.948	0.052	0.931	0.737	2.63528496714444288E18	0.323	0.000	2993.067	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	3156.708	1.058	0.000	0.000
496	326	31.133	35.393	30.930	34.362	32.241	30.176	15800.751	761.277	111.189	805.389	102.159	0.880	0.906	0.821	0.936	0.774	0.945	0.055	0.919	0.716	2.63550046187724698E18	0.346	0.000	3045.107	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	3221.557	1.068	0.000	0.000
626	358	32.111	36.063	30.901	35.465	34.425	29.995	17337.251	809.862	113.294	850.976	104.633	0.890	0.905	0.820	0.871	0.793	0.952	0.048	0.924	0.739	3.77212775270618163E18	0.313	0.000	3239.447	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	3403.906	1.148	0.000	0.000
744	389	31.985	37.648	30.899	36.051	33.190	30.904	17133.509	803.505	118.274	865.166	106.045	0.850	0.887	0.787	0.931	0.722	0.929	0.071	0.897	0.721	3.64430617695969536E18	0.361	0.000	3214.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	3460.665	1.074	32.647	24.612
889	445	30.963	37.987	30.844	34.391	32.038	29.992	15542.972	752.974	119.340	820.278	103.244	0.815	0.900	0.811	0.936	0.664	0.918	0.082	0.865	0.710	3.78845661791091354E18	0.366	0.000	3011.897	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	3281.110	1.068	38.417	19.600
309	275	32.709	35.437	30.837	35.868	34.634	30.928	18323.147	840.280	111.328	869.799	105.726	0.923	0.912	0.832	0.893	0.852	0.966	0.034	0.950	0.760	2.63524916213067162E18	0.302	0.000	3361.121	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.860	3479.196	1.120	0.000	0.000
358	292	31.237	32.814	30.835	33.326	31.857	30.635	15959.123	766.355	103.088	789.474	100.371	0.952	0.937	0.879	0.962	0.906	0.971	0.029	0.974	0.746	2.63524977322402048E18	0.301	0.000	3065.421	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	3157.897	1.040	0.000	0.000
324	279	31.045	33.613	30.818	32.861	31.681	30.441	15666.405	756.956	105.597	791.077	100.930	0.924	0.945	0.893	0.961	0.853	0.957	0.043	0.956	0.747	2.63524922991245978E18	0.317	0.000	3027.822	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	3164.306	1.041	0.000	0.000
53	197	32.005	33.555	30.813	33.761	33.142	30.925	17165.054	804.490	105.415	824.176	102.719	0.954	0.948	0.899	0.933	0.910	0.976	0.024	0.974	0.773	2.65101671831111526E18	0.270	0.000	3217.962	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	3296.704	1.072	0.000	0.000
292	270	31.328	32.356	30.778	33.355	32.227	30.457	16098.261	770.803	101.651	786.420	100.196	0.968	0.939	0.882	0.945	0.937	0.980	0.020	0.986	0.751	2.63750591942926592E18	0.261	0.000	3083.212	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	3145.678	1.058	0.000	0.000
915	496	30.937	32.924	30.755	32.924	31.520	30.368	15503.071	751.685	103.434	774.335	99.506	0.940	0.940	0.883	0.963	0.883	0.971	0.029	0.962	0.742	2.63525417222683648E18	0.286	0.000	3006.740	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	3097.341	1.038	0.000	0.000
882	438	30.996	33.446	30.728	32.997	31.258	30.760	15592.005	754.557	105.075	782.266	100.400	0.927	0.939	0.882	0.984	0.859	0.965	0.035	0.956	0.744	2.63524965269649664E18	0.313	0.000	3018.228	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	3129.064	1.016	0.000	0.000
867	429	30.520	34.216	30.693	32.655	30.992	30.157	14884.444	731.553	107.493	778.774	100.387	0.892	0.935	0.873	0.973	0.796	0.939	0.061	0.934	0.730	2.76135441109786829E18	0.358	0.000	2926.213	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	3115.097	1.028	0.000	0.000
519	332	31.179	34.834	30.665	33.922	32.392	30.046	15870.636	763.520	109.434	807.776	101.952	0.895	0.919	0.845	0.928	0.801	0.945	0.055	0.932	0.734	3.80622148875077478E18	0.318	0.000	3054.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	3231.104	1.078	0.000	0.000
340	286	31.920	34.894	30.659	36.270	34.835	29.274	17029.620	800.253	109.624	834.844	103.898	0.915	0.880	0.775	0.840	0.837	0.959	0.041	0.948	0.720	2.76160118272201779E18	0.282	0.000	3201.013	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	3339.375	1.190	0.000	0.000
315	277	31.152	34.703	30.658	33.569	32.099	30.302	15828.433	762.166	109.022	800.205	101.506	0.898	0.928	0.861	0.944	0.806	0.952	0.048	0.931	0.741	3.77213153336795392E18	0.329	0.000	3048.663	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	3200.821	1.059	0.000	0.000
713	378	31.601	34.686	30.655	34.979	33.815	29.593	16524.014	784.334	108.969	822.497	102.964	0.911	0.903	0.816	0.875	0.830	0.954	0.046	0.945	0.731	2.76364147151931597E18	0.318	0.000	3137.337	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	3289.986	1.143	0.000	0.000
