Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
16	55	42.443	43.593	42.354	43.679	43.150	41.751	40032.248	1414.808	136.952	1438.975	135.161	0.974	0.972	0.944	0.968	0.948	0.983	0.017	0.987	0.765	2.7793649611821731E18	0.229	0.000	5659.231	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.031	0.970	5755.899	1.034
4757	380	42.430	53.620	42.041	46.874	44.419	40.671	39995.523	1413.942	168.452	1544.050	141.394	0.791	0.905	0.819	0.916	0.626	0.916	0.084	0.839	0.717	3.6598527797533926E18	0.352	0.000	5655.769	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	6176.198	1.092
2851	241	42.429	43.419	40.922	45.105	44.015	40.896	39992.373	1413.868	136.406	1432.800	134.940	0.977	0.941	0.885	0.929	0.955	0.987	0.013	0.989	0.766	2.6352536213804672E18	0.250	0.000	5655.473	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.907	5731.202	1.076
2541	225	42.427	49.797	42.200	46.478	43.738	41.264	39987.180	1413.746	156.441	1505.395	139.271	0.852	0.913	0.833	0.943	0.726	0.939	0.061	0.890	0.721	2.7635704777042637E18	0.333	0.000	5654.983	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.908	6021.578	1.060
449	107	42.424	47.882	40.635	46.872	45.583	39.644	39980.007	1413.577	150.427	1481.268	138.441	0.886	0.905	0.819	0.870	0.785	0.954	0.046	0.920	0.742	2.6352811167041603E18	0.295	0.000	5654.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	5925.072	1.150
4154	315	42.423	44.566	42.120	44.124	42.864	42.051	39977.585	1413.519	140.009	1448.867	136.013	0.952	0.961	0.924	0.981	0.906	0.976	0.024	0.971	0.761	2.6532993636236192E18	0.269	0.000	5654.078	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.955	5795.469	1.019
2028	198	42.421	51.592	38.352	52.392	49.458	37.135	39970.340	1413.349	162.081	1527.743	143.961	0.822	0.810	0.656	0.751	0.676	0.925	0.075	0.888	0.703	3.8065072941281914E18	0.298	0.000	5653.395	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.366	0.732	6110.971	1.332
1214	156	42.415	47.550	40.188	52.200	49.186	38.630	39953.062	1412.941	149.382	1506.581	144.674	0.892	0.813	0.660	0.785	0.796	0.938	0.062	0.968	0.674	2.6352848864412435E18	0.227	0.000	5651.766	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	6026.326	1.273
4220	320	42.415	49.096	39.503	48.309	46.640	38.630	39952.810	1412.935	154.238	1490.677	138.808	0.864	0.878	0.771	0.828	0.746	0.948	0.052	0.900	0.740	2.6352492233171782E18	0.310	0.000	5651.742	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.223	0.818	5962.709	1.207
445	107	42.408	51.955	37.454	55.122	53.872	34.076	39935.253	1412.522	163.221	1528.242	146.873	0.816	0.769	0.592	0.633	0.666	0.924	0.076	0.900	0.684	2.6352536212630547E18	0.336	0.000	5650.086	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.472	0.679	6112.968	1.581
2965	248	42.407	43.239	41.175	44.313	43.817	41.059	39929.844	1412.394	135.838	1426.139	134.569	0.981	0.957	0.916	0.937	0.962	0.990	0.010	0.991	0.774	2.6352491621283411E18	0.200	0.000	5649.576	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	5704.555	1.067
2675	231	42.406	43.626	41.548	43.596	42.831	41.978	39927.539	1412.340	137.054	1432.947	134.881	0.972	0.973	0.946	0.980	0.945	0.986	0.014	0.984	0.780	2.6352492222599802E18	0.268	0.000	5649.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	5731.788	1.020
2399	218	42.403	48.585	42.193	45.167	44.150	40.788	39920.132	1412.165	152.634	1484.519	137.756	0.873	0.939	0.881	0.924	0.762	0.951	0.049	0.903	0.741	2.6372552212297949E18	0.340	0.000	5648.660	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.934	5938.075	1.082
3637	284	42.397	46.157	32.123	55.372	56.262	32.109	39901.617	1411.728	145.006	1428.330	143.240	0.919	0.766	0.586	0.571	0.844	0.988	0.012	0.988	0.794	3.6443375132109888E18	0.212	0.000	5646.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.724	0.580	5713.320	1.752
2624	229	42.370	44.379	40.589	47.862	45.255	40.095	39827.614	1409.982	139.422	1437.965	137.366	0.955	0.885	0.784	0.886	0.912	0.981	0.019	0.985	0.726	2.6355311879537443E18	0.217	0.000	5639.929	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	5751.860	1.129
3551	280	42.366	44.310	42.385	44.083	42.915	41.820	39814.421	1409.671	139.205	1445.363	135.506	0.956	0.961	0.924	0.974	0.914	0.975	0.025	0.973	0.754	2.6352492222581126E18	0.282	0.000	5638.683	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.040	0.962	5781.453	1.026
221	86	42.364	44.986	42.326	44.098	43.179	41.580	39809.989	1409.566	141.328	1444.929	135.830	0.942	0.961	0.923	0.963	0.887	0.976	0.024	0.961	0.755	2.6352535601771792E18	0.249	0.000	5638.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.042	0.960	5779.718	1.038
4625	357	42.357	44.890	41.833	44.778	43.340	41.412	39789.997	1409.094	141.025	1450.237	135.975	0.944	0.946	0.895	0.956	0.890	0.972	0.028	0.964	0.752	2.6352497032944538E18	0.261	0.000	5636.377	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.934	5800.947	1.047
678	123	42.355	46.343	42.084	44.865	43.313	41.520	39783.351	1408.938	145.591	1469.022	137.117	0.914	0.944	0.891	0.959	0.835	0.959	0.041	0.942	0.746	3.6440560273288205E18	0.300	0.000	5635.750	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.066	0.938	5876.087	1.043
3521	279	42.352	48.131	40.239	46.937	45.161	39.869	39774.681	1408.733	151.207	1479.614	138.138	0.880	0.902	0.814	0.883	0.774	0.952	0.048	0.914	0.746	2.6352850327575082E18	0.287	0.000	5634.931	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.857	5918.456	1.133
2866	242	42.346	43.676	41.426	44.101	43.498	41.214	39759.726	1408.380	137.211	1433.019	134.850	0.970	0.960	0.922	0.947	0.940	0.983	0.017	0.983	0.771	3.7882064620855117E18	0.257	0.000	5633.518	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	5732.076	1.055
3243	263	42.338	45.929	39.356	51.568	48.809	37.624	39735.670	1407.812	144.289	1462.469	140.853	0.922	0.821	0.674	0.771	0.850	0.963	0.037	0.976	0.694	2.653866702763047E18	0.238	0.000	5631.246	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.310	0.763	5849.875	1.297
3898	300	42.326	53.547	41.878	48.116	45.290	39.656	39704.044	1407.064	168.223	1541.696	140.723	0.790	0.880	0.774	0.876	0.625	0.913	0.087	0.837	0.698	3.6598538210127526E18	0.343	0.000	5628.257	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	6166.784	1.142
4092	311	42.322	56.024	38.780	54.543	50.250	35.990	39691.454	1406.767	176.004	1534.068	145.917	0.755	0.776	0.602	0.716	0.571	0.917	0.083	0.829	0.665	3.9345778565949542E18	0.332	0.000	5627.068	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.406	0.711	6136.272	1.396
3396	272	42.321	45.477	41.565	46.161	43.600	41.104	39687.451	1406.672	142.869	1451.280	136.141	0.931	0.917	0.841	0.943	0.866	0.969	0.031	0.953	0.733	2.6352492222581165E18	0.269	0.000	5626.690	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	5805.120	1.061
2807	239	42.317	46.997	32.773	54.511	54.912	32.773	39676.280	1406.408	147.646	1452.782	142.271	0.900	0.776	0.603	0.597	0.811	0.968	0.032	0.964	0.787	3.6623508700396122E18	0.238	0.000	5625.634	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.663	0.601	5811.127	1.676
1795	186	42.314	47.111	42.690	45.139	42.877	41.793	39670.098	1406.262	148.002	1468.445	137.357	0.898	0.937	0.879	0.975	0.807	0.958	0.042	0.928	0.730	2.6352497118862522E18	0.305	0.000	5625.049	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	5873.779	1.026
3588	281	42.310	49.607	42.246	45.192	43.877	40.866	39656.416	1405.939	155.845	1495.499	138.366	0.853	0.936	0.877	0.931	0.727	0.940	0.060	0.888	0.736	3.7881750743155821E18	0.354	0.000	5623.755	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	5981.998	1.074
694	124	42.301	44.483	41.956	44.091	42.657	41.976	39633.584	1405.399	139.748	1440.574	135.262	0.951	0.959	0.920	0.984	0.904	0.976	0.024	0.968	0.760	2.6352492233190134E18	0.240	0.000	5621.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.051	0.952	5762.295	1.016
2880	243	42.272	43.140	40.886	44.779	43.672	40.922	39551.213	1403.451	135.529	1418.671	134.332	0.980	0.944	0.891	0.937	0.960	0.989	0.011	0.991	0.767	3.7881751270629235E18	0.227	0.000	5613.805	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	5674.684	1.067
4240	320	42.259	45.469	39.674	51.375	47.954	38.236	39515.369	1402.603	142.846	1445.781	140.469	0.929	0.823	0.677	0.797	0.864	0.970	0.030	0.983	0.688	2.6352492231997379E18	0.245	0.000	5610.412	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.295	0.772	5783.124	1.254
541	114	42.256	43.498	41.603	43.682	42.951	41.563	39506.644	1402.397	136.652	1424.995	134.360	0.971	0.967	0.936	0.968	0.944	0.984	0.016	0.983	0.772	2.6352492233339562E18	0.221	0.000	5609.587	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.050	0.952	5699.979	1.033
1505	171	42.254	44.432	40.238	46.920	45.750	39.260	39499.790	1402.234	139.586	1433.112	136.096	0.951	0.901	0.811	0.858	0.904	0.978	0.022	0.975	0.743	2.6352849660685706E18	0.264	0.000	5608.938	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.858	5732.449	1.165
29	58	42.252	48.879	42.775	46.377	43.394	41.251	39494.336	1402.105	153.557	1499.311	139.340	0.864	0.911	0.830	0.951	0.747	0.935	0.065	0.907	0.707	3.6598186194479168E18	0.331	0.000	5608.422	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	5997.245	1.052
1598	176	42.248	45.507	41.375	44.344	43.058	41.480	39484.810	1401.880	142.966	1440.948	135.686	0.928	0.953	0.908	0.963	0.862	0.973	0.027	0.949	0.764	2.7613856793824973E18	0.277	0.000	5607.520	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	5763.792	1.038
4587	352	42.234	48.971	35.699	56.681	57.917	32.641	39443.004	1400.890	153.848	1517.610	148.209	0.862	0.745	0.555	0.564	0.744	0.923	0.077	0.963	0.692	3.7881756242203302E18	0.239	0.000	5603.561	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.588	0.630	6070.442	1.774
2651	230	42.226	44.465	38.143	47.978	47.324	37.680	39422.080	1400.395	139.691	1432.913	136.346	0.950	0.880	0.775	0.796	0.902	0.977	0.023	0.976	0.765	2.6352536290327123E18	0.262	0.000	5601.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.258	0.795	5731.651	1.256
2048	200	42.219	45.116	37.342	49.642	47.909	37.824	39403.125	1399.946	141.736	1444.867	139.101	0.936	0.850	0.723	0.789	0.876	0.969	0.031	0.981	0.755	2.7633203365293779E18	0.209	0.000	5599.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.329	0.752	5779.469	1.267
2683	232	42.218	44.801	40.841	48.821	45.416	39.822	39399.829	1399.868	140.747	1436.555	138.020	0.942	0.865	0.748	0.877	0.888	0.974	0.026	0.981	0.702	2.6356055413199853E18	0.224	0.000	5599.471	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	5746.219	1.140
4451	338	42.217	46.936	36.231	53.029	52.495	34.865	39396.763	1399.795	147.454	1465.746	142.426	0.899	0.796	0.634	0.664	0.809	0.955	0.045	0.966	0.729	2.6352844078402954E18	0.238	0.000	5599.180	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.464	0.683	5862.983	1.506
3797	296	42.209	46.734	37.841	49.510	48.032	37.151	39374.751	1399.274	146.818	1461.513	138.454	0.903	0.853	0.727	0.773	0.816	0.957	0.043	0.943	0.747	2.6372238765579117E18	0.307	0.000	5597.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.308	0.764	5846.051	1.293
2876	243	42.201	52.226	40.662	48.569	45.984	38.972	39352.215	1398.740	164.073	1545.297	141.930	0.808	0.869	0.755	0.848	0.653	0.905	0.095	0.865	0.708	2.6372548087766205E18	0.343	0.000	5594.959	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.194	0.837	6181.188	1.180
3965	304	42.199	44.903	42.214	44.079	42.546	41.866	39347.255	1398.622	141.066	1438.902	135.184	0.940	0.957	0.917	0.984	0.883	0.972	0.028	0.958	0.752	3.6620742847638918E18	0.293	0.000	5594.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.044	0.958	5755.606	1.016
3958	304	42.196	44.368	41.542	44.178	43.090	41.336	39338.033	1398.404	139.387	1434.294	135.118	0.951	0.955	0.912	0.959	0.904	0.975	0.025	0.969	0.762	3.7904626697436064E18	0.274	0.000	5593.615	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.940	5737.176	1.042
3344	269	42.171	44.943	40.705	46.735	43.834	41.145	39268.924	1396.765	141.191	1426.243	137.097	0.938	0.902	0.814	0.939	0.880	0.979	0.021	0.971	0.734	3.6601000945756544E18	0.288	0.000	5587.061	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	5704.970	1.065
1228	156	42.166	43.505	41.549	43.231	42.812	41.528	39255.199	1396.440	136.676	1418.643	134.076	0.969	0.975	0.951	0.970	0.939	0.984	0.016	0.981	0.777	3.7901767278666861E18	0.232	0.000	5585.760	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.040	0.961	5674.570	1.031
2413	219	42.164	43.619	41.246	44.925	43.621	40.801	39247.667	1396.261	137.034	1419.551	134.521	0.967	0.939	0.881	0.935	0.934	0.984	0.016	0.982	0.754	2.6352497118715434E18	0.271	0.000	5585.046	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	5678.206	1.069
3596	282	42.159	46.883	41.356	49.515	45.532	40.856	39233.635	1395.928	147.288	1485.925	142.115	0.899	0.851	0.725	0.897	0.809	0.939	0.061	0.965	0.682	2.6355362045905939E18	0.213	0.000	5583.714	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.197	0.835	5943.700	1.114
1988	196	42.148	48.394	40.379	53.408	48.319	38.185	39204.042	1395.226	152.033	1474.490	144.177	0.871	0.789	0.623	0.790	0.759	0.946	0.054	0.948	0.647	3.7724086090521075E18	0.253	0.000	5580.906	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.323	0.756	5897.959	1.265
4190	318	42.132	45.370	40.135	45.980	45.104	39.372	39159.619	1394.172	142.535	1440.752	135.835	0.929	0.916	0.840	0.873	0.862	0.968	0.032	0.953	0.755	2.6352536213823315E18	0.263	0.000	5576.689	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.873	5763.008	1.146
2600	228	42.130	47.116	39.365	46.533	45.983	38.736	39153.844	1394.035	148.018	1459.971	137.157	0.894	0.905	0.820	0.842	0.800	0.955	0.045	0.927	0.761	2.6354998507836067E18	0.316	0.000	5576.141	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.182	0.846	5839.883	1.187
2604	228	42.127	45.409	39.688	48.073	46.158	38.635	39146.138	1393.852	142.657	1440.096	136.938	0.928	0.876	0.768	0.837	0.861	0.968	0.032	0.960	0.731	2.637501582583679E18	0.289	0.000	5575.409	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.211	0.826	5760.385	1.195
3140	256	42.125	53.556	35.446	60.177	55.072	32.604	39139.721	1393.700	168.250	1516.654	148.457	0.787	0.700	0.490	0.592	0.619	0.919	0.081	0.882	0.653	3.7903917412964621E18	0.353	0.000	5574.800	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.698	0.589	6066.615	1.689
4409	335	42.121	44.015	39.393	48.111	45.823	38.906	39127.946	1393.421	138.277	1421.592	136.038	0.957	0.875	0.766	0.849	0.916	0.980	0.020	0.984	0.735	2.6352497117520384E18	0.243	0.000	5573.682	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	5686.367	1.178
123	71	42.114	44.714	40.160	46.335	45.181	39.270	39108.390	1392.956	140.474	1433.521	135.538	0.942	0.909	0.826	0.869	0.887	0.972	0.028	0.965	0.749	2.6352491630701882E18	0.261	0.000	5571.824	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.867	5734.083	1.151
4764	382	42.109	46.659	38.751	48.105	47.220	37.647	39094.547	1392.627	146.585	1451.620	137.148	0.902	0.875	0.766	0.797	0.814	0.959	0.041	0.936	0.747	2.7613852049247258E18	0.311	0.000	5570.509	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.241	0.806	5806.481	1.254
4104	312	42.104	57.193	35.167	55.892	53.445	33.464	39081.786	1392.324	179.679	1542.353	146.976	0.736	0.753	0.567	0.626	0.542	0.903	0.097	0.818	0.708	3.9326428020648365E18	0.346	0.000	5569.297	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.589	0.629	6169.412	1.597
1933	193	42.098	43.986	39.991	46.013	45.226	39.244	39065.201	1391.930	138.187	1423.395	135.241	0.957	0.915	0.837	0.868	0.916	0.978	0.022	0.979	0.756	2.6532680284966931E18	0.251	0.000	5567.721	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	5693.580	1.152
3157	257	42.098	44.251	41.710	44.616	42.458	41.901	39063.874	1391.899	139.017	1422.903	135.271	0.951	0.944	0.890	0.987	0.905	0.978	0.022	0.973	0.748	2.6512938467641446E18	0.276	0.000	5567.596	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	5691.612	1.013
4359	330	42.090	44.828	40.170	46.179	44.922	39.455	39043.188	1391.407	140.831	1432.719	135.560	0.939	0.911	0.831	0.878	0.882	0.971	0.029	0.963	0.750	3.934613042176871E18	0.294	0.000	5565.630	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.150	0.870	5730.878	1.139
663	122	42.080	44.729	41.799	44.986	43.513	40.985	39014.697	1390.730	140.520	1441.584	136.319	0.941	0.935	0.875	0.942	0.885	0.965	0.035	0.970	0.740	2.6355399838934118E18	0.274	0.000	5562.922	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	5766.336	1.062
2601	228	42.078	47.707	37.813	48.994	47.044	37.751	39007.714	1390.564	149.876	1449.362	138.001	0.882	0.859	0.738	0.802	0.778	0.959	0.041	0.921	0.751	3.6440554699351136E18	0.295	0.000	5562.257	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.296	0.772	5797.449	1.246
1570	174	42.075	47.372	37.750	53.361	52.475	34.932	39001.612	1390.420	148.823	1476.443	142.919	0.888	0.789	0.622	0.666	0.789	0.942	0.058	0.960	0.690	2.6352536298529571E18	0.278	0.000	5561.678	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.414	0.707	5905.773	1.502
4129	313	42.069	53.064	41.357	48.519	44.065	40.351	38984.273	1390.007	166.704	1513.363	140.187	0.793	0.867	0.752	0.916	0.629	0.918	0.082	0.841	0.693	2.6375049466021293E18	0.347	0.000	5560.029	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.852	6053.451	1.092
1314	161	42.048	43.327	41.504	45.031	42.482	41.692	38925.819	1388.618	136.116	1411.075	134.547	0.970	0.934	0.872	0.981	0.942	0.984	0.016	0.988	0.743	2.6381035652001491E18	0.227	0.000	5554.470	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	5644.301	1.019
4509	342	42.046	46.139	41.714	45.209	43.260	40.916	38920.450	1388.490	144.949	1444.443	136.094	0.911	0.930	0.865	0.946	0.830	0.961	0.039	0.939	0.736	2.6352503142535517E18	0.310	0.000	5553.959	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	5777.771	1.057
1421	167	42.032	45.350	41.489	44.394	43.092	41.032	38880.211	1387.533	142.470	1430.858	135.121	0.927	0.947	0.896	0.952	0.859	0.970	0.030	0.948	0.753	2.6352491619961914E18	0.264	0.000	5550.130	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.935	5723.430	1.050
2797	238	41.994	46.510	38.184	51.210	48.788	36.385	38776.160	1385.056	146.117	1445.388	138.645	0.903	0.820	0.672	0.746	0.815	0.958	0.042	0.949	0.708	2.6352888057543584E18	0.289	0.000	5540.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.341	0.746	5781.552	1.341
4454	338	41.977	53.624	40.908	46.062	44.095	40.136	38728.380	1383.918	168.464	1504.379	139.339	0.783	0.911	0.830	0.910	0.613	0.920	0.080	0.827	0.734	2.7661350876404966E18	0.322	0.000	5535.671	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	6017.515	1.099
161	77	41.969	46.410	40.231	46.312	45.265	38.974	38706.226	1383.390	145.800	1442.324	136.457	0.904	0.906	0.821	0.861	0.818	0.959	0.041	0.936	0.742	3.644056030548183E18	0.304	0.000	5533.560	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	5769.297	1.161
1748	183	41.955	46.101	41.471	45.120	42.946	41.071	38668.514	1382.492	144.831	1440.388	136.051	0.910	0.930	0.865	0.956	0.828	0.960	0.040	0.939	0.739	3.6440598681159085E18	0.291	0.000	5529.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	5761.554	1.046
2522	225	41.947	47.212	42.222	45.522	42.989	41.038	38644.952	1381.930	148.320	1453.522	136.701	0.888	0.921	0.849	0.955	0.789	0.951	0.049	0.922	0.719	3.7904231549539642E18	0.318	0.000	5527.719	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.928	5814.090	1.048
31	58	41.946	49.940	31.721	57.782	57.122	30.848	38643.799	1381.902	156.890	1453.160	145.441	0.840	0.726	0.527	0.540	0.706	0.951	0.049	0.927	0.754	3.7904626082401011E18	0.321	0.000	5527.609	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.822	0.549	5812.641	1.852
1096	149	41.943	43.270	41.961	43.320	42.008	41.878	38635.408	1381.702	135.937	1405.313	133.499	0.969	0.968	0.937	0.997	0.940	0.983	0.017	0.982	0.760	2.637501572919999E18	0.233	0.000	5526.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.032	0.969	5621.250	1.003
1407	166	41.936	43.363	41.374	43.656	42.828	41.059	38614.936	1381.214	136.228	1405.173	133.488	0.967	0.961	0.923	0.959	0.935	0.983	0.017	0.980	0.765	2.7636023022079328E18	0.239	0.000	5524.857	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	5620.692	1.043
3393	272	41.929	44.093	38.953	46.452	45.789	38.406	38596.107	1380.765	138.523	1410.919	134.501	0.951	0.903	0.815	0.839	0.904	0.979	0.021	0.971	0.763	2.635284347574401E18	0.244	0.000	5523.060	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.839	5643.675	1.192
2438	221	41.929	44.001	41.105	44.584	43.292	40.615	38595.201	1380.743	138.233	1413.541	134.373	0.953	0.940	0.884	0.938	0.908	0.977	0.023	0.972	0.753	2.6352492222597187E18	0.259	0.000	5522.974	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	5654.165	1.066
39	58	41.914	45.189	41.191	44.336	43.480	40.427	38553.789	1379.756	141.965	1423.042	134.713	0.928	0.945	0.894	0.930	0.860	0.970	0.030	0.949	0.756	2.6352843475765027E18	0.295	0.000	5519.022	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	5692.169	1.076
1264	158	41.914	43.263	39.982	44.319	43.417	40.485	38553.717	1379.754	135.915	1398.528	133.550	0.969	0.946	0.894	0.932	0.939	0.987	0.013	0.983	0.779	2.6352491544778976E18	0.218	0.000	5519.015	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	5594.114	1.072
1469	170	41.908	44.317	41.541	44.155	42.492	41.335	38539.070	1379.404	139.227	1412.933	134.170	0.946	0.949	0.901	0.973	0.894	0.976	0.024	0.964	0.752	2.6352844152241014E18	0.239	0.000	5517.617	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	5651.730	1.028
4332	328	41.902	42.733	41.269	43.251	42.816	40.995	38522.762	1379.015	134.249	1394.970	132.950	0.981	0.969	0.939	0.957	0.962	0.989	0.011	0.990	0.773	2.6352848962751222E18	0.212	0.000	5516.062	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	5579.880	1.044
2741	235	41.891	43.499	41.202	43.482	42.691	41.103	38491.824	1378.277	136.657	1406.432	133.578	0.963	0.963	0.928	0.963	0.927	0.980	0.020	0.977	0.769	3.7904274852372998E18	0.273	0.000	5513.107	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	5625.728	1.039
765	129	41.876	48.162	37.192	49.845	48.660	36.443	38450.075	1377.280	151.305	1468.472	140.174	0.869	0.840	0.706	0.749	0.756	0.938	0.062	0.926	0.743	3.8045315384225498E18	0.334	0.000	5509.120	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.340	0.746	5873.888	1.335
1672	179	41.872	48.486	33.621	54.224	53.923	32.763	38439.599	1377.030	152.324	1444.977	141.829	0.864	0.772	0.596	0.608	0.746	0.953	0.047	0.931	0.755	2.7635714986961568E18	0.326	0.000	5508.119	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.613	0.620	5779.909	1.646
1004	144	41.868	46.383	40.048	46.277	45.767	38.455	38427.135	1376.732	145.717	1438.441	136.533	0.903	0.905	0.819	0.840	0.815	0.957	0.043	0.937	0.743	2.6530178208669558E18	0.275	0.000	5506.929	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	5753.765	1.190
3251	263	41.842	44.329	41.533	43.863	42.744	40.985	38357.385	1375.066	139.264	1414.298	134.373	0.944	0.954	0.910	0.959	0.891	0.972	0.028	0.965	0.755	2.6352497042525901E18	0.295	0.000	5500.263	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	5657.190	1.043
2155	205	41.839	45.641	40.492	44.871	43.714	40.067	38349.272	1374.872	143.385	1424.056	134.946	0.917	0.932	0.869	0.917	0.840	0.965	0.035	0.941	0.757	2.6352536204388371E18	0.289	0.000	5499.488	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	5696.225	1.091
4786	386	41.835	43.401	41.261	43.438	42.442	41.236	38335.885	1374.552	136.349	1402.218	133.497	0.964	0.963	0.928	0.972	0.929	0.980	0.020	0.979	0.767	2.6352497043681955E18	0.261	0.000	5498.207	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	5608.872	1.029
