Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
4540	257	56.619	67.523	47.327	73.283	71.613	45.156	95033.103	2517.720	212.130	2644.567	191.793	0.839	0.773	0.597	0.631	0.703	0.952	0.048	0.904	0.726	2.7777069740026941E18	0.290	0.000	10070.880	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.548	0.646	10578.266	1.586
6323	322	56.557	62.317	54.734	64.767	59.460	54.089	94723.195	2512.243	195.773	2601.397	185.248	0.908	0.873	0.763	0.910	0.824	0.966	0.034	0.946	0.709	5.1055489365501683E18	0.270	0.000	10048.973	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	10405.588	1.099
1461	147	56.554	65.204	38.737	79.409	81.772	39.273	94707.997	2511.975	204.845	2578.588	197.241	0.867	0.712	0.507	0.480	0.752	0.974	0.026	0.963	0.817	3.7882058510922643E18	0.242	0.000	10047.899	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.050	0.488	10314.352	2.082
1514	150	56.518	68.852	43.373	85.340	81.967	40.709	94525.842	2508.753	216.305	2606.946	206.333	0.821	0.662	0.439	0.497	0.674	0.962	0.038	0.954	0.678	2.7796502232273485E18	0.232	0.000	10035.010	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.968	0.508	10427.784	2.013
2387	182	56.469	65.198	50.704	73.403	66.742	48.824	94280.446	2504.409	204.826	2624.095	192.637	0.866	0.769	0.592	0.732	0.750	0.954	0.046	0.940	0.673	3.7904576421962483E18	0.240	0.000	10017.635	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.448	0.691	10496.379	1.367
2258	177	56.446	70.677	51.229	82.526	74.087	47.961	94168.553	2502.427	222.037	2842.486	210.720	0.799	0.684	0.468	0.647	0.638	0.880	0.120	0.949	0.592	3.8270951759595949E18	0.264	0.000	10009.707	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.611	0.621	11369.945	1.545
229	86	56.394	58.378	51.697	64.411	62.919	50.660	93905.444	2497.763	183.400	2529.514	180.908	0.966	0.876	0.767	0.805	0.933	0.987	0.013	0.986	0.750	2.6352492221236282E18	0.219	0.000	9991.053	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.246	0.803	10118.058	1.242
619	111	56.381	70.547	43.840	81.509	82.171	41.094	93842.185	2496.642	221.629	2742.839	205.241	0.799	0.692	0.478	0.500	0.639	0.910	0.090	0.926	0.699	3.7884565397583725E18	0.317	0.000	9986.566	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.859	0.538	10971.356	2.000
6133	315	56.372	74.353	35.754	88.269	91.057	35.287	93799.446	2495.883	233.587	2674.426	211.967	0.758	0.639	0.408	0.388	0.575	0.933	0.067	0.907	0.791	2.6372200978113971E18	0.304	0.000	9983.534	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.469	0.405	10697.704	2.580
5648	296	56.300	59.267	46.357	67.831	68.107	46.570	93436.182	2489.435	186.193	2522.799	183.266	0.950	0.830	0.689	0.684	0.902	0.987	0.013	0.984	0.792	2.6352497128425539E18	0.221	0.000	9957.741	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.463	0.683	10091.198	1.462
523	105	56.276	69.397	46.304	75.329	73.081	45.454	93317.305	2487.323	218.018	2637.768	198.164	0.811	0.747	0.558	0.622	0.658	0.943	0.057	0.909	0.713	2.7613896028372112E18	0.304	0.000	9949.294	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.627	0.615	10551.074	1.608
1770	160	56.261	84.377	28.616	108.714	119.633	27.842	93242.418	2485.993	265.078	2811.102	246.492	0.667	0.518	0.268	0.233	0.445	0.884	0.116	0.930	0.799	2.6352497110812125E18	0.321	0.000	9943.970	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.799	0.263	11244.407	4.297
2379	182	56.244	65.057	35.204	82.827	86.913	36.880	93158.686	2484.504	204.383	2558.181	201.760	0.865	0.679	0.461	0.424	0.747	0.971	0.029	0.987	0.852	2.6352497043703219E18	0.226	0.000	9938.017	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.353	0.425	10232.722	2.357
1390	145	56.085	75.203	37.905	93.430	96.052	34.143	92370.758	2470.475	236.256	2735.580	217.700	0.746	0.600	0.360	0.355	0.556	0.903	0.097	0.921	0.698	3.8087986830567206E18	0.299	0.000	9881.900	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.465	0.406	10942.320	2.813
2042	169	56.085	57.443	55.866	57.524	56.765	55.406	92369.856	2470.459	180.464	2502.690	178.044	0.976	0.975	0.951	0.976	0.953	0.987	0.013	0.987	0.769	3.7882059123128915E18	0.241	0.000	9881.835	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.030	0.971	10010.758	1.025
3854	233	56.026	67.557	48.645	73.455	69.686	46.045	92080.516	2465.297	212.238	2611.641	191.776	0.829	0.763	0.582	0.661	0.688	0.944	0.056	0.904	0.690	2.6372239451266227E18	0.282	0.000	9861.189	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.510	0.662	10446.565	1.513
2627	191	55.967	60.745	52.754	67.038	62.642	50.946	91789.765	2460.105	190.835	2553.907	185.335	0.921	0.835	0.697	0.813	0.849	0.963	0.037	0.971	0.696	2.6741686439212253E18	0.227	0.000	9840.420	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.787	10215.629	1.230
5862	305	55.944	68.099	40.810	83.669	79.523	40.200	91674.816	2458.051	213.939	2572.378	201.214	0.822	0.669	0.447	0.506	0.675	0.956	0.044	0.941	0.720	2.6352497032792115E18	0.285	0.000	9832.202	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.050	0.488	10289.512	1.978
3860	233	55.930	98.283	30.705	111.189	125.148	27.610	91605.478	2456.811	308.766	3025.899	254.052	0.569	0.503	0.253	0.221	0.324	0.812	0.188	0.823	0.720	2.655559901414279E18	0.402	0.000	9827.245	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.621	0.276	12103.596	4.533
6203	317	55.831	61.349	50.067	66.638	62.880	51.260	91120.658	2448.135	192.733	2571.634	188.207	0.910	0.838	0.702	0.815	0.828	0.952	0.048	0.977	0.734	2.6352491621133994E18	0.206	0.000	9792.540	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.331	0.751	10286.534	1.227
7287	361	55.777	66.136	50.211	79.994	75.432	44.941	90856.780	2443.406	207.771	2614.282	202.791	0.843	0.697	0.486	0.596	0.711	0.935	0.065	0.976	0.608	3.8270946262168563E18	0.237	0.000	9773.625	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.593	0.628	10457.129	1.678
5474	289	55.770	66.653	36.846	83.823	86.218	36.747	90826.381	2442.861	209.395	2546.543	202.556	0.837	0.665	0.443	0.426	0.700	0.959	0.041	0.967	0.791	2.7616320387065917E18	0.225	0.000	9771.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.275	0.440	10186.173	2.346
5802	303	55.695	74.932	55.525	85.637	76.142	51.369	90459.295	2436.275	235.405	3108.249	221.065	0.743	0.650	0.423	0.675	0.552	0.784	0.216	0.939	0.512	3.646347481499383E18	0.214	0.000	9745.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.542	0.648	12432.995	1.482
337	93	55.680	59.916	53.706	62.492	60.993	52.422	90382.771	2434.900	188.232	2510.338	183.630	0.929	0.891	0.794	0.859	0.864	0.970	0.030	0.976	0.725	2.6352535601771792E18	0.211	0.000	9739.602	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	10041.353	1.163
7679	380	55.574	67.212	42.274	78.657	78.120	40.186	89867.611	2425.639	211.152	2552.562	195.227	0.827	0.707	0.499	0.514	0.684	0.950	0.050	0.925	0.729	2.6352804905448669E18	0.296	0.000	9702.558	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.861	0.537	10210.249	1.944
1798	162	55.528	67.222	45.472	72.025	70.169	44.448	89646.153	2421.653	211.184	2559.726	188.939	0.826	0.771	0.594	0.633	0.682	0.946	0.054	0.895	0.739	3.7881712077520992E18	0.295	0.000	9686.612	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.584	0.631	10238.903	1.579
7883	396	55.520	59.213	52.119	60.314	57.966	53.646	89608.196	2420.969	186.023	2505.536	180.655	0.938	0.921	0.847	0.925	0.879	0.966	0.034	0.971	0.770	2.7793688094413805E18	0.251	0.000	9683.877	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.864	10022.145	1.081
1977	167	55.491	61.684	43.812	74.390	74.735	41.895	89469.973	2418.479	193.786	2499.112	189.648	0.900	0.746	0.556	0.561	0.809	0.968	0.032	0.979	0.742	2.6352536212627968E18	0.222	0.000	9673.917	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.698	0.589	9996.450	1.784
7209	357	55.438	59.475	48.937	64.483	63.579	48.813	89211.505	2413.819	186.846	2485.875	181.965	0.932	0.860	0.739	0.768	0.869	0.971	0.029	0.974	0.765	2.6352844153562221E18	0.213	0.000	9655.276	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.318	0.759	9943.501	1.303
5035	273	55.379	62.186	45.677	75.758	72.488	43.271	88928.981	2408.720	195.363	2507.900	191.074	0.891	0.731	0.534	0.597	0.793	0.960	0.040	0.978	0.696	2.6381091402037846E18	0.202	0.000	9634.880	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.659	0.603	10031.600	1.675
6725	336	55.362	69.000	45.205	81.196	75.966	42.303	88843.548	2407.177	216.770	2562.386	199.981	0.802	0.682	0.465	0.557	0.644	0.939	0.061	0.923	0.656	3.9326031250033344E18	0.275	0.000	9628.709	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.796	0.557	10249.544	1.796
262	88	55.359	59.372	47.764	66.075	64.057	48.264	88830.994	2406.950	186.523	2489.311	181.760	0.932	0.838	0.702	0.753	0.869	0.967	0.033	0.974	0.763	2.6375367560483773E18	0.238	0.000	9627.801	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.383	0.723	9957.245	1.327
1737	159	55.328	65.959	46.492	73.112	68.956	44.576	88682.268	2404.263	207.216	2526.186	187.233	0.839	0.757	0.573	0.646	0.704	0.952	0.048	0.904	0.707	3.9322903225188819E18	0.257	0.000	9617.052	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.573	0.636	10104.746	1.547
546	106	55.324	60.888	48.700	68.245	65.523	47.091	88664.231	2403.937	191.285	2471.765	182.827	0.909	0.811	0.657	0.719	0.826	0.973	0.027	0.956	0.723	2.7613499515454883E18	0.251	0.000	9615.748	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.401	0.714	9887.059	1.391
4434	253	55.266	60.879	46.676	70.091	68.298	45.351	88383.687	2398.863	191.257	2499.349	185.584	0.908	0.788	0.622	0.664	0.824	0.960	0.040	0.970	0.733	3.6463425240504915E18	0.203	0.000	9595.454	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.502	0.666	9997.398	1.506
289	90	55.262	55.943	53.854	57.177	56.721	53.828	88366.583	2398.554	175.749	2412.867	174.650	0.988	0.967	0.934	0.949	0.976	0.994	0.006	0.994	0.779	2.6352491621133654E18	0.213	0.000	9594.216	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.942	9651.470	1.054
5499	290	55.246	73.198	46.618	89.210	77.482	42.671	88288.815	2397.147	229.959	2611.749	214.979	0.755	0.619	0.384	0.551	0.570	0.918	0.082	0.935	0.576	3.6443413516656774E18	0.253	0.000	9588.586	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.914	0.523	10446.995	1.816
173	82	55.222	57.886	48.471	63.039	63.437	48.431	88174.221	2395.072	181.853	2442.667	179.302	0.954	0.876	0.767	0.763	0.910	0.981	0.019	0.986	0.784	2.6375009618077754E18	0.205	0.000	9580.288	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.301	0.769	9770.669	1.310
5227	280	55.170	59.651	50.761	60.915	60.965	50.078	87923.670	2390.533	187.401	2458.057	178.150	0.925	0.906	0.820	0.821	0.855	0.973	0.027	0.951	0.773	2.6532680275403597E18	0.246	0.000	9562.130	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.200	0.833	9832.229	1.217
3182	210	55.149	89.836	29.420	116.962	130.824	25.385	87824.963	2388.743	282.227	2843.904	261.026	0.614	0.472	0.222	0.194	0.377	0.840	0.160	0.925	0.694	3.9103753477264698E18	0.272	0.000	9554.972	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.976	0.252	11375.616	5.154
5629	295	55.129	69.227	46.292	75.927	72.172	44.231	87727.664	2386.978	217.483	2607.548	194.799	0.796	0.726	0.527	0.613	0.634	0.915	0.085	0.896	0.679	3.7881712163750925E18	0.335	0.000	9547.913	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.640	0.610	10430.191	1.632
1036	131	55.088	87.002	42.137	97.333	99.363	35.141	87531.986	2383.428	273.326	2901.205	230.680	0.633	0.566	0.320	0.354	0.401	0.822	0.178	0.844	0.581	3.6646439737474931E18	0.355	0.000	9533.711	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.310	0.433	11604.819	2.828
6427	325	55.083	59.910	49.400	65.855	62.443	49.112	87507.678	2382.986	188.213	2447.102	180.457	0.919	0.836	0.700	0.787	0.845	0.974	0.026	0.959	0.732	3.790426933333703E18	0.246	0.000	9531.946	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.333	0.750	9788.410	1.271
4938	270	55.009	63.180	47.616	69.219	66.683	45.571	87154.624	2376.572	198.486	2486.667	183.105	0.871	0.795	0.632	0.683	0.758	0.956	0.044	0.923	0.721	3.6618235779595155E18	0.276	0.000	9506.290	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.454	0.688	9946.667	1.463
2900	201	54.974	71.324	34.188	95.909	93.006	32.746	86989.948	2373.578	224.070	2454.543	214.718	0.771	0.573	0.329	0.352	0.594	0.967	0.033	0.958	0.724	2.6401145806936006E18	0.238	0.000	9494.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.805	0.356	9818.171	2.840
6192	317	54.909	61.554	42.485	76.271	75.565	40.558	86684.046	2368.010	193.378	2412.207	189.841	0.892	0.720	0.518	0.537	0.796	0.982	0.018	0.982	0.731	2.6352491630699334E18	0.221	0.000	9472.040	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.795	0.557	9648.829	1.863
2639	192	54.908	61.140	50.284	66.131	62.710	48.979	86679.477	2367.927	192.075	2466.016	181.612	0.898	0.830	0.689	0.781	0.807	0.960	0.040	0.946	0.712	2.7773945761988755E18	0.218	0.000	9471.708	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	9864.066	1.280
7305	362	54.847	60.920	49.350	68.317	65.625	46.570	86390.639	2362.664	191.385	2462.773	183.061	0.900	0.803	0.645	0.710	0.811	0.959	0.041	0.957	0.701	3.7701563292947392E18	0.254	0.000	9450.655	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.384	0.722	9851.093	1.409
3870	234	54.810	72.544	38.457	95.937	87.235	37.167	86213.530	2359.434	227.904	2612.892	218.304	0.756	0.571	0.326	0.426	0.571	0.903	0.097	0.958	0.640	3.7882058423660186E18	0.223	0.000	9437.734	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.495	0.401	10451.567	2.347
23	64	54.784	60.702	51.049	63.672	60.724	49.600	86092.678	2357.228	190.702	2451.343	178.755	0.903	0.860	0.740	0.817	0.815	0.962	0.038	0.937	0.725	2.6538617648933622E18	0.249	0.000	9428.913	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.247	0.802	9805.374	1.224
1786	161	54.761	74.520	41.156	86.816	80.309	38.321	85982.940	2355.225	234.112	2560.985	204.245	0.735	0.631	0.398	0.477	0.540	0.920	0.080	0.872	0.659	3.7882054386582618E18	0.305	0.000	9420.899	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.109	0.474	10243.938	2.096
6968	346	54.750	73.194	48.130	70.957	66.879	45.543	85933.377	2354.319	229.944	2537.823	187.470	0.748	0.772	0.595	0.681	0.560	0.928	0.072	0.815	0.689	2.651046997673223E18	0.301	0.000	9417.278	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.474	0.678	10151.292	1.468
3462	219	54.741	72.192	38.643	87.392	93.715	33.895	85890.461	2353.535	226.797	2623.026	211.384	0.758	0.626	0.392	0.362	0.575	0.897	0.103	0.932	0.697	2.6375373243643811E18	0.312	0.000	9414.142	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.262	0.442	10492.102	2.765
2175	174	54.724	67.874	42.735	83.039	77.227	40.575	85809.106	2352.049	213.233	2508.730	201.966	0.806	0.659	0.434	0.525	0.650	0.938	0.062	0.947	0.663	2.635530698295728E18	0.263	0.000	9408.196	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.943	0.515	10034.921	1.903
1711	158	54.681	81.442	37.653	82.905	84.147	35.939	85606.284	2348.342	255.858	2606.416	204.808	0.671	0.660	0.435	0.427	0.451	0.901	0.099	0.800	0.752	5.062966437120649E18	0.359	0.000	9393.366	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.202	0.454	10425.664	2.341
1180	137	54.681	56.739	52.033	58.177	58.051	51.715	85606.214	2348.340	178.250	2385.530	174.957	0.964	0.940	0.883	0.891	0.929	0.984	0.016	0.982	0.776	2.6355362045929581E18	0.238	0.000	9393.360	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.894	9542.122	1.123
6661	334	54.673	62.276	45.126	70.239	69.253	45.392	85570.753	2347.692	195.645	2470.216	188.196	0.878	0.778	0.606	0.655	0.771	0.950	0.050	0.962	0.741	2.7796865779804221E18	0.228	0.000	9390.767	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.556	0.642	9880.862	1.526
3128	209	54.671	57.066	52.871	58.154	56.580	52.893	85559.367	2347.483	179.279	2391.836	174.539	0.958	0.940	0.884	0.935	0.918	0.981	0.019	0.974	0.763	2.6512937855586979E18	0.223	0.000	9389.933	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	9567.345	1.070
3184	210	54.665	65.419	52.081	62.591	59.968	50.220	85530.756	2346.960	205.520	2495.157	180.315	0.836	0.873	0.763	0.837	0.698	0.941	0.059	0.877	0.720	3.6620748249585274E18	0.292	0.000	9387.840	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	9980.627	1.194
1528	151	54.598	67.874	34.149	93.036	92.412	32.642	85218.780	2341.249	213.232	2403.105	211.505	0.804	0.587	0.344	0.353	0.647	0.974	0.026	0.992	0.737	2.7844761280935878E18	0.196	0.000	9364.997	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.724	0.367	9612.420	2.831
931	126	54.596	56.069	53.682	56.871	55.944	53.301	85208.052	2341.053	176.146	2370.085	173.390	0.974	0.960	0.922	0.953	0.948	0.988	0.012	0.984	0.767	2.6352492222578502E18	0.205	0.000	9364.212	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	9480.341	1.050
14	63	54.591	70.513	41.670	89.091	86.657	38.167	85184.822	2340.627	221.523	2632.199	212.216	0.774	0.613	0.375	0.440	0.599	0.889	0.111	0.958	0.630	2.6355401300753254E18	0.244	0.000	9362.509	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.138	0.468	10528.795	2.270
2316	179	54.576	65.644	48.204	72.512	70.720	44.203	85113.045	2339.312	206.227	2485.276	190.393	0.831	0.753	0.566	0.625	0.691	0.941	0.059	0.923	0.669	3.6646434227849971E18	0.290	0.000	9357.249	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.504	0.665	9941.104	1.600
5676	297	54.557	60.065	42.855	69.014	70.447	43.019	85025.319	2337.705	188.699	2399.400	186.012	0.908	0.791	0.625	0.611	0.825	0.974	0.026	0.986	0.790	2.6352492329997296E18	0.197	0.000	9350.819	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.610	0.621	9597.600	1.638
1866	164	54.555	61.038	44.882	69.159	67.850	44.012	85017.203	2337.556	191.756	2411.417	181.101	0.894	0.789	0.622	0.649	0.799	0.969	0.031	0.944	0.753	2.6352491619940573E18	0.252	0.000	9350.223	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.541	0.649	9645.667	1.542
3070	207	54.547	69.081	44.858	72.272	69.474	43.148	84976.874	2336.817	217.023	2486.049	186.632	0.790	0.755	0.570	0.621	0.623	0.940	0.060	0.860	0.721	3.6618192399059654E18	0.294	0.000	9347.267	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.611	0.621	9944.198	1.610
2383	182	54.534	60.498	53.048	58.649	57.181	52.453	84916.264	2335.705	190.062	2430.561	177.396	0.901	0.930	0.865	0.917	0.813	0.961	0.039	0.933	0.751	2.6352491619985469E18	0.265	0.000	9342.821	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	9722.245	1.090
1007	129	54.489	69.065	43.741	84.334	82.659	41.202	84705.922	2331.847	216.975	2616.239	209.579	0.789	0.646	0.417	0.498	0.622	0.891	0.109	0.966	0.632	2.7841946531168445E18	0.235	0.000	9327.387	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.928	0.519	10464.957	2.006
1720	159	54.439	63.059	46.313	79.925	73.995	42.359	84474.699	2327.601	198.107	2380.091	196.007	0.863	0.681	0.464	0.572	0.745	0.978	0.022	0.989	0.629	2.6355311879369379E18	0.199	0.000	9310.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.726	0.579	9520.365	1.747
2768	196	54.436	58.193	51.040	61.342	59.126	50.361	84460.704	2327.344	182.817	2387.327	175.776	0.935	0.887	0.788	0.852	0.875	0.975	0.025	0.961	0.743	2.6512976950529706E18	0.245	0.000	9309.377	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	9549.308	1.174
4505	255	54.409	79.680	33.720	100.954	104.166	29.885	84336.558	2325.063	250.322	2627.120	230.406	0.683	0.539	0.290	0.287	0.466	0.885	0.115	0.920	0.683	2.6352497741616762E18	0.320	0.000	9300.252	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.994	0.334	10508.481	3.486
7853	395	54.405	71.063	44.915	90.788	75.866	42.499	84318.474	2324.731	223.251	2618.848	212.094	0.766	0.599	0.359	0.560	0.586	0.888	0.112	0.950	0.570	2.6353251767624429E18	0.255	0.000	9298.922	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.021	0.495	10475.391	1.785
8079	432	54.405	64.080	46.626	71.471	67.558	44.441	84316.760	2324.699	201.313	2436.028	185.282	0.849	0.761	0.579	0.658	0.721	0.954	0.046	0.920	0.698	3.7932741294336429E18	0.290	0.000	9298.796	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.533	0.652	9744.111	1.520
6892	343	54.371	66.274	36.958	90.173	86.523	35.108	84160.281	2321.822	208.205	2378.612	206.101	0.820	0.603	0.364	0.406	0.673	0.976	0.024	0.990	0.697	2.6352503401785786E18	0.219	0.000	9287.288	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.440	0.410	9514.446	2.464
5598	294	54.359	62.626	44.016	71.051	71.971	43.588	84102.325	2320.756	196.745	2437.359	190.926	0.868	0.765	0.585	0.606	0.753	0.952	0.048	0.970	0.742	3.6440554700528454E18	0.232	0.000	9283.024	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.614	0.619	9749.435	1.651
5037	273	54.351	60.636	40.198	74.356	74.908	39.667	84066.555	2320.098	190.493	2365.442	185.991	0.896	0.731	0.534	0.530	0.803	0.981	0.019	0.976	0.776	2.6352497043697962E18	0.220	0.000	9280.391	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.850	0.541	9461.770	1.888
3592	224	54.314	75.240	32.372	91.194	95.419	31.817	83894.486	2316.931	236.373	2531.742	213.534	0.722	0.596	0.355	0.333	0.521	0.915	0.085	0.903	0.785	3.7724483388651462E18	0.254	0.000	9267.723	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.817	0.355	10126.970	2.999
2724	194	54.304	61.779	50.479	65.044	59.489	51.920	83848.369	2316.082	194.084	2401.474	184.284	0.879	0.835	0.697	0.873	0.773	0.964	0.036	0.950	0.705	2.6352491546142454E18	0.265	0.000	9264.327	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	9605.896	1.146
3284	214	54.287	56.614	47.062	62.610	62.797	46.947	83770.206	2314.642	177.860	2349.994	175.095	0.959	0.867	0.752	0.748	0.919	0.985	0.015	0.984	0.786	2.7793644189278397E18	0.200	0.000	9258.568	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.330	0.752	9399.975	1.338
127	79	54.244	97.923	31.009	120.637	143.364	26.942	83570.542	2310.963	307.633	3279.382	271.259	0.554	0.450	0.202	0.188	0.307	0.705	0.295	0.882	0.618	2.6352850347731379E18	0.389	0.000	9243.851	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.890	0.257	13117.529	5.321
4756	264	54.170	56.414	54.278	55.664	54.358	53.994	83229.608	2304.673	177.230	2352.049	172.632	0.960	0.973	0.947	0.993	0.922	0.980	0.020	0.974	0.763	2.6352492231826944E18	0.215	0.000	9218.693	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.026	0.975	9408.197	1.007
6795	339	54.168	71.447	43.288	84.215	84.695	37.851	83219.683	2304.490	224.458	2633.044	203.529	0.758	0.643	0.414	0.447	0.575	0.875	0.125	0.907	0.632	3.7885264210237702E18	0.381	0.000	9217.960	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.945	0.514	10532.176	2.238
1644	156	54.162	61.098	46.396	66.566	66.082	44.761	83190.876	2303.958	191.945	2378.676	179.574	0.886	0.814	0.662	0.677	0.786	0.969	0.031	0.936	0.746	3.6440912128058182E18	0.268	0.000	9215.833	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.435	0.697	9514.702	1.476
5905	307	54.151	73.233	42.560	79.639	78.879	40.143	83142.701	2303.069	230.068	2588.804	200.748	0.739	0.680	0.462	0.509	0.547	0.890	0.110	0.873	0.679	3.7701612849218394E18	0.333	0.000	9212.274	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.871	0.534	10355.216	1.965
7620	378	54.142	67.042	34.719	89.803	88.701	33.868	83100.462	2302.289	210.617	2414.633	206.421	0.808	0.603	0.363	0.382	0.652	0.953	0.047	0.980	0.738	2.635249163086744E18	0.220	0.000	9209.154	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.587	0.387	9658.533	2.619
311	91	54.114	77.150	38.571	80.860	79.309	37.874	82970.884	2299.895	242.372	2563.586	198.887	0.701	0.669	0.448	0.478	0.492	0.897	0.103	0.821	0.737	3.770434584224647E18	0.362	0.000	9199.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.096	0.477	10254.345	2.094
2137	173	54.082	74.997	36.757	87.423	90.852	33.654	82825.847	2297.214	235.611	2545.856	210.025	0.721	0.619	0.383	0.370	0.520	0.902	0.098	0.891	0.715	3.6440598690385856E18	0.329	0.000	9188.854	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.378	0.420	10183.424	2.700
6634	333	54.069	68.750	44.588	80.453	75.584	41.143	82764.435	2296.078	215.986	2469.413	198.417	0.786	0.672	0.452	0.544	0.619	0.930	0.070	0.919	0.640	3.6440555397286278E18	0.271	0.000	9184.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.804	0.554	9877.650	1.837
