Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2962	275	27.113	32.096	17.763	41.142	42.115	17.713	10436.429	577.376	100.834	602.539	98.985	0.845	0.659	0.434	0.421	0.714	0.958	0.042	0.982	0.790	2.6378627894698461E18	0.264	0.000	2309.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.316	0.432	2410.156	2.378
1258	209	27.111	38.242	27.267	32.864	30.348	24.479	10433.902	577.283	120.140	669.450	93.856	0.709	0.825	0.681	0.807	0.503	0.862	0.138	0.781	0.644	3.6465899325508755E18	0.349	0.000	2309.131	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	2677.798	1.240
2931	273	27.094	27.705	25.635	29.384	28.775	25.486	10414.269	576.558	87.037	583.474	86.400	0.978	0.922	0.850	0.886	0.956	0.988	0.012	0.993	0.765	2.6355351060397613E18	0.268	0.000	2306.234	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.872	2333.897	1.129
3701	315	27.084	30.441	25.486	30.975	29.325	25.108	10402.619	576.128	95.632	613.522	89.395	0.890	0.874	0.765	0.856	0.792	0.939	0.061	0.935	0.730	3.6621100888213651E18	0.343	0.000	2304.513	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	2454.090	1.168
907	194	27.083	27.860	26.383	28.907	27.808	26.354	10401.261	576.078	87.525	584.873	86.406	0.972	0.937	0.878	0.948	0.945	0.985	0.015	0.987	0.755	3.6443727663025549E18	0.266	0.000	2304.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	2339.494	1.055
1991	237	27.078	28.744	24.900	33.696	31.205	23.814	10395.261	575.857	90.301	588.319	89.404	0.942	0.804	0.646	0.763	0.887	0.979	0.021	0.990	0.686	2.635535655795608E18	0.261	0.000	2303.427	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.353	0.739	2353.274	1.310
3862	331	27.060	27.868	26.580	28.940	27.322	26.804	10375.066	575.111	87.550	584.655	86.650	0.971	0.935	0.874	0.981	0.943	0.984	0.016	0.990	0.748	3.8087634996412326E18	0.268	0.000	2300.442	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	2338.622	1.019
3250	289	27.059	30.290	20.414	36.831	35.875	20.885	10373.515	575.053	95.160	591.492	94.030	0.893	0.735	0.540	0.582	0.798	0.972	0.028	0.988	0.765	3.8087937952308454E18	0.274	0.000	2300.213	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.804	0.554	2365.970	1.718
1582	221	27.044	29.326	26.802	28.606	27.987	26.155	10356.113	574.410	92.131	600.385	87.701	0.922	0.945	0.894	0.935	0.850	0.957	0.043	0.952	0.749	2.7794046296369629E18	0.322	0.000	2297.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	2401.540	1.070
1666	225	27.025	31.536	21.287	37.496	37.034	19.960	10335.063	573.631	99.074	608.413	94.695	0.857	0.721	0.519	0.539	0.734	0.943	0.057	0.956	0.719	2.6356072014952685E18	0.364	0.000	2294.525	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.761	0.568	2433.651	1.855
3608	308	27.017	28.783	24.811	32.051	30.665	24.279	10325.428	573.275	90.425	587.791	89.211	0.939	0.843	0.711	0.792	0.881	0.975	0.025	0.987	0.721	2.6352497818326E18	0.282	0.000	2293.099	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.292	0.774	2351.162	1.263
3342	294	27.014	27.836	24.923	30.431	29.231	25.056	10321.569	573.132	87.448	580.936	86.843	0.970	0.888	0.788	0.857	0.942	0.987	0.013	0.993	0.756	2.6352848973512237E18	0.268	0.000	2292.528	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	2323.743	1.167
2132	242	26.980	29.016	24.583	31.283	29.457	25.010	10283.243	571.712	91.157	589.419	88.409	0.930	0.862	0.744	0.849	0.865	0.970	0.030	0.970	0.743	2.6372546735061597E18	0.298	0.000	2286.849	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.273	0.786	2357.675	1.178
468	172	26.956	29.041	25.576	31.361	30.213	25.022	10256.085	570.705	91.234	584.935	90.080	0.928	0.860	0.739	0.828	0.862	0.976	0.024	0.987	0.712	2.6355669822112262E18	0.255	0.000	2282.821	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.226	0.816	2339.741	1.207
252	156	26.956	31.504	22.296	36.242	35.875	20.659	10255.634	570.689	98.973	613.501	93.969	0.856	0.744	0.553	0.576	0.732	0.930	0.070	0.949	0.706	2.7636061409481712E18	0.362	0.000	2282.754	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.626	0.615	2454.004	1.737
716	185	26.956	30.131	26.794	29.246	27.892	26.143	10255.151	570.671	94.660	601.518	88.392	0.895	0.922	0.850	0.937	0.800	0.949	0.051	0.934	0.728	2.635249712844655E18	0.379	0.000	2282.683	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	2406.071	1.067
44	131	26.956	30.756	23.682	34.523	33.352	21.887	10255.151	570.671	96.622	602.920	91.177	0.876	0.781	0.610	0.656	0.768	0.947	0.053	0.944	0.698	2.6355362839515862E18	0.376	0.000	2282.683	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.458	0.686	2411.679	1.524
2802	268	26.937	29.889	25.471	30.272	29.040	25.073	10234.070	569.888	93.898	603.019	88.433	0.901	0.890	0.792	0.863	0.812	0.945	0.055	0.942	0.739	3.8042555019526336E18	0.379	0.000	2279.553	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	2412.076	1.158
2912	273	26.919	28.115	26.156	28.960	27.759	26.176	10213.627	569.129	88.326	581.287	86.756	0.957	0.930	0.864	0.943	0.917	0.979	0.021	0.982	0.751	2.7616321150953907E18	0.276	0.000	2276.516	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	2325.149	1.060
2092	240	26.917	34.354	27.196	31.227	27.406	26.727	10211.280	569.042	107.926	637.222	91.464	0.784	0.862	0.743	0.975	0.614	0.893	0.107	0.847	0.670	2.6510157465892154E18	0.368	0.000	2276.168	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	2548.888	1.025
3717	317	26.900	29.191	21.566	34.544	33.888	21.352	10192.304	568.337	91.707	582.350	89.766	0.922	0.779	0.606	0.630	0.849	0.976	0.024	0.979	0.763	2.6352536299722368E18	0.293	0.000	2273.347	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.602	0.624	2329.400	1.587
3374	295	26.883	30.624	23.968	33.170	31.001	23.577	10173.143	567.624	96.209	599.979	90.066	0.878	0.810	0.657	0.761	0.771	0.946	0.054	0.936	0.714	2.6352585177942125E18	0.360	0.000	2270.497	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.384	0.723	2399.917	1.315
2908	273	26.883	30.053	23.656	32.580	31.166	23.612	10172.441	567.598	94.414	592.624	89.838	0.895	0.825	0.681	0.758	0.800	0.958	0.042	0.952	0.736	3.7907090365859987E18	0.297	0.000	2270.392	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.377	0.726	2370.496	1.320
2020	237	26.873	30.010	24.849	30.974	29.610	24.442	10160.989	567.172	94.279	599.489	88.227	0.895	0.868	0.753	0.825	0.802	0.946	0.054	0.936	0.737	2.6377918623801866E18	0.347	0.000	2268.688	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.246	0.802	2397.957	1.211
714	185	26.872	29.220	25.842	32.566	29.484	25.349	10159.795	567.128	91.796	593.427	90.060	0.920	0.825	0.681	0.860	0.846	0.956	0.044	0.981	0.674	2.779686586723519E18	0.263	0.000	2268.510	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.260	0.794	2373.706	1.163
319	162	26.870	32.789	26.158	30.214	29.252	24.827	10157.376	567.038	103.008	617.140	89.524	0.819	0.889	0.791	0.849	0.672	0.919	0.081	0.869	0.717	3.6643965307821946E18	0.370	0.000	2268.150	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	2468.562	1.178
694	184	26.858	35.670	23.315	37.087	38.228	19.557	10143.922	566.537	112.061	666.939	97.927	0.753	0.724	0.524	0.512	0.567	0.849	0.151	0.874	0.655	3.8110506226099443E18	0.446	0.000	2266.147	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.591	0.629	2667.757	1.955
3730	318	26.856	28.215	24.329	31.509	30.748	23.477	10142.033	566.466	88.640	579.709	87.302	0.952	0.852	0.726	0.764	0.906	0.977	0.023	0.985	0.739	2.635253629989313E18	0.301	0.000	2265.866	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.295	0.772	2318.835	1.310
299	160	26.851	27.510	26.129	28.151	27.554	26.156	10136.702	566.268	86.425	574.112	85.713	0.976	0.954	0.910	0.949	0.953	0.986	0.014	0.992	0.770	2.7796861056871866E18	0.298	0.000	2265.071	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.928	2296.447	1.053
1999	237	26.843	31.505	22.232	37.236	36.336	20.509	10127.220	565.915	98.975	598.021	94.889	0.852	0.721	0.520	0.564	0.726	0.946	0.054	0.959	0.684	3.7901806351793344E18	0.345	0.000	2263.659	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.675	0.597	2392.085	1.772
2746	266	26.843	33.928	23.326	36.713	35.480	21.009	10126.866	565.902	106.589	630.429	94.976	0.791	0.731	0.535	0.592	0.626	0.898	0.102	0.891	0.661	2.6352492491376058E18	0.332	0.000	2263.606	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.574	0.635	2521.717	1.689
2012	237	26.829	30.330	27.082	29.658	27.682	26.107	10111.828	565.341	95.285	602.630	88.313	0.885	0.905	0.818	0.943	0.782	0.938	0.062	0.927	0.704	2.6352849060732832E18	0.364	0.000	2261.364	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	2410.520	1.060
535	175	26.829	29.109	21.931	33.783	33.472	21.639	10111.636	565.334	91.450	581.113	89.616	0.922	0.794	0.631	0.646	0.849	0.973	0.027	0.980	0.763	3.7904627383288653E18	0.286	0.000	2261.336	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.540	0.649	2324.453	1.547
1111	203	26.824	28.079	26.271	28.863	27.275	26.397	10105.696	565.113	88.214	578.554	86.156	0.955	0.929	0.864	0.968	0.913	0.977	0.023	0.977	0.745	3.6465937808644371E18	0.312	0.000	2260.450	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	2314.217	1.033
321	163	26.822	27.324	26.230	28.000	27.088	26.570	10103.315	565.024	85.839	570.232	85.523	0.982	0.958	0.918	0.981	0.964	0.991	0.009	0.996	0.769	2.6352536310630509E18	0.245	0.000	2260.095	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	2280.930	1.019
1268	209	26.780	29.724	24.700	32.663	31.265	23.380	10055.593	563.243	93.380	591.030	89.940	0.901	0.820	0.672	0.748	0.812	0.953	0.047	0.963	0.698	3.6463876224510067E18	0.324	0.000	2252.973	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.322	0.756	2364.121	1.337
2646	263	26.769	28.002	26.406	28.648	27.501	26.206	10043.346	562.786	87.969	580.133	86.772	0.956	0.934	0.873	0.953	0.914	0.970	0.030	0.986	0.744	2.6352844173886291E18	0.302	0.000	2251.143	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	2320.533	1.049
2988	276	26.767	32.122	23.373	34.134	31.939	22.695	10041.256	562.708	100.914	605.986	91.374	0.833	0.784	0.615	0.711	0.694	0.929	0.071	0.905	0.705	3.7907133668504518E18	0.387	0.000	2250.831	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.460	0.685	2423.945	1.407
598	179	26.762	28.683	21.571	33.770	33.979	21.281	10036.010	562.512	90.110	571.755	89.470	0.933	0.792	0.628	0.626	0.871	0.984	0.016	0.993	0.772	2.6355401302098765E18	0.239	0.000	2250.047	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.566	0.639	2287.022	1.597
3605	308	26.755	28.463	26.624	28.588	27.360	26.208	10028.462	562.230	89.419	582.826	86.565	0.940	0.936	0.876	0.958	0.884	0.965	0.035	0.968	0.739	2.6352497045063789E18	0.333	0.000	2248.918	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	2331.305	1.044
3232	288	26.733	27.494	26.099	27.636	27.177	26.268	10002.764	561.269	86.374	570.087	85.312	0.972	0.967	0.936	0.967	0.945	0.985	0.015	0.988	0.778	2.6352849060585994E18	0.273	0.000	2245.075	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	2280.348	1.035
1517	219	26.732	27.523	25.971	28.231	27.721	25.768	10002.107	561.244	86.467	571.652	85.345	0.971	0.947	0.897	0.930	0.943	0.982	0.018	0.987	0.765	2.6375059892224886E18	0.282	0.000	2244.976	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	2286.607	1.076
2870	271	26.726	27.376	26.167	27.972	27.455	26.022	9995.836	561.010	86.005	570.187	85.283	0.976	0.955	0.913	0.948	0.953	0.984	0.016	0.992	0.766	2.6532994344929392E18	0.263	0.000	2244.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.069	0.935	2280.748	1.055
3394	296	26.723	29.690	26.194	29.837	28.210	25.415	9992.388	560.881	93.273	589.667	87.677	0.900	0.896	0.802	0.901	0.810	0.951	0.049	0.940	0.718	3.9326119395017594E18	0.358	0.000	2243.522	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.139	0.878	2358.670	1.110
2409	253	26.713	28.606	25.201	30.681	29.315	24.400	9981.118	560.459	89.870	580.447	86.997	0.934	0.871	0.758	0.832	0.872	0.966	0.034	0.968	0.725	2.6352497054461654E18	0.339	0.000	2241.835	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.821	2321.788	1.201
1830	231	26.709	28.062	24.852	30.525	29.211	24.628	9976.296	560.278	88.158	572.022	86.891	0.952	0.875	0.766	0.843	0.906	0.979	0.021	0.986	0.739	2.6352844153753626E18	0.277	0.000	2241.113	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	2288.088	1.186
3628	309	26.708	27.454	26.087	28.157	27.383	26.035	9975.423	560.245	86.250	569.554	85.222	0.973	0.949	0.900	0.951	0.946	0.984	0.016	0.988	0.763	3.7904671365117248E18	0.289	0.000	2240.982	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.926	2278.215	1.052
53	132	26.704	27.865	23.746	30.340	30.256	23.712	9970.636	560.066	87.542	573.353	86.678	0.958	0.880	0.775	0.784	0.918	0.977	0.023	0.990	0.777	2.637500954411416E18	0.276	0.000	2240.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.278	0.783	2293.413	1.276
2937	274	26.704	29.472	25.391	31.255	28.975	24.880	9970.371	560.056	92.590	583.616	88.335	0.906	0.854	0.730	0.859	0.821	0.960	0.040	0.954	0.706	2.6352888154181299E18	0.288	0.000	2240.225	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.812	2334.466	1.165
1260	209	26.700	31.779	27.111	30.042	28.356	25.557	9965.968	559.891	99.837	612.756	89.437	0.840	0.889	0.790	0.901	0.706	0.914	0.086	0.896	0.687	2.6375009642426394E18	0.314	0.000	2239.566	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	2451.025	1.110
3917	339	26.686	30.457	26.314	29.415	28.275	25.292	9950.497	559.312	95.685	602.775	88.236	0.876	0.907	0.823	0.894	0.768	0.928	0.072	0.922	0.723	2.6377879978323344E18	0.355	0.000	2237.247	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.895	2411.099	1.118
1932	235	26.683	27.704	26.588	27.815	27.060	26.307	9947.651	559.205	87.036	573.005	85.590	0.963	0.959	0.920	0.972	0.928	0.976	0.024	0.983	0.756	3.7904632280914886E18	0.267	0.000	2236.821	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	2292.020	1.029
763	187	26.682	27.882	26.075	29.765	27.928	25.555	9946.414	559.159	87.592	571.496	86.317	0.957	0.896	0.804	0.915	0.916	0.978	0.022	0.985	0.720	2.6355356548395731E18	0.281	0.000	2236.635	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	2285.983	1.093
2273	247	26.664	27.418	25.563	28.515	27.652	25.697	9925.519	558.375	86.136	567.865	85.105	0.972	0.935	0.874	0.929	0.946	0.983	0.017	0.988	0.766	2.6375059882829645E18	0.292	0.000	2233.502	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.896	2271.461	1.076
260	157	26.663	28.105	24.324	31.662	30.056	23.902	9925.303	558.367	88.294	571.452	87.084	0.949	0.842	0.709	0.795	0.900	0.977	0.023	0.986	0.725	2.6375054385271798E18	0.257	0.000	2233.469	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.302	0.768	2285.809	1.257
17	120	26.658	27.962	25.980	28.278	27.266	26.063	9919.760	558.159	87.847	575.419	85.684	0.953	0.943	0.889	0.956	0.909	0.970	0.030	0.975	0.760	2.6535857971571456E18	0.348	0.000	2232.638	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	2301.677	1.046
1807	230	26.650	27.148	26.241	27.330	26.943	26.332	9910.346	557.806	85.287	564.653	84.708	0.982	0.975	0.951	0.977	0.964	0.988	0.012	0.993	0.778	2.6352888230855507E18	0.259	0.000	2231.225	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.041	0.960	2258.612	1.023
3929	342	26.629	27.996	26.272	28.382	27.226	26.044	9886.437	556.909	87.952	572.064	85.679	0.951	0.938	0.880	0.957	0.905	0.974	0.026	0.974	0.747	2.6352849672637226E18	0.297	0.000	2227.635	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	2288.258	1.045
1954	235	26.620	29.345	24.458	32.385	30.321	24.242	9877.005	556.554	92.189	585.489	89.933	0.907	0.822	0.676	0.799	0.823	0.951	0.049	0.976	0.703	2.635571398647663E18	0.307	0.000	2226.218	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.324	0.755	2341.958	1.251
1115	203	26.619	27.052	26.249	27.548	27.116	26.103	9876.057	556.519	84.987	561.820	84.458	0.984	0.966	0.934	0.963	0.968	0.991	0.009	0.994	0.770	2.6375054385271466E18	0.262	0.000	2226.075	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	2247.279	1.039
87	138	26.619	28.367	25.980	29.378	27.392	25.882	9875.624	556.503	89.117	576.841	86.176	0.938	0.906	0.821	0.945	0.881	0.965	0.035	0.967	0.729	2.6355312653845658E18	0.333	0.000	2226.010	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.131	0.884	2307.364	1.058
896	194	26.612	28.171	24.795	29.448	28.268	25.122	9867.533	556.199	88.502	572.723	86.215	0.945	0.904	0.817	0.889	0.892	0.971	0.029	0.974	0.762	2.6375406840860083E18	0.263	0.000	2224.794	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	2290.892	1.125
3948	347	26.602	28.188	26.030	28.392	27.197	26.033	9856.603	555.788	88.555	573.829	86.060	0.944	0.937	0.878	0.957	0.891	0.969	0.031	0.972	0.752	3.7881756930761222E18	0.310	0.000	2223.151	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	2295.317	1.045
2265	247	26.584	28.554	22.719	32.043	31.109	22.739	9837.331	555.063	89.704	572.022	87.283	0.931	0.830	0.688	0.731	0.867	0.970	0.030	0.973	0.762	3.790744153178135E18	0.330	0.000	2220.252	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.410	0.709	2288.088	1.368
1803	230	26.577	27.083	26.009	27.402	27.029	26.108	9828.699	554.738	85.083	561.535	84.498	0.981	0.970	0.941	0.966	0.963	0.988	0.012	0.993	0.778	2.6352849585545078E18	0.293	0.000	2218.953	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.054	0.949	2246.141	1.035
3750	320	26.575	29.625	18.636	36.034	37.581	19.040	9827.494	554.693	93.070	569.795	92.267	0.897	0.738	0.544	0.507	0.805	0.973	0.027	0.991	0.826	2.6355664399374893E18	0.287	0.000	2218.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.934	0.517	2279.181	1.974
721	185	26.563	33.363	25.021	32.280	30.663	23.359	9814.151	554.191	104.813	613.611	90.878	0.796	0.823	0.677	0.762	0.634	0.903	0.097	0.867	0.686	2.6372508239756842E18	0.370	0.000	2216.763	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.290	0.775	2454.443	1.313
1772	229	26.555	33.321	20.102	37.645	36.341	19.804	9804.971	553.845	104.680	601.374	95.702	0.797	0.705	0.498	0.545	0.635	0.921	0.079	0.914	0.732	2.7638838375804944E18	0.368	0.000	2215.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.873	0.534	2405.497	1.835
1183	206	26.526	31.080	26.900	29.534	26.752	26.468	9773.044	552.642	97.639	598.598	88.306	0.853	0.898	0.807	0.989	0.728	0.923	0.077	0.904	0.696	2.6535456640263654E18	0.380	0.000	2210.569	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.911	2394.393	1.011
3792	324	26.515	33.538	25.877	29.879	28.206	25.220	9760.553	552.171	105.362	613.618	89.728	0.791	0.887	0.788	0.894	0.625	0.900	0.100	0.852	0.714	5.0627294859269139E18	0.381	0.000	2208.685	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	2454.471	1.118
699	184	26.505	29.630	19.969	35.483	35.608	20.039	9749.527	551.755	93.084	568.494	92.056	0.895	0.747	0.558	0.563	0.800	0.971	0.029	0.989	0.779	2.7996701998019901E18	0.273	0.000	2207.021	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.777	0.563	2273.975	1.777
2967	275	26.497	28.345	26.098	28.762	26.619	26.388	9740.971	551.432	89.048	569.069	86.014	0.935	0.921	0.849	0.991	0.874	0.969	0.031	0.966	0.735	3.6440560897571085E18	0.331	0.000	2205.730	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.907	2276.277	1.009
731	186	26.497	27.442	24.221	29.476	28.848	24.353	9740.763	551.425	86.212	561.138	85.244	0.966	0.899	0.808	0.844	0.932	0.983	0.017	0.989	0.772	2.635253561252793E18	0.270	0.000	2205.698	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	2244.551	1.185
3768	322	26.488	32.109	23.671	32.558	31.023	23.006	9730.479	551.036	100.874	597.420	90.410	0.825	0.814	0.662	0.742	0.681	0.922	0.078	0.896	0.715	2.7641999556297216E18	0.383	0.000	2204.146	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.375	0.727	2389.680	1.348
205	152	26.468	28.558	25.582	28.809	27.526	25.463	9708.726	550.215	89.718	573.304	85.856	0.927	0.919	0.844	0.925	0.859	0.960	0.040	0.957	0.747	2.6352536310630221E18	0.310	0.000	2200.859	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	2293.216	1.081
2880	271	26.446	29.437	25.823	30.176	28.753	24.414	9684.224	549.289	92.479	580.770	86.757	0.898	0.876	0.768	0.849	0.807	0.946	0.054	0.938	0.705	3.7884928947822784E18	0.387	0.000	2197.155	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.856	2323.080	1.178
1967	236	26.434	29.944	23.720	32.761	31.780	22.177	9671.263	548.799	94.072	579.549	88.903	0.883	0.807	0.651	0.698	0.779	0.947	0.053	0.945	0.706	2.6352491630888371E18	0.366	0.000	2195.194	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.381	0.724	2318.198	1.433
2692	264	26.426	29.847	25.628	30.619	28.670	24.505	9662.789	548.478	93.767	583.325	87.436	0.885	0.863	0.745	0.855	0.784	0.940	0.060	0.932	0.699	2.7819466327422643E18	0.363	0.000	2193.911	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	2333.300	1.170
1594	222	26.399	30.877	25.838	31.061	28.347	24.711	9632.819	547.343	97.004	592.749	87.896	0.855	0.850	0.722	0.872	0.731	0.923	0.077	0.906	0.682	2.637506597228793E18	0.370	0.000	2189.373	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	2370.994	1.147
1950	235	26.398	26.989	25.880	27.856	27.108	25.684	9631.698	547.301	84.790	554.370	83.925	0.978	0.948	0.898	0.947	0.957	0.987	0.013	0.990	0.759	2.635535664385543E18	0.280	0.000	2189.203	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	2217.479	1.055
3047	279	26.385	28.804	25.165	29.430	28.545	24.445	9617.498	546.763	90.492	573.616	86.283	0.916	0.897	0.804	0.856	0.839	0.953	0.047	0.953	0.738	3.8064760259295546E18	0.332	0.000	2187.051	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	2294.465	1.168
755	187	26.363	33.853	21.885	35.640	34.750	20.314	9593.577	545.856	106.354	609.762	93.527	0.779	0.740	0.547	0.585	0.606	0.895	0.105	0.879	0.700	2.7616370038296243E18	0.383	0.000	2183.423	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.629	0.614	2439.048	1.711
838	191	26.358	28.282	24.615	32.519	29.555	23.791	9587.876	545.639	88.850	561.423	87.237	0.932	0.811	0.657	0.805	0.869	0.972	0.028	0.982	0.682	2.6535853161208125E18	0.294	0.000	2182.558	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.321	0.757	2245.691	1.242
1541	220	26.346	28.842	25.047	28.959	27.985	24.829	9575.234	545.160	90.611	571.122	85.897	0.913	0.910	0.828	0.887	0.834	0.955	0.045	0.948	0.752	3.646343083621239E18	0.321	0.000	2180.639	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	2284.487	1.127
2428	253	26.334	27.426	25.770	28.205	27.015	25.661	9561.954	544.656	86.160	558.322	84.604	0.960	0.934	0.872	0.950	0.922	0.976	0.024	0.982	0.749	3.7884924136282387E18	0.346	0.000	2178.622	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	2233.288	1.053
148	146	26.327	27.556	23.442	31.064	30.099	23.033	9554.021	544.354	86.569	556.988	85.443	0.955	0.847	0.718	0.765	0.913	0.977	0.023	0.987	0.748	2.6352536213991162E18	0.295	0.000	2177.417	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.325	0.755	2227.954	1.307
774	188	26.323	32.850	20.199	37.807	37.187	18.734	9550.106	544.205	103.200	595.458	94.754	0.801	0.696	0.485	0.504	0.642	0.914	0.086	0.918	0.713	3.6621051226293402E18	0.405	0.000	2176.822	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.872	0.534	2381.830	1.985
3507	302	26.322	27.469	24.867	28.395	27.927	24.785	9549.236	544.172	86.297	557.121	84.340	0.958	0.927	0.859	0.887	0.918	0.977	0.023	0.977	0.771	3.6463123660172685E18	0.257	0.000	2176.690	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.142	0.876	2228.484	1.127
2877	271	26.318	27.502	25.827	28.777	27.440	25.269	9544.301	543.985	86.401	557.644	84.828	0.957	0.915	0.836	0.921	0.916	0.976	0.024	0.982	0.732	2.6352536301235267E18	0.316	0.000	2175.940	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.897	2230.576	1.086
