Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
2387,215,30.862,37.442,27.191,39.191,37.299,25.906,15390.965,748.057,117.629,817.214,105.561,0.824,0.787,0.62,0.695,0.679,0.915,0.085,0.897,0.702,2635253561236009984,0.349,0,2992.228,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.441,0.694,3268.857,1.44,36.156,20.689,0.0,0
4529,262,29.754,34.369,27.183,37.617,33.187,27,13792.49,695.322,107.972,742.971,101.1,0.866,0.791,0.626,0.814,0.75,0.936,0.064,0.936,0.68,3644372286203899904,0.343,0,2781.288,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.384,0.723,2971.883,1.229,0,0,0.0,0
3379,240,31.826,35.413,27.173,39.686,39.806,25.819,16879.004,795.528,111.254,844.901,107.359,0.899,0.802,0.643,0.649,0.808,0.942,0.058,0.965,0.738,2761635885770189824,0.279,0,3182.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.46,0.685,3379.605,1.542,0,0,0.0,0
1150,176,26.756,31.466,27.144,30.081,27.488,26.182,10029.494,562.268,98.855,611.194,89.182,0.85,0.889,0.791,0.952,0.723,0.92,0.08,0.902,0.689,3788202072633099776,0.377,0,2249.073,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,2444.777,1.05,0,0,0.0,0
857,158,27.667,33.039,27.136,33.946,30.851,25.583,11089.382,601.214,103.794,658.986,94.728,0.837,0.815,0.664,0.829,0.701,0.912,0.088,0.913,0.653,3644056106817410048,0.345,0,2404.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.799,2635.944,1.206,30.558,19.674,0.0,0
4533,262,33.624,43.098,27.127,47.396,45.312,26.467,19904.731,887.963,135.396,1018.991,124.668,0.78,0.709,0.503,0.584,0.609,0.871,0.129,0.921,0.691,2779438550061000192,0.288,0,3551.853,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.747,0.572,4075.962,1.712,47.624,18.645,0.0,0
5639,298,33.347,39.501,27.125,45.688,47.997,24.517,19416.038,873.369,124.096,961.956,119.176,0.844,0.73,0.533,0.511,0.713,0.908,0.092,0.96,0.705,2635284974795109888,0.295,0,3493.477,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.684,0.594,3847.825,1.958,36.107,24.189,0.0,0
5696,299,29.462,35.05,27.12,32.905,32.401,26.928,13389.864,681.723,110.113,729.37,97.513,0.841,0.895,0.802,0.831,0.707,0.935,0.065,0.886,0.764,2781906973010079744,0.35,0,2726.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.213,0.824,2917.482,1.203,31.852,21.403,0.0,0
3259,239,27.575,29.288,27.113,30.942,29.127,26.408,10978.132,597.186,92.01,613.762,90.026,0.942,0.891,0.794,0.907,0.886,0.973,0.027,0.978,0.712,2655837665707049984,0.286,0,2388.745,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.876,2455.048,1.103,0,0,0.0,0
5472,297,27.201,30.568,27.112,30.187,28.433,26.215,10537.393,581.094,96.033,617.307,89.509,0.89,0.901,0.812,0.922,0.792,0.941,0.059,0.932,0.71,2653590256287370240,0.366,0,2324.375,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.898,2469.227,1.085,0,0,0.0,0
4574,262,27.389,29.446,27.103,30.056,28.583,26.303,10757.41,589.155,92.507,616.021,88.925,0.93,0.911,0.83,0.92,0.865,0.956,0.044,0.961,0.723,2635535113689900032,0.32,0,2356.618,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,2464.085,1.087,0,0,0.0,0
3937,242,30.111,37.175,27.093,41.502,37.294,25.216,14294.214,712.084,116.789,782.192,106.445,0.81,0.726,0.526,0.676,0.656,0.91,0.09,0.911,0.633,3786556173498590208,0.341,0,2848.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.532,0.653,3128.768,1.479,38.076,18.702,0.0,0
3281,239,27.44,31.029,27.081,30.19,28.431,26.566,10817.522,591.347,97.481,629.149,90.696,0.884,0.909,0.826,0.934,0.782,0.94,0.06,0.93,0.723,2779400155220559872,0.361,0,2365.389,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,2516.595,1.07,0,0,0.0,0
3215,239,27.583,28.996,27.079,29.611,28.695,26.538,10988.54,597.564,91.095,615.431,88.956,0.951,0.932,0.868,0.925,0.905,0.971,0.029,0.977,0.745,3788491803742850048,0.282,0,2390.254,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,2461.723,1.081,0,0,0.0,0
1347,177,27.3,35.191,27.079,32.519,29.557,25.385,10653.527,585.356,110.557,655.458,92.959,0.776,0.84,0.705,0.859,0.602,0.893,0.107,0.841,0.665,2653619330936359936,0.392,0,2341.422,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,2621.834,1.164,38.6,15.165,0.0,0
4786,266,29.093,33.326,27.07,33.829,32.833,25.993,12892.733,664.744,104.697,707.265,97.327,0.873,0.86,0.74,0.792,0.762,0.94,0.06,0.93,0.726,2761355511550850048,0.347,0,2658.974,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,2829.062,1.263,0,0,0.0,0
5386,295,32.333,38.96,27.066,43.624,40.422,26.111,17698.491,821.073,122.397,881.243,111.287,0.83,0.741,0.549,0.646,0.689,0.932,0.068,0.909,0.695,2635610500031989760,0.329,0,3284.291,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.612,0.62,3524.974,1.548,37.915,21.655,0.0,0
1570,187,37.47,49.124,27.054,56.528,59.758,25.629,27546.059,1102.716,154.326,1298.034,143.136,0.763,0.663,0.439,0.429,0.582,0.85,0.15,0.927,0.721,2635293840546869760,0.287,0,4410.865,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.089,0.479,5192.135,2.332,56.152,19.638,0.0,0
3634,240,27.328,42.256,27.042,42.731,39.7,23.116,10685.864,586.539,132.751,817.469,111.33,0.647,0.64,0.409,0.582,0.418,0.718,0.282,0.839,0.508,2635254188466939904,0.386,0,2346.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.58,0.633,3269.877,1.717,54.386,10.785,0.0,0
2626,229,30.627,37.092,27.026,39.142,36.693,25.704,15041.76,736.699,116.529,797.054,104.824,0.826,0.782,0.612,0.701,0.682,0.924,0.076,0.9,0.696,2766139632687139840,0.372,0,2946.795,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.448,0.69,3188.218,1.428,35.917,20.511,0.0,0
6368,328,27.489,28.799,27.019,29.373,28.344,26.647,10876.606,593.499,90.475,607.83,87.969,0.955,0.936,0.876,0.94,0.911,0.976,0.024,0.972,0.748,3646312365897959936,0.263,0,2373.995,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,2431.322,1.064,0,0,0.0,0
171,106,26.659,32.426,27.004,30.47,27.577,25.881,9920.095,558.172,101.869,608.843,89.1,0.822,0.875,0.765,0.939,0.676,0.917,0.083,0.875,0.678,2777711306565139968,0.321,0,2232.688,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,2435.373,1.066,32.061,17.409,0.0,0
4021,249,27.702,29.664,26.985,29.302,28.441,26.993,11131.173,602.723,93.191,626.89,89.659,0.934,0.945,0.894,0.949,0.872,0.961,0.039,0.962,0.762,3662074346220959744,0.335,0,2410.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,2507.56,1.054,0,0,0.0,0
4548,262,32.929,40.145,26.981,46.138,47.751,24.005,18694.984,851.61,126.118,952.18,119.165,0.82,0.714,0.509,0.503,0.673,0.894,0.106,0.945,0.684,2635535105100239872,0.294,0,3406.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.71,0.585,3808.718,1.989,40.449,21.054,0.0,0
1917,207,35.381,44.911,26.981,48.995,47.767,26.346,23189.779,983.155,141.091,1068.688,124.44,0.788,0.722,0.521,0.552,0.621,0.92,0.08,0.882,0.744,3662673046156789760,0.346,0,3932.619,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.816,0.551,4274.752,1.813,48.756,20.165,0.0,0
2220,212,31.046,36.713,26.956,41.526,39.371,25.634,15668.619,757.027,115.337,802.757,108.763,0.846,0.748,0.559,0.651,0.715,0.943,0.057,0.943,0.676,3646303421458129920,0.346,0,3028.107,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.54,0.649,3211.028,1.536,31.668,23.905,0.0,0
2643,229,37.894,45.213,26.953,53.829,57.002,26.084,28491.753,1127.813,142.039,1243.426,136.689,0.838,0.704,0.496,0.458,0.702,0.907,0.093,0.962,0.777,2635254119733020160,0.278,0,4511.25,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.997,0.501,4973.703,2.185,43.631,25.849,0.0,0
1486,183,33.235,41.49,26.948,46.659,43.522,25.544,19221.724,867.532,130.344,940.547,115.889,0.801,0.712,0.507,0.587,0.642,0.922,0.078,0.889,0.69,3644056640586659840,0.357,0,3470.13,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.731,0.578,3762.19,1.704,43.836,19.79,0.0,0
1045,176,26.885,31.266,26.916,29.54,28.39,25.57,10174.834,567.687,98.226,618.003,89.141,0.86,0.91,0.828,0.901,0.739,0.919,0.081,0.908,0.714,2779400771696770048,0.361,0,2270.748,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,2472.01,1.11,0,0,0.0,0
2660,229,26.789,38.967,26.9,36.508,32.189,25.041,10066.021,563.632,122.418,681.456,100.315,0.687,0.734,0.538,0.778,0.473,0.827,0.173,0.819,0.574,3644377696905869824,0.356,0,2254.53,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,2725.824,1.285,48.077,11.723,0.0,0
3612,240,29.506,31.014,26.899,35.166,33.449,26.148,13450.599,683.783,97.434,696.912,96.485,0.951,0.839,0.704,0.782,0.905,0.981,0.019,0.99,0.723,2655837115934459904,0.261,0,2735.134,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.307,0.765,2787.648,1.279,0,0,0.0,0
1715,196,27.502,33.961,26.896,32.703,31.303,24.592,10891.995,594.058,106.692,658.581,93.391,0.81,0.841,0.707,0.786,0.656,0.902,0.098,0.875,0.675,2637510318511730176,0.346,0,2376.233,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,2634.323,1.273,34.556,17.191,0.0,0
2864,230,28.102,29.283,26.888,31.058,29.483,26.791,11619.52,620.225,91.996,635.261,90.436,0.96,0.905,0.819,0.909,0.921,0.976,0.024,0.983,0.743,2637506538038770176,0.303,0,2480.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,2541.045,1.101,0,0,0.0,0
4423,262,27.331,40.68,26.822,33.955,31.023,24.276,10690.048,586.693,127.801,689.928,95.179,0.672,0.805,0.648,0.783,0.451,0.85,0.15,0.745,0.644,3937115615250959872,0.397,0,2346.77,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.266,0.79,2759.712,1.278,51.153,11.469,0.0,0
1676,194,32.54,45.008,26.82,47.544,46.595,24.528,18041.122,831.636,141.398,998.937,121.062,0.723,0.684,0.468,0.526,0.523,0.833,0.167,0.856,0.652,2939845221272370176,0.347,0,3326.543,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.773,0.564,3995.75,1.9,53.804,15.457,0.0,0
6536,333,27.106,28.508,26.816,28.576,27.919,26.319,10427.381,577.042,89.562,594.691,87.3,0.951,0.949,0.9,0.943,0.904,0.97,0.03,0.975,0.753,2779404561990960128,0.279,0,2308.169,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,2378.764,1.061,0,0,0.0,0
5628,298,27.534,30.23,26.813,30.67,28.99,26.208,10929.882,595.435,94.971,627.198,90.197,0.911,0.898,0.806,0.904,0.83,0.949,0.051,0.95,0.724,2779404560917219840,0.354,0,2381.741,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,2508.792,1.106,0,0,0.0,0
2158,211,26.814,33.732,26.809,30.718,27.534,26.232,10094.704,564.703,105.973,625.33,90.238,0.795,0.873,0.762,0.953,0.632,0.903,0.097,0.852,0.686,3644342513492440064,0.38,0,2258.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,2501.32,1.05,35.373,15.964,0.0,0
6041,316,29.692,33.102,26.794,34.521,33.68,26.314,13706.277,692.421,103.993,730.939,98.135,0.897,0.86,0.74,0.781,0.805,0.947,0.053,0.944,0.749,2779439255526720000,0.324,0,2769.686,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.288,0.776,2923.755,1.28,0,0,0.0,0
255,114,26.763,32.605,26.778,31.015,28.235,25.693,10037.198,562.556,102.432,622.913,90.515,0.821,0.863,0.745,0.91,0.674,0.903,0.097,0.884,0.677,2635284956421700096,0.375,0,2250.224,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,2491.651,1.099,31.903,17.634,0.0,0
5612,298,29.424,34.774,26.77,37.515,35.519,25.618,13338.097,679.965,109.247,734.28,102.478,0.846,0.784,0.615,0.721,0.716,0.926,0.074,0.938,0.677,2651297626201149952,0.317,0,2719.861,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.401,0.714,2937.119,1.386,30.624,22.204,0.0,0
716,142,45.672,71.22,26.727,91.613,91.084,23.993,49883.898,1638.316,223.743,1945.875,203.204,0.641,0.499,0.249,0.263,0.411,0.842,0.158,0.908,0.669,2804778688685689856,0.309,0,6553.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,3.428,0.292,7783.5,3.796,93.119,17.594,0.0,0
346,126,28.657,30.248,26.725,31.628,30.512,27.317,12322.628,645,95.028,656.362,93.505,0.947,0.906,0.821,0.895,0.898,0.983,0.017,0.984,0.763,3644086816909440000,0.27,0,2580,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,2625.448,1.117,0,0,0.0,0
1824,204,27.377,30.155,26.704,31.407,28.899,26.202,10743.453,588.645,94.734,617.357,90.181,0.908,0.872,0.76,0.907,0.824,0.953,0.047,0.952,0.702,2766144511755299840,0.298,0,2354.58,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,2469.427,1.103,0,0,0.0,0
5141,292,27.005,27.78,26.698,28.017,27.308,26.755,10311.894,572.774,87.275,582.43,86.329,0.972,0.964,0.929,0.98,0.945,0.983,0.017,0.989,0.766,2635605482434350080,0.265,0,2291.095,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.049,0.953,2329.719,1.021,0,0,0.0,0
2296,212,26.972,28.587,26.687,29.687,27.847,26.236,10273.909,571.366,89.808,589.622,87.248,0.944,0.909,0.825,0.942,0.89,0.969,0.031,0.971,0.721,3662114487002089984,0.28,0,2285.465,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,2358.487,1.061,0,0,0.0,0
3739,240,40.121,60.065,26.68,71.291,82.892,24.556,33814.709,1264.235,188.7,1661.406,170.221,0.668,0.563,0.317,0.296,0.446,0.761,0.239,0.902,0.665,2635535105099970048,0.351,0,5056.941,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.672,0.374,6645.625,3.376,76.581,16.508,0.0,0
5622,298,31.618,48.919,26.619,55.618,57.791,22.665,16550.77,785.181,153.683,1093.745,133.225,0.646,0.568,0.323,0.392,0.418,0.718,0.282,0.867,0.53,3790422536212299776,0.3,0,3140.723,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.089,0.479,4374.98,2.55,63.23,12.418,0.0,0
2985,231,28.728,38.447,26.614,40.409,34.441,25.239,12414.014,648.185,120.784,741.799,105.347,0.747,0.711,0.505,0.733,0.558,0.874,0.126,0.872,0.603,3788170658952659968,0.404,0,2592.74,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.518,0.659,2967.198,1.365,44.104,14.697,0.0,0
1962,208,26.219,29.482,26.614,28.404,27.038,25.559,9437.051,539.902,92.622,577.512,86.329,0.889,0.923,0.852,0.945,0.791,0.935,0.065,0.932,0.714,2653308177989360128,0.346,0,2159.608,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,2310.05,1.058,0,0,0.0,0
3958,244,26.719,28.983,26.61,28.992,26.861,26.611,9987.218,560.687,91.051,588.801,87.21,0.922,0.922,0.849,0.991,0.85,0.952,0.048,0.958,0.727,2653272908789570048,0.312,0,2242.748,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.09,0.918,2355.205,1.009,0,0,0.0,0
306,118,26.976,28.975,26.6,30.874,28.234,25.92,10278.035,571.519,91.028,593.501,88.763,0.931,0.874,0.763,0.918,0.867,0.963,0.037,0.975,0.696,3952592814676819968,0.302,0,2286.077,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.862,2374.005,1.089,0,0,0.0,0
1454,181,26.54,28.034,26.591,27.889,26.811,26.27,9787.722,553.195,88.072,572.126,85.552,0.947,0.952,0.906,0.98,0.896,0.967,0.033,0.971,0.746,2779646995698200064,0.322,0,2212.782,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.049,0.953,2288.505,1.021,0,0,0.0,0
4685,262,27.36,32.213,26.584,30.264,29.124,25.855,10724.053,587.936,101.199,635.087,90.956,0.849,0.904,0.817,0.888,0.721,0.926,0.074,0.899,0.731,2777394646133100032,0.34,0,2351.744,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.878,2540.347,1.126,0,0,0.0,0
2929,230,31.173,42.515,26.572,44.671,49.816,22.21,15860.473,763.194,133.563,974.297,118.933,0.733,0.698,0.487,0.446,0.538,0.783,0.217,0.89,0.643,2635535725589049856,0.344,0,3052.776,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.681,0.595,3897.186,2.243,50.181,15.209,0.0,0
3262,239,31.162,37.782,26.565,39.95,39.812,25.458,15843.645,762.654,118.695,843.378,108.634,0.825,0.78,0.608,0.639,0.68,0.904,0.096,0.915,0.719,3809045044398539776,0.333,0,3050.616,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.504,0.665,3373.51,1.564,37.415,20.384,0.0,0
5957,313,27.576,33.727,26.553,31.863,29.838,25.558,10979.931,597.251,105.957,654.54,92.725,0.818,0.865,0.749,0.857,0.669,0.912,0.088,0.875,0.706,3644337092301599744,0.37,0,2389.006,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,2618.159,1.167,33.533,17.811,0.0,0
414,127,26.978,36.233,26.551,34.908,35.42,23.388,10280.913,571.626,113.83,700.85,101.458,0.745,0.773,0.597,0.66,0.554,0.816,0.184,0.891,0.617,2655590746795930112,0.354,0,2286.504,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.315,0.761,2803.401,1.514,41.869,13.653,0.0,0
5998,315,27.164,32.103,26.524,31.259,29.163,25.447,10495.421,579.55,100.855,633.041,90.89,0.846,0.869,0.755,0.873,0.716,0.916,0.084,0.901,0.699,3788210946048209920,0.364,0,2318.199,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.849,2532.162,1.146,26.945,21.508,0.0,0
2070,211,30.522,37.048,26.523,38.389,35.691,26.41,14888.44,731.684,116.388,800.57,104.375,0.824,0.795,0.632,0.74,0.679,0.914,0.086,0.897,0.719,2637502209619769856,0.345,0,2926.736,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.447,0.691,3202.28,1.351,36.7,19.937,0.0,0
748,150,28.725,35.926,26.516,35.418,33.322,24.897,12410.196,648.052,112.866,712.773,97.569,0.8,0.811,0.658,0.747,0.639,0.909,0.091,0.864,0.69,2637255153466100224,0.366,0,2592.208,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.336,0.749,2851.092,1.338,37.642,17.216,0.0,0
6121,316,28.494,34.462,26.487,33.603,31.797,25.648,12113.771,637.691,108.264,688.755,95.36,0.827,0.848,0.719,0.807,0.684,0.926,0.074,0.881,0.716,2635249703430530048,0.352,0,2550.764,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,2755.022,1.24,33.204,19.205,0.0,0
2127,211,32.249,44.591,26.483,46.292,47.87,22.942,17560.803,816.809,140.085,995.518,120.679,0.723,0.697,0.485,0.479,0.523,0.82,0.18,0.861,0.666,3793110920810350080,0.367,0,3267.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.748,0.572,3982.073,2.087,53.449,15.282,0.0,0
1588,187,27.733,31.053,26.473,33.114,29.827,26.914,11167.875,604.048,97.554,643.322,94.424,0.893,0.838,0.701,0.902,0.798,0.939,0.061,0.968,0.689,2799951675602910208,0.322,0,2416.19,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.799,2573.289,1.108,0,0,0.0,0
953,175,29.881,36.142,26.464,37.153,35.499,25.337,13969.048,701.243,113.542,770.197,101.487,0.827,0.804,0.647,0.714,0.684,0.91,0.09,0.894,0.713,3806185548411939840,0.39,0,2804.973,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.404,0.712,3080.788,1.401,35.059,20.002,0.0,0
3590,240,26.656,34.83,26.459,31.374,28.584,25.095,9916.985,558.055,109.422,633.571,92.131,0.765,0.85,0.722,0.878,0.586,0.881,0.119,0.842,0.672,3646598040532460032,0.386,0,2232.221,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,2534.284,1.139,38.792,14.386,0.0,0
6213,317,26.75,29.615,26.446,29.208,27.434,26.129,10022.441,562.005,93.038,596.13,87.59,0.903,0.916,0.839,0.952,0.816,0.943,0.057,0.941,0.728,3682371949362030080,0.355,0,2248.018,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.905,2384.52,1.05,0,0,0.0,0
3928,242,33.456,44.041,26.405,47.37,45.946,24.86,19607.937,879.114,138.359,972.669,119.429,0.76,0.706,0.499,0.541,0.577,0.904,0.096,0.863,0.703,2780001726608070144,0.397,0,3516.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.794,0.557,3890.676,1.848,50.185,17.517,0.0,0
326,122,27.031,29.463,26.372,30.378,28.83,25.435,10341.823,573.881,92.561,604.844,88.566,0.917,0.89,0.792,0.882,0.842,0.949,0.051,0.957,0.716,2781942303415220224,0.318,0,2295.526,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,2419.375,1.133,0,0,0.0,0
5756,305,27.997,30.678,26.353,32.142,30.788,25.598,11489.883,615.604,96.378,646.045,92.078,0.913,0.871,0.759,0.831,0.833,0.953,0.047,0.955,0.727,2635536214143450112,0.357,0,2462.415,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,2584.18,1.203,0,0,0.0,0
3922,242,29.602,38.973,26.341,40.842,37.97,23.658,13582.514,688.247,122.436,776.35,105.665,0.76,0.725,0.525,0.623,0.577,0.887,0.113,0.863,0.64,3790151516829989888,0.387,0,2752.987,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.55,0.645,3105.399,1.605,44.225,15.563,0.0,0
3045,234,33.193,38.592,26.34,45.651,44.961,25.269,19149.493,865.358,121.24,924.257,116.278,0.86,0.727,0.529,0.562,0.74,0.936,0.064,0.959,0.72,2779368748250939904,0.322,0,3461.431,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.733,0.577,3697.026,1.779,0,0,0.0,0
5608,298,26.615,28.148,26.301,28.194,27.299,25.959,9870.925,556.326,88.429,573.226,85.768,0.946,0.944,0.891,0.951,0.894,0.971,0.029,0.97,0.75,2653546206014360064,0.289,0,2225.304,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,2292.903,1.052,0,0,0.0,0
4578,262,27.015,29.163,26.269,31.439,28.299,25.876,10322.917,573.182,91.619,595.819,88.75,0.926,0.859,0.738,0.914,0.858,0.962,0.038,0.969,0.694,2637505980632549888,0.284,0,2292.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.836,2383.275,1.094,0,0,0.0,0
3736,240,25.8,32.096,26.268,29.884,27.193,25.037,8992.405,522.807,100.834,582.346,88.333,0.804,0.863,0.745,0.921,0.646,0.898,0.102,0.876,0.666,2655877247033070080,0.379,0,2091.228,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,2329.385,1.086,32.733,15.972,0.0,0
4204,258,27.472,29.591,26.255,30.197,29.157,25.959,10855.636,592.736,92.964,618.109,89.251,0.928,0.91,0.828,0.89,0.862,0.959,0.041,0.96,0.748,2635253621516810240,0.302,0,2370.942,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.869,2472.438,1.123,0,0,0.0,0
3986,247,30.981,37.365,26.237,43.255,43.735,23.074,15570.225,753.854,117.387,841.974,110.705,0.829,0.716,0.513,0.528,0.687,0.895,0.105,0.943,0.664,3788492413644969984,0.312,0,3015.417,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.649,0.607,3367.897,1.895,36.438,20.689,0.0,0
4859,276,28.571,37.315,26.224,38.53,35.014,24.488,12211.201,641.106,117.227,743.698,101.574,0.766,0.742,0.55,0.699,0.586,0.862,0.138,0.866,0.635,3952516869722880000,0.342,0,2564.423,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.469,0.681,2974.791,1.43,42.059,15.243,0.0,0
5445,296,28.047,33.926,26.22,33.742,31.986,24.894,11552.112,617.824,106.582,671.213,94.836,0.827,0.831,0.691,0.778,0.683,0.92,0.08,0.89,0.698,2761350562922509824,0.363,0,2471.298,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.287,0.777,2684.852,1.285,32.148,19.218,0.0,0
3091,238,26.22,29.016,26.206,28.132,26.846,25.687,9438.294,539.95,91.157,567.747,85.499,0.904,0.932,0.869,0.957,0.817,0.951,0.049,0.938,0.732,2653549572331060224,0.36,0,2159.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,2270.987,1.045,0,0,0.0,0
2657,229,34.693,55.097,26.196,67.062,69.044,22.409,21863.936,945.315,173.092,1225.927,156.449,0.63,0.517,0.268,0.325,0.396,0.771,0.229,0.904,0.538,2635566992965420032,0.334,0,3781.258,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.56,0.391,4903.708,3.081,72.17,13.098,0.0,0
3729,240,26.064,32.532,26.193,29.358,26.539,25.805,9271.398,533.565,102.203,590.332,87.579,0.801,0.888,0.788,0.972,0.642,0.904,0.096,0.857,0.694,3660135898930619904,0.384,0,2134.261,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,2361.328,1.028,33.308,16.019,0.0,0
5434,296,25.978,28.435,26.186,27.696,26.317,25.687,9179.461,530.032,89.332,559.605,84.674,0.914,0.938,0.88,0.976,0.835,0.947,0.053,0.948,0.731,2653299433434140160,0.315,0,2120.129,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,2238.421,1.025,0,0,0.0,0
5902,312,25.415,32.892,26.163,29.18,26.456,24.903,8595.636,507.313,103.334,579.083,86.976,0.773,0.871,0.759,0.941,0.597,0.876,0.124,0.842,0.665,3646664285961440256,0.352,0,2029.253,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.115,0.897,2316.333,1.062,36.085,14.059,0.0,0
