Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
6637,205,31.803,39.884,30.704,36.908,33.527,30.222,16842.235,794.372,125.3,875.841,107.184,0.797,0.862,0.742,0.901,0.636,0.907,0.093,0.855,0.701,3788210251322500096,0.363,0,3177.488,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,3503.366,1.109,42.918,18.509,0.0,0
2131,126,30.654,33.696,30.7,33.123,31.332,30.046,15082.524,738.029,105.859,779.111,100.087,0.91,0.925,0.856,0.959,0.828,0.947,0.053,0.945,0.726,2635570840285360128,0.35,0,2952.116,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.079,0.927,3116.445,1.043,0,0,0.0,0
1945,121,30.564,36.988,30.698,34.152,31.691,29.606,14949.017,733.667,116.202,810.037,102.701,0.826,0.895,0.801,0.934,0.683,0.906,0.094,0.884,0.7,2635280498482330112,0.355,0,2934.67,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.899,3240.148,1.07,36.09,20.329,0.0,0
5710,191,31.087,33.971,30.686,33.226,31.704,30.522,15730.275,759.011,106.724,792.518,100.611,0.915,0.936,0.875,0.963,0.837,0.958,0.042,0.943,0.744,2635249712977030144,0.32,0,3036.046,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.924,3170.073,1.039,0,0,0.0,0
6648,205,31.758,35.824,30.686,38.155,36.29,28.412,16770.793,792.124,112.545,846.183,107.038,0.886,0.832,0.693,0.783,0.786,0.936,0.064,0.951,0.677,2635249153521560064,0.272,0,3168.496,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.804,3384.732,1.277,0,0,0.0,0
9805,257,30.496,34.6,30.685,32.72,31.258,29.875,14850.28,730.433,108.699,785.035,100.439,0.881,0.932,0.869,0.956,0.777,0.93,0.07,0.924,0.728,2653303281607130112,0.354,0,2921.733,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,3140.14,1.046,0,0,0.0,0
12259,296,30.48,32.449,30.685,32.264,30.669,30.311,14826.594,729.656,101.941,755.167,98.341,0.939,0.945,0.892,0.988,0.882,0.966,0.034,0.965,0.737,2635253698706710016,0.279,0,2918.626,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.051,0.951,3020.667,1.012,0,0,0.0,0
9041,244,30.686,32.552,30.684,32.574,30.889,30.508,15129.537,739.562,102.264,764.96,99.147,0.943,0.942,0.887,0.988,0.889,0.967,0.033,0.97,0.74,2635500470467180032,0.296,0,2958.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.062,0.942,3059.839,1.012,0,0,0.0,0
7444,218,31.009,32.505,30.683,32.526,31.508,30.512,15612.222,755.209,102.118,773.817,99.234,0.954,0.953,0.909,0.968,0.91,0.976,0.024,0.972,0.757,2635531257746959872,0.294,0,3020.837,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,3095.266,1.033,0,0,0.0,0
639,91,33.303,39.071,30.674,40.294,37.151,29.934,19339.407,871.07,122.744,933.615,110.786,0.852,0.827,0.683,0.806,0.727,0.933,0.067,0.903,0.705,3951181109394319872,0.363,0,3484.279,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.314,0.761,3734.461,1.241,33.705,25.844,0.0,0
11087,276,32.982,40.823,30.666,39.172,37.267,29.423,18785.272,854.35,128.248,931.616,110.718,0.808,0.842,0.709,0.79,0.653,0.917,0.083,0.863,0.711,2637752271237170176,0.383,0,3417.4,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.277,0.783,3726.463,1.267,41.973,20.355,0.0,0
1441,113,30.971,33.634,30.66,34.343,31.979,30.023,15554.206,753.337,105.663,783.585,100.625,0.921,0.902,0.813,0.939,0.848,0.961,0.039,0.952,0.715,2635253148935929856,0.283,0,3013.348,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.12,0.893,3134.339,1.065,0,0,0.0,0
10489,265,30.562,33.971,30.657,32.768,31.018,30.142,14946.098,733.572,106.722,772.156,99.601,0.9,0.933,0.87,0.972,0.809,0.95,0.05,0.933,0.73,3919096802822210048,0.331,0,2934.288,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,3088.624,1.029,0,0,0.0,0
9598,252,32.674,34.319,30.656,37.091,36.299,29.456,18263.961,838.47,107.817,859.704,105.943,0.952,0.881,0.776,0.811,0.906,0.975,0.025,0.983,0.737,3806190083918410240,0.282,0,3353.879,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.827,3438.817,1.232,0,0,0.0,0
10660,270,31.088,32.946,30.641,32.838,31.599,30.606,15732.084,759.07,103.504,783.022,100.017,0.944,0.947,0.896,0.969,0.89,0.969,0.031,0.966,0.754,2651298254623490048,0.297,0,3036.279,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,3132.089,1.032,0,0,0.0,0
9563,250,30.669,37.926,30.64,34.036,32.091,29.412,15103.979,738.729,119.147,807.414,102.654,0.809,0.901,0.812,0.917,0.654,0.915,0.085,0.862,0.708,2637223877629920256,0.374,0,2954.915,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,3229.655,1.091,38.909,18.986,0.0,0
13881,335,31.168,34.603,30.636,33.762,32.465,29.938,15853.079,762.957,108.707,801.639,101.489,0.901,0.923,0.852,0.922,0.811,0.952,0.048,0.934,0.738,3790709517740029952,0.294,0,3051.827,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.907,3206.558,1.084,0,0,0.0,0
8573,234,30.57,32.865,30.634,32.164,31.149,30.036,14957.904,733.958,103.248,761.16,98.865,0.93,0.95,0.903,0.964,0.865,0.964,0.036,0.958,0.745,3806480293935860224,0.258,0,2935.833,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,3044.639,1.037,0,0,0.0,0
12503,301,38.094,56.953,30.628,52.826,53.818,27.835,28944.94,1139.74,178.922,1309.665,138.127,0.669,0.721,0.52,0.517,0.447,0.87,0.13,0.772,0.704,5123145460490540032,0.447,0,4558.961,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.725,0.58,5238.661,1.933,74.074,15.386,0.0,0
229,80,34.554,44.41,30.627,44.062,42.113,29.055,21601.397,937.732,139.519,1044.541,119.725,0.778,0.784,0.615,0.69,0.605,0.898,0.102,0.858,0.695,3932289841331250176,0.364,0,3750.927,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.439,0.695,4178.164,1.449,49.353,19,0.0,0
6262,198,31.323,34.265,30.622,37.017,33.542,29.506,16090.613,770.559,107.648,807.269,103.168,0.914,0.846,0.716,0.88,0.836,0.955,0.045,0.958,0.68,2779404012100899840,0.31,0,3082.236,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,3229.077,1.137,0,0,0.0,0
3490,149,30.584,34.419,30.622,33.009,31.017,30.281,14979.381,734.661,108.13,777.498,100.219,0.889,0.927,0.858,0.976,0.79,0.945,0.055,0.927,0.727,2651051421764559872,0.339,0,2938.642,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.928,3109.991,1.024,0,0,0.0,0
11051,276,34.397,43.915,30.62,41.043,39.544,30.542,21308.295,929.23,137.963,1025.574,118.12,0.783,0.838,0.702,0.772,0.613,0.906,0.094,0.856,0.739,3646060497958439936,0.366,0,3716.92,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.34,0.746,4102.295,1.295,48.152,19.298,0.0,0
10325,263,30.619,37.315,30.62,33.941,30.77,30.584,15030.681,736.337,117.227,798.606,101.977,0.821,0.902,0.814,0.994,0.673,0.922,0.078,0.87,0.709,2637260230254049792,0.345,0,2945.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,3194.424,1.006,36.988,19.908,0.0,0
10719,272,31.879,35.143,30.62,36.151,34.451,29.743,16962.762,798.157,110.405,842.856,104.922,0.907,0.882,0.778,0.863,0.823,0.947,0.053,0.95,0.721,3788206402090189824,0.315,0,3192.629,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,3371.426,1.158,0,0,0.0,0
2161,127,31.828,35.116,30.619,35.259,33.549,30.221,16881.588,795.609,110.32,831.233,103.35,0.906,0.903,0.815,0.901,0.821,0.957,0.043,0.937,0.737,2637255291981380096,0.306,0,3182.436,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,3324.932,1.11,0,0,0.0,0
8698,234,31.323,34.989,30.618,35.174,32.153,30.557,16091.911,770.6,109.921,809.755,102.325,0.895,0.891,0.793,0.95,0.801,0.952,0.048,0.931,0.716,2651293856429910016,0.337,0,3082.402,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,3239.022,1.052,0,0,0.0,0
4508,165,35.35,42.164,30.617,48.313,49.036,27.86,23129.743,981.457,132.461,1093.133,126.064,0.838,0.732,0.535,0.568,0.703,0.898,0.102,0.952,0.664,2635531257748830208,0.258,0,3925.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.578,0.634,4372.53,1.76,41.24,23.799,0.0,0
1792,119,30.065,35.837,30.617,33.806,31.586,29.503,14229.194,709.923,112.585,759.379,101.139,0.839,0.889,0.791,0.934,0.704,0.935,0.065,0.898,0.686,2635254757384889856,0.344,0,2839.69,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,3037.516,1.071,32.613,21.768,0.0,0
13819,332,31.742,36.828,30.614,36.043,34.633,29.17,16745.021,791.312,115.697,847.916,104.941,0.862,0.881,0.776,0.842,0.743,0.933,0.067,0.907,0.717,3785954610566510080,0.352,0,3165.249,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.849,3391.666,1.187,0,0,0.0,0
13211,314,31.053,32.74,30.612,32.577,31.564,30.569,15678.912,757.358,102.855,777.663,99.798,0.948,0.953,0.909,0.968,0.9,0.974,0.026,0.97,0.759,2781938394053389824,0.299,0,3029.434,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.94,3110.653,1.033,0,0,0.0,0
7045,208,31.782,36.422,30.604,36.884,34.1,29.728,16808.527,793.312,114.423,839.72,104.571,0.873,0.862,0.742,0.872,0.761,0.945,0.055,0.914,0.703,3660135357362650112,0.302,0,3173.247,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,3358.882,1.147,0,0,0.0,0
2702,134,32.178,43.883,30.603,39.172,36.074,29.07,17444.634,813.203,137.863,914.559,110.297,0.733,0.821,0.675,0.806,0.538,0.889,0.111,0.8,0.678,2938754453107259904,0.372,0,3252.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.28,0.781,3658.238,1.241,51.854,15.683,0.0,0
12710,302,31.95,40.254,30.602,37.526,35.3,29.018,17076.939,801.735,126.461,883.735,107.854,0.794,0.851,0.725,0.822,0.63,0.907,0.093,0.853,0.698,2640034847712779776,0.352,0,3206.939,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.815,3534.941,1.216,43.042,18.627,0.0,0
2057,124,30.566,36.864,30.602,33.445,31.269,30.021,14952.439,733.779,115.811,797.509,101.417,0.829,0.914,0.835,0.96,0.688,0.92,0.08,0.876,0.717,2763892659194050048,0.338,0,2935.118,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,3190.037,1.042,35.578,20.625,0.0,0
12224,294,37.159,42.724,30.6,47.064,46.31,30.081,26865.277,1084.472,134.221,1155.749,125.866,0.87,0.79,0.623,0.65,0.756,0.938,0.062,0.938,0.753,3788527606458109952,0.325,0,4337.888,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.538,0.65,4622.995,1.54,0,0,0.0,0
10941,276,30.886,31.8,30.598,32.24,31.247,30.512,15427.777,749.249,99.904,762.793,98.48,0.971,0.958,0.918,0.976,0.943,0.982,0.018,0.986,0.76,2635253630106710016,0.255,0,2996.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.054,0.949,3051.173,1.024,0,0,0.0,0
12709,302,30.159,43.332,30.594,41.894,33.789,28.137,14363.041,714.368,136.133,868.224,111.883,0.696,0.72,0.518,0.833,0.484,0.823,0.177,0.822,0.557,3932285236203140096,0.352,0,2857.47,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.369,0.73,3472.897,1.201,53.146,13.442,0.0,0
1018,106,30.325,33.183,30.591,32.52,31.023,29.671,14601.649,722.258,104.247,757.907,98.478,0.914,0.933,0.87,0.956,0.835,0.953,0.047,0.945,0.726,3788206479384949760,0.343,0,2889.03,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.941,3031.629,1.046,0,0,0.0,0
6646,205,31.758,38.902,30.588,35.389,33.704,30.053,16770.905,792.128,122.215,855.536,105.417,0.816,0.897,0.805,0.892,0.666,0.926,0.074,0.863,0.732,3659821986836550144,0.381,0,3168.51,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,3422.142,1.122,39.25,20.182,0.0,0
9603,252,42.651,53.249,30.586,62.146,67.005,29.084,40623.999,1428.716,167.286,1632.179,156.948,0.801,0.686,0.471,0.434,0.642,0.875,0.125,0.938,0.752,2635249773226109952,0.291,0,5714.864,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.032,0.492,6528.715,2.304,57.283,24.941,0.0,0
1890,120,31.483,32.712,30.576,33.684,32.615,30.385,16339.041,778.47,102.767,795.963,101.116,0.962,0.935,0.874,0.932,0.926,0.978,0.022,0.984,0.756,2635249780624600064,0.261,0,3113.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.908,3183.851,1.073,0,0,0.0,0
335,84,31.15,33.412,30.575,33.764,32.505,29.882,15826.07,762.09,104.967,789.697,100.878,0.932,0.923,0.851,0.919,0.869,0.965,0.035,0.961,0.738,3644341962795010048,0.306,0,3048.359,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,3158.787,1.088,0,0,0.0,0
2767,135,30.444,39.306,30.569,33.684,31.022,30.016,14774.388,727.943,123.483,797.065,101.34,0.775,0.904,0.817,0.968,0.6,0.913,0.087,0.821,0.707,2761632047317210112,0.352,0,2911.77,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.908,3188.259,1.034,43.521,16.726,0.0,0
14987,371,34.245,38.388,30.568,42.839,41.718,28.753,21027.784,921.057,120.6,964.16,116.03,0.892,0.799,0.639,0.689,0.796,0.955,0.045,0.962,0.703,3790426925781590016,0.31,0,3684.228,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.401,0.714,3856.638,1.451,0,0,0.0,0
12099,291,30.69,31.664,30.566,31.649,31.074,30.316,15134.949,739.738,99.475,755.063,98.062,0.969,0.97,0.94,0.976,0.939,0.98,0.02,0.986,0.765,2635531324438490112,0.271,0,2958.953,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.035,0.966,3020.25,1.025,0,0,0.0,0
9693,254,30.932,33.47,30.561,32.701,31.708,30.212,15495.525,751.441,105.15,782.796,100.015,0.924,0.946,0.895,0.953,0.854,0.96,0.04,0.951,0.752,2653545663907089920,0.339,0,3005.765,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,3131.184,1.05,0,0,0.0,0
9151,247,31.24,34.052,30.56,34.035,32.137,30.469,15963.851,766.507,106.977,798.122,101.645,0.917,0.918,0.843,0.948,0.842,0.96,0.04,0.95,0.737,2761354418479830016,0.337,0,3066.026,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,3192.486,1.055,0,0,0.0,0
3770,155,37.849,42.538,30.559,50.757,50.564,29.006,28389.747,1125.119,133.637,1161.442,130.307,0.89,0.746,0.556,0.574,0.792,0.969,0.031,0.975,0.725,2638109071484800000,0.274,0,4500.476,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.661,0.602,4645.77,1.743,0,0,0.0,0
10352,264,30.78,36.554,30.556,34.606,32.327,29.428,15268.977,744.099,114.837,797.535,101.888,0.842,0.889,0.791,0.91,0.709,0.933,0.067,0.887,0.704,3934895074457339904,0.367,0,2976.396,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.883,3190.138,1.099,33.202,22.412,0.0,0
12897,309,32.815,36.645,30.556,39.334,36.689,30.477,18501.99,845.739,115.124,893.321,110.794,0.895,0.834,0.696,0.831,0.802,0.947,0.053,0.962,0.704,2637818162439860224,0.307,0,3382.957,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.287,0.777,3573.285,1.204,0,0,0.0,0
14813,362,30.884,36.839,30.553,35.592,32.569,29.387,15423.596,749.114,115.732,815.688,103.328,0.838,0.868,0.753,0.902,0.703,0.918,0.082,0.893,0.689,3930109442549729792,0.362,0,2996.456,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.165,0.858,3262.753,1.108,34.183,21.915,0.0,0
10763,274,30.815,34.953,30.545,33.571,31.76,29.965,15321.238,745.796,109.809,790.225,100.895,0.882,0.918,0.843,0.943,0.777,0.944,0.056,0.919,0.727,3806225344691850240,0.353,0,2983.184,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,3160.9,1.06,0,0,0.0,0
4232,160,31.153,33.116,30.537,34.002,32.654,29.757,15830.659,762.237,104.036,783.336,100.398,0.941,0.916,0.839,0.911,0.885,0.973,0.027,0.965,0.734,2635284966070700032,0.331,0,3048.949,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.898,3133.345,1.097,0,0,0.0,0
11540,280,36.219,44.62,30.534,51.138,50.054,27.632,24878.571,1030.326,140.177,1155.974,129.872,0.812,0.708,0.502,0.552,0.659,0.891,0.109,0.926,0.66,3804220317427189760,0.328,0,4121.302,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.675,0.597,4623.897,1.811,46.068,22.365,0.0,0
5484,186,31.97,38.431,30.534,37.123,34.647,29.886,17108.94,802.736,120.733,868.663,108.392,0.832,0.861,0.742,0.863,0.692,0.924,0.076,0.898,0.708,3788489054963780096,0.326,0,3210.945,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,3474.653,1.159,36.562,21.955,0.0,0
2554,134,32.504,35.475,30.532,39.44,36.132,29.905,17980.084,829.759,111.448,859.732,108.051,0.916,0.824,0.679,0.828,0.839,0.965,0.035,0.97,0.689,3667212441249529856,0.256,0,3319.036,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.292,0.774,3438.928,1.208,0,0,0.0,0
3163,145,31.395,37.908,30.523,38.653,35.056,28.535,16203.182,774.149,119.091,834.822,106.35,0.828,0.812,0.66,0.814,0.686,0.927,0.073,0.893,0.656,2635249240664849920,0.326,0,3096.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.266,0.79,3339.289,1.229,37.357,20.723,0.0,0
12872,307,33.399,42.492,30.519,43.924,39.235,28.915,19507.959,876.124,133.491,964.332,116.321,0.786,0.76,0.578,0.737,0.618,0.909,0.091,0.871,0.654,3975678238125049856,0.366,0,3504.494,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.439,0.695,3857.327,1.357,46.096,19.006,0.0,0
3606,149,30.47,37.323,30.512,33.907,31.708,29.405,14811.519,729.162,117.254,792.074,101.354,0.816,0.899,0.808,0.927,0.666,0.921,0.079,0.864,0.705,3664612577533899776,0.363,0,2916.647,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,3168.297,1.078,37.95,19.214,0.0,0
3873,158,31.132,34.268,30.505,33.164,32.15,30.181,15799.041,761.222,107.655,797.992,101.138,0.909,0.939,0.881,0.939,0.825,0.954,0.046,0.939,0.752,3788488487908559872,0.331,0,3044.888,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,3191.967,1.065,0,0,0.0,0
5599,190,30.381,35.893,30.505,33.452,30.973,29.875,14682.335,724.916,112.76,783.452,100.465,0.846,0.908,0.825,0.965,0.716,0.925,0.075,0.891,0.71,3772162938170650112,0.357,0,2899.663,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.912,3133.806,1.037,31.123,23.292,0.0,0
4440,163,34.276,44.493,30.504,50.624,47.6,29.682,21085.041,922.728,139.78,1100.247,130.438,0.77,0.677,0.458,0.624,0.593,0.839,0.161,0.933,0.598,2653621539893850112,0.328,0,3690.913,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.66,0.603,4400.989,1.604,50.04,18.44,0.0,0
7916,221,30.737,32.281,30.503,32.272,30.961,30.513,15205.174,742.025,101.412,761.357,98.713,0.952,0.952,0.907,0.986,0.907,0.975,0.025,0.973,0.754,2635249712977030144,0.285,0,2968.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,3045.427,1.015,0,0,0.0,0
8611,234,30.764,33.711,30.502,32.421,31.12,30.439,15244.558,743.306,105.905,774.086,99.837,0.913,0.949,0.9,0.978,0.833,0.96,0.04,0.943,0.752,3646343022403270144,0.304,0,2973.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.941,3096.344,1.022,0,0,0.0,0
7890,221,30.832,34.074,30.494,33.33,31.568,30.146,15346.938,746.63,107.047,784.638,100.546,0.905,0.925,0.856,0.955,0.819,0.952,0.048,0.939,0.735,2635284356048759808,0.318,0,2986.519,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,3138.552,1.047,0,0,0.0,0
13196,314,32.211,33.656,30.492,35.187,33.836,30.785,17499.482,814.906,105.733,834.547,104.179,0.957,0.915,0.838,0.91,0.916,0.976,0.024,0.985,0.76,2799635498496309760,0.261,0,3259.624,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,3338.187,1.099,0,0,0.0,0
2262,128,31.031,33.552,30.487,33.075,31.685,30.428,15646.024,756.299,105.406,788.049,100.536,0.925,0.938,0.88,0.96,0.855,0.96,0.04,0.954,0.75,2635285033833869824,0.3,0,3025.195,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,3152.197,1.041,0,0,0.0,0
7605,220,36.113,44.349,30.486,49.822,49.234,27.992,24660.66,1024.3,139.328,1111.92,129.46,0.814,0.725,0.525,0.569,0.663,0.921,0.079,0.929,0.674,3644095612987520000,0.343,0,4097.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.634,0.612,4447.68,1.759,45.425,22.549,0.0,0
10585,267,31.929,43.118,30.485,38.388,35.654,28.943,17043.808,800.698,135.459,905.806,109.224,0.741,0.832,0.692,0.812,0.548,0.884,0.116,0.806,0.684,3806822440524689920,0.367,0,3202.791,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.794,3623.223,1.232,50.492,15.858,0.0,0
13400,321,30.857,37.623,30.484,34.325,32.915,29.126,15384.158,747.836,118.198,820.757,103.525,0.82,0.899,0.808,0.885,0.673,0.911,0.089,0.876,0.715,2763611244480840192,0.353,0,2991.346,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,3283.027,1.13,37.349,20.023,0.0,0
4389,162,33.334,36.704,30.481,38.829,37.407,30.403,19393.994,872.708,115.308,900.577,111.312,0.908,0.858,0.737,0.813,0.825,0.969,0.031,0.965,0.737,2635504869453219840,0.295,0,3490.832,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.274,0.785,3602.308,1.23,0,0,0.0,0
136,75,35.739,39.269,30.475,43.388,42.931,29.912,23902.502,1003.197,123.368,1042.547,118.226,0.91,0.824,0.678,0.697,0.828,0.962,0.038,0.958,0.759,3770187595702439936,0.282,0,4012.789,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.424,0.702,4170.187,1.435,0,0,0.0,0
3468,148,32.403,38.203,30.466,37.678,36.67,28.761,17814.228,824.648,120.018,885.726,108.547,0.848,0.86,0.74,0.784,0.719,0.931,0.069,0.904,0.718,3790458211435160064,0.34,0,3298.593,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.809,3542.905,1.275,33.658,24.501,0.0,0
174,77,32.039,45.823,30.465,39.149,35.973,28.869,17220.684,806.228,143.958,925.505,110.49,0.699,0.818,0.67,0.803,0.489,0.871,0.129,0.768,0.676,3644086326058140160,0.37,0,3224.911,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.285,0.778,3702.018,1.246,56.4,14.295,0.0,0
10163,263,36.914,42.194,30.464,48.507,46.661,29.562,26337.841,1070.231,132.556,1134.061,127.393,0.875,0.761,0.579,0.634,0.765,0.944,0.056,0.961,0.724,3682658379673780224,0.263,0,4280.924,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.592,0.628,4536.243,1.578,0,0,0.0,0
14288,348,29.711,35.658,30.463,34.057,30.238,29.569,13732.031,693.288,112.022,764.782,100.443,0.833,0.872,0.761,0.978,0.694,0.907,0.093,0.897,0.668,3805979604769719808,0.351,0,2773.154,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,3059.128,1.023,33.483,20.706,0.0,0
4998,176,30.918,37.049,30.463,34.389,32.398,29.587,15474.361,750.757,116.392,806.106,102.307,0.835,0.899,0.808,0.913,0.696,0.931,0.069,0.879,0.717,5067233171621199872,0.364,0,3003.027,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,3224.424,1.095,34.961,21.474,0.0,0
13799,332,33.645,37.311,30.453,40.777,38.805,29.587,19940.756,889.034,117.216,934.35,112.223,0.902,0.825,0.681,0.762,0.813,0.951,0.049,0.957,0.716,3772443803394390016,0.305,0,3556.137,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.339,0.747,3737.402,1.312,0,0,0.0,0
7581,220,31.122,34.205,30.451,33.811,32.611,29.744,15783.98,760.738,107.459,798.342,102,0.91,0.92,0.847,0.912,0.828,0.953,0.047,0.949,0.739,2635285514633229824,0.333,0,3042.952,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,3193.367,1.096,0,0,0.0,0
14032,339,34.132,38.67,30.443,42.415,40.812,29.297,20820.265,914.987,121.487,969.185,115.627,0.883,0.805,0.648,0.718,0.779,0.944,0.056,0.952,0.709,3787893727128600064,0.314,0,3659.948,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.393,0.718,3876.741,1.393,0,0,0.0,0
7069,208,32.756,37.85,30.44,41.65,38.013,28.812,18402.828,842.715,118.908,895.136,111.779,0.865,0.786,0.619,0.758,0.749,0.941,0.059,0.94,0.665,3790463220455719936,0.316,0,3370.858,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.368,0.731,3580.545,1.319,0,0,0.0,0
8721,235,31.482,33.897,30.426,34.439,33.563,29.63,16337.249,778.413,106.491,804.647,102.353,0.929,0.914,0.836,0.883,0.863,0.967,0.033,0.961,0.743,2635531256677150208,0.334,0,3113.652,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,3218.586,1.133,0,0,0.0,0
3935,159,30.359,32.347,30.424,32.083,30.834,29.902,14651.247,723.892,101.62,749.451,97.723,0.939,0.946,0.895,0.97,0.881,0.966,0.034,0.962,0.742,2637510317593220096,0.285,0,2895.568,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.055,0.948,2997.806,1.031,0,0,0.0,0
6843,205,30.974,33.508,30.424,35.013,32.759,29.502,15558.86,753.487,105.27,793.269,101.731,0.924,0.885,0.783,0.901,0.854,0.95,0.05,0.966,0.707,3788206479267480064,0.316,0,3013.949,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.151,0.869,3173.077,1.11,0,0,0.0,0
